year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,10,2024-06-23,9,830,1,25.0,finished,1825.091834234595,2050.2413612260707,17.798957059759665,19,Max Verstappen,Red Bull,1.2010429402403346
2024,10,2024-06-23,1,846,2,18.0,finished,1725.1684965518416,1880.2656815135736,15.095509322595316,18,Lando Norris,McLaren,2.9044906774046844
2024,10,2024-06-23,131,1,3,15.0,finished,1740.9729119015124,1720.3813267818073,12.944849369487734,17,Lewis Hamilton,Mercedes,4.055150630512266
2024,10,2024-06-23,131,847,4,12.0,finished,1740.9729119015124,1677.6772426610028,12.291238299264576,16,George Russell,Mercedes,3.7087617007354243
2024,10,2024-06-23,6,844,5,10.0,finished,1766.6782907821378,1786.1907247191564,14.674591432766633,15,Charles Leclerc,Ferrari,0.3254085672333673
2024,10,2024-06-23,6,832,6,8.0,finished,1766.6782907821378,1688.158012346641,13.275927589245915,14,Carlos Sainz,Ferrari,0.7240724107540846
2024,10,2024-06-23,1,857,7,6.0,finished,1725.1684965518416,1687.9987946006008,12.472801031223842,13,Oscar Piastri,McLaren,0.5271989687761582
2024,10,2024-06-23,9,815,8,4.0,finished,1825.091834234595,1607.3498238564673,13.1961634897002,12,Sergio Pérez,Red Bull,-1.1961634897002007
2024,10,2024-06-23,214,842,9,2.0,finished,1487.415195571189,1650.696572150994,6.807090975119335,11,Pierre Gasly,Alpine F1 Team,4.192909024880665
2024,10,2024-06-23,214,839,10,1.0,finished,1487.415195571189,1664.6772462180634,7.122245272754087,10,Esteban Ocon,Alpine F1 Team,2.8777547272459127
2024,10,2024-06-23,210,807,11,0.0,finished,1497.6609426863502,1595.9716513962978,6.37446408049752,9,Nico Hülkenberg,Haas F1 Team,2.6255359195024797
2024,10,2024-06-23,117,4,12,0.0,finished,1580.0130292262622,1753.1493662071496,11.288393598676796,8,Fernando Alonso,Aston Martin,-3.2883935986767963
2024,10,2024-06-23,15,855,13,0.0,finished,1568.0181212196856,1480.0929953967957,5.951167588786103,7,Guanyu Zhou,Sauber,1.0488324112138967
2024,10,2024-06-23,117,840,14,0.0,finished,1580.0130292262622,1543.8757992365056,7.538558623065941,6,Lance Stroll,Aston Martin,-1.5385586230659412
2024,10,2024-06-23,215,817,15,0.0,finished,1508.367804141613,1561.956640020151,6.530043578104224,5,Daniel Ricciardo,RB F1 Team,-1.530043578104224
2024,10,2024-06-23,15,822,16,0.0,finished,1568.0181212196856,1491.0577781757472,6.318387105490395,4,Valtteri Bottas,Sauber,-2.3183871054903946
2024,10,2024-06-23,210,825,17,0.0,finished,1497.6609426863502,1475.5791609637367,4.679987224156266,3,Kevin Magnussen,Haas F1 Team,-1.6799872241562657
2024,10,2024-06-23,3,848,18,0.0,finished,1440.7190026274964,1571.5241045854482,5.477018061016581,2,Alexander Albon,Williams,-3.4770180610165813
2024,10,2024-06-23,215,852,19,0.0,finished,1508.367804141613,1580.629644019571,7.1084785201804985,1,Yuki Tsunoda,RB F1 Team,-6.1084785201804985
2024,10,2024-06-23,3,858,20,0.0,finished,1440.7190026274964,1400.9575160587203,3.054127778108366,0,Logan Sargeant,Williams,-3.054127778108366
2024,11,2024-06-30,131,847,1,25.0,finished,1756.6541280882548,1698.5606120134464,12.6846913840583,19,George Russell,Mercedes,6.315308615941699
2024,11,2024-06-30,1,857,2,18.0,finished,1708.068204981629,1705.9766707880217,12.563337243783147,18,Oscar Piastri,McLaren,5.436662756216853
2024,11,2024-06-30,6,832,3,15.0,finished,1763.2832159761165,1700.425635778869,13.290166272924116,17,Carlos Sainz,Ferrari,3.7098337270758837
2024,11,2024-06-30,131,1,4,12.0,finished,1756.6541280882548,1729.209735467402,13.33021408105937,16,Lewis Hamilton,Mercedes,2.6697859189406294
2024,11,2024-06-30,9,830,5,10.0,finished,1820.0829445844363,2041.0322916586756,17.78490100913585,15,Max Verstappen,Red Bull,-2.784901009135851
2024,11,2024-06-30,210,807,6,8.0,finished,1523.3534532674407,1620.460011621885,6.594511464461538,14,Nico Hülkenberg,Haas F1 Team,7.405488535538462
2024,11,2024-06-30,9,815,7,6.0,finished,1820.0829445844363,1607.0683656656677,13.085115352191766,13,Sergio Pérez,Red Bull,-0.08511535219176558
2024,11,2024-06-30,210,825,8,4.0,finished,1523.3534532674407,1499.7713471023208,4.68407702890203,12,Kevin Magnussen,Haas F1 Team,7.31592297109797
2024,11,2024-06-30,215,817,9,2.0,finished,1515.737774293628,1577.7181429162142,6.233587389093915,11,Daniel Ricciardo,RB F1 Team,4.766412610906085
2024,11,2024-06-30,214,842,10,1.0,finished,1492.851587005188,1659.5504312432972,7.3225176614800125,10,Pierre Gasly,Alpine F1 Team,2.6774823385199875
2024,11,2024-06-30,6,844,11,0.0,finished,1763.2832159761165,1767.4903279702562,14.655159122875846,9,Charles Leclerc,Ferrari,-5.655159122875846
2024,11,2024-06-30,214,839,12,0.0,finished,1492.851587005188,1666.1239182638635,7.5625140617352145,8,Esteban Ocon,Alpine F1 Team,0.43748593826478555
2024,11,2024-06-30,117,840,13,0.0,finished,1563.9018361587885,1542.837420395554,7.314014598420394,7,Lance Stroll,Aston Martin,-0.31401459842039436
2024,11,2024-06-30,215,852,14,0.0,finished,1515.737774293628,1578.8322950957468,6.543533610545098,6,Yuki Tsunoda,RB F1 Team,-0.5435336105450981
2024,11,2024-06-30,3,848,15,0.0,finished,1437.244193543728,1571.04283119291,5.145541169685083,5,Alexander Albon,Williams,-0.14554116968508257
2024,11,2024-06-30,15,822,16,0.0,finished,1558.928291043473,1483.8028213624734,6.193960682201488,4,Valtteri Bottas,Sauber,-2.193960682201488
2024,11,2024-06-30,15,855,17,0.0,finished,1558.928291043473,1470.1251160867196,6.014371533021979,3,Guanyu Zhou,Sauber,-3.014371533021979
2024,11,2024-06-30,117,4,18,0.0,finished,1563.9018361587885,1723.6612739728878,10.9174500441868,2,Fernando Alonso,Aston Martin,-8.9174500441868
2024,11,2024-06-30,3,858,19,0.0,finished,1437.244193543728,1394.8549406609604,2.8454707350371944,1,Logan Sargeant,Williams,-1.8454707350371944
2024,11,2024-06-30,1,846,20,0.0,finished,1708.068204981629,1829.8872528773288,15.23486555520086,0,Lando Norris,McLaren,-15.23486555520086
2024,12,2024-07-07,131,1,1,25.0,finished,1744.3356656538726,1746.3172168775418,12.371125502096191,17,Lewis Hamilton,Mercedes,4.628874497903809
2024,12,2024-07-07,9,830,2,18.0,finished,1803.043576235198,2041.3988106149304,15.90082875386907,16,Max Verstappen,Red Bull,0.09917124613093087
2024,12,2024-07-07,1,846,3,15.0,finished,1718.6407896570597,1837.550561884742,12.926492229712636,15,Lando Norris,McLaren,2.073507770287364
2024,12,2024-07-07,1,857,4,12.0,finished,1718.6407896570597,1715.8999893242124,11.314987811149978,14,Oscar Piastri,McLaren,2.6850121888500222
2024,12,2024-07-07,6,832,5,10.0,finished,1751.33670653647,1703.7611750344438,12.097483011863108,13,Carlos Sainz,Ferrari,0.9025169881368917
2024,12,2024-07-07,210,807,6,8.0,finished,1539.2387408690208,1639.6981397522964,6.79462355940459,12,Nico Hülkenberg,Haas F1 Team,5.20537644059541
2024,12,2024-07-07,117,840,7,6.0,finished,1577.8560194167826,1560.1546762530522,6.314365563773884,11,Lance Stroll,Aston Martin,4.685634436226116
2024,12,2024-07-07,117,4,8,4.0,finished,1577.8560194167826,1726.8668090295532,9.132659032606602,10,Fernando Alonso,Aston Martin,0.8673409673933978
2024,12,2024-07-07,3,848,9,2.0,finished,1458.7278343212145,1587.347290562867,4.58840402217411,9,Alexander Albon,Williams,4.41159597782589
2024,12,2024-07-07,215,852,10,1.0,finished,1522.423889023475,1586.152564769438,6.019310452662865,8,Yuki Tsunoda,RB F1 Team,1.9806895473371346
2024,12,2024-07-07,3,858,11,0.0,finished,1458.7278343212145,1411.642027355749,2.457816633981564,7,Logan Sargeant,Williams,4.5421833660184365
2024,12,2024-07-07,210,825,12,0.0,finished,1539.2387408690208,1503.5474566342334,4.978275253118119,6,Kevin Magnussen,Haas F1 Team,1.0217247468818806
2024,12,2024-07-07,215,817,13,0.0,finished,1522.423889023475,1574.0135155710705,6.0023833801747815,5,Daniel Ricciardo,RB F1 Team,-1.0023833801747815
2024,12,2024-07-07,6,844,14,0.0,finished,1751.33670653647,1734.4552573043352,12.938498454325204,4,Charles Leclerc,Ferrari,-8.938498454325204
2024,12,2024-07-07,15,822,15,0.0,finished,1551.14578714836,1475.1561770399403,5.339574741451687,3,Valtteri Bottas,Sauber,-2.3395747414516874
2024,12,2024-07-07,214,839,16,0.0,finished,1473.3566200812295,1647.7914510558608,6.960326298673349,2,Esteban Ocon,Alpine F1 Team,-4.960326298673349
2024,12,2024-07-07,9,815,17,0.0,finished,1803.043576235198,1567.4381862408711,11.72297683620828,1,Sergio Pérez,Red Bull,-10.72297683620828
2024,12,2024-07-07,15,855,18,0.0,finished,1551.14578714836,1451.1290935726188,5.139868462753977,0,Guanyu Zhou,Sauber,-5.139868462753977
2024,12,2024-07-07,131,847,19,0.0,constructor retirement,1744.3356656538726,1698.5606120134464,0.0,0,George Russell,Mercedes,0.0
2024,12,2024-07-07,214,842,20,0.0,constructor retirement,1473.3566200812295,1659.5504312432972,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
