year,round,date,constructorId,constructorYearId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,7,2024-05-19,1,188,857,4,12.0,finished,2063.9296370452016,1723.0212608271163,10.26786926645786,15,Oscar Piastri,McLaren,1700.7939063757694,2035.7011814545533,22.227354451346855,28.22845559064831,4.7321307335421405
2024,7,2024-05-19,6,6,832,5,10.0,finished,2218.0432707989075,1923.0705901167692,13.224589955558551,14,Carlos Sainz,Ferrari,1919.428401243844,2208.2903981298346,3.6421888729250895,9.752872669072985,0.7754100444414487
2024,7,2024-05-19,131,25,1,6,8.0,finished,2064.2899580316707,1974.5353334943109,12.282382817703732,13,Lewis Hamilton,Mercedes,1971.164604245811,2056.1721826315907,3.370729248499856,8.117775400080063,0.7176171822962676
2024,7,2024-05-19,131,25,847,7,6.0,finished,2064.2899580316707,1705.13233705231,10.440129963863392,12,George Russell,Mercedes,1697.8054506783803,2056.1721826315907,7.32688637392971,8.117775400080063,1.5598700361366085
2024,7,2024-05-19,9,24,815,8,4.0,finished,2457.123642099973,1728.6687163748172,14.161255511995464,11,Sergio Pérez,Red Bull,1743.517491848905,2463.0784032562283,-14.848775474087688,-5.954761156255245,-3.1612555119954635
2024,7,2024-05-19,117,17,840,9,2.0,finished,2010.0123007793688,1313.723909709077,7.4063263269223585,10,Lance Stroll,Aston Martin,1301.5411304688523,2037.686229972924,12.18277924022459,-27.673929193555068,2.5936736730776415
2024,7,2024-05-19,215,18,852,10,1.0,finished,1709.3048463391044,1537.4268816307738,5.733179456516104,9,Yuki Tsunoda,RB F1 Team,1522.0822552377904,1697.4561218352503,15.3446263929834,11.8487245038541,3.266820543483896
2024,7,2024-05-19,210,210,807,11,0.0,finished,1616.6662926922245,1659.3016165417207,5.68480949175204,8,Nico Hülkenberg,Haas F1 Team,1648.426904293291,1598.0820006176775,10.87471224842966,18.584292074546966,2.3151905082479596
2024,7,2024-05-19,210,210,825,12,0.0,finished,1616.6662926922245,1475.8081866986706,4.4699736581031235,7,Kevin Magnussen,Haas F1 Team,1463.924366187547,1598.0820006176775,11.883820511123531,18.584292074546966,2.5300263418968765
2024,7,2024-05-19,215,18,817,13,0.0,finished,1709.3048463391044,1616.4718943261466,6.404606781704109,6,Daniel Ricciardo,RB F1 Team,1618.372378242749,1697.4561218352503,-1.9004839166022975,11.8487245038541,-0.4046067817041088
2024,7,2024-05-19,214,53,839,14,0.0,finished,1698.5865607137182,1682.819833764294,7.092119362226192,5,Esteban Ocon,Alpine F1 Team,1692.6467555543263,1713.891172206696,-9.82692179003243,-15.304611492977756,-2.0921193622261924
2024,7,2024-05-19,15,15,855,15,0.0,finished,1445.8219108082728,1531.9174290571557,3.688873670672876,4,Guanyu Zhou,Sauber,1530.4560334215528,1451.872757642769,1.461395635602912,-6.050846834496269,0.31112632932712403
2024,7,2024-05-19,214,53,842,16,0.0,finished,1698.5865607137182,1600.1451167890598,6.549867208083211,3,Pierre Gasly,Alpine F1 Team,1616.8192454495368,1713.891172206696,-16.67412866047698,-15.304611492977756,-3.549867208083211
2024,7,2024-05-19,3,3,858,17,0.0,finished,1549.948688736863,1346.3623169641735,3.597397857664413,2,Logan Sargeant,Williams,1353.865475769668,1571.4966602977802,-7.503158805494422,-21.547971560917176,-1.5973978576644128
2024,7,2024-05-19,15,15,822,18,0.0,finished,1445.8219108082728,1639.7807795744693,4.443421099043845,1,Valtteri Bottas,Sauber,1655.9549187949222,1451.872757642769,-16.174139220452844,-6.050846834496269,-3.443421099043845
2024,7,2024-05-19,117,17,4,19,0.0,finished,2010.0123007793688,1874.2438485526277,11.853060036736634,0,Fernando Alonso,Aston Martin,1929.9190151117791,2037.686229972924,-55.67516655915142,-27.673929193555068,-11.853060036736634
2024,7,2024-05-19,3,3,848,20,0.0,constructor retirement,1549.948688736863,1639.717062887603,0.0,0,Alexander Albon,Williams,1639.717062887603,1571.4966602977802,0.0,-21.547971560917176,0.0
2024,8,2024-05-26,6,6,844,1,25.0,finished,2239.5894491990407,2054.208949359904,14.875555100663044,19,Charles Leclerc,Ferrari,2035.8555949544516,2218.0432707989075,18.353354405452592,21.546178400133158,4.124444899336956
2024,8,2024-05-26,1,188,857,2,18.0,finished,2088.3284443017515,1751.9246067088666,11.504715548873111,18,Oscar Piastri,McLaren,1723.0212608271163,2063.9296370452016,28.903345881750283,24.398807256549844,6.495284451126889
2024,8,2024-05-26,6,6,832,3,15.0,finished,2239.5894491990407,1935.441769270741,14.219895304521344,17,Carlos Sainz,Ferrari,1923.0705901167692,2218.0432707989075,12.371179153971752,21.546178400133158,2.7801046954786557
2024,8,2024-05-26,1,188,846,4,12.0,finished,2088.3284443017515,2149.6463546451178,14.292543711681205,16,Lando Norris,McLaren,2142.0483502697,2063.9296370452016,7.598004375417531,24.398807256549844,1.7074562883187951
2024,8,2024-05-26,131,25,847,5,10.0,finished,2068.2786427233605,1721.2463666264653,11.378785827557229,15,George Russell,Mercedes,1705.13233705231,2064.2899580316707,16.11402957415521,3.988684691689741,3.6212141724427713
2024,8,2024-05-26,9,24,830,6,8.0,finished,2426.708198237513,2393.8329170471825,17.76979708818551,14,Max Verstappen,Red Bull,2410.6081252715026,2457.123642099973,-16.775208224320068,-30.41544386246005,-3.769797088185509
2024,8,2024-05-26,131,25,1,7,6.0,finished,2068.2786427233605,1973.446624163201,13.244659452891202,13,Lewis Hamilton,Mercedes,1974.5353334943109,2064.2899580316707,-1.0887093311098397,3.988684691689741,-0.24465945289120228
2024,8,2024-05-26,215,18,852,8,4.0,finished,1716.3423801618153,1561.8701216835095,6.507009752461127,12,Yuki Tsunoda,RB F1 Team,1537.4268816307738,1709.3048463391044,24.443240052735746,7.037533822710884,5.492990247538873
2024,8,2024-05-26,3,3,848,9,2.0,finished,1553.7638728188667,1663.3377966948256,5.691846900703224,11,Alexander Albon,Williams,1639.717062887603,1549.948688736863,23.62073380722245,3.815184082003725,5.308153099296776
2024,8,2024-05-26,214,53,842,10,1.0,finished,1704.7766940869249,1614.0801645864265,6.868456003182124,10,Pierre Gasly,Alpine F1 Team,1600.1451167890598,1698.5865607137182,13.935047797366678,6.190133373206663,3.131543996817876
2024,8,2024-05-26,117,17,4,11,0.0,finished,1976.509889012211,1860.5971381568793,12.066747573280178,9,Fernando Alonso,Aston Martin,1874.2438485526277,2010.0123007793688,-13.646710395748414,-33.50241176715781,-3.0667475732801783
2024,8,2024-05-26,215,18,817,12,0.0,finished,1716.3423801618153,1620.4759960356726,7.100181007381711,8,Daniel Ricciardo,RB F1 Team,1616.4718943261466,1709.3048463391044,4.004101709525912,7.037533822710884,0.8998189926182887
2024,8,2024-05-26,15,15,822,13,0.0,finished,1431.5157792273,1649.9061388703497,4.724585621828282,7,Valtteri Bottas,Sauber,1639.7807795744693,1445.8219108082728,10.125359295880344,-14.30613158097276,2.2754143781717184
2024,8,2024-05-26,117,17,840,14,0.0,finished,1976.509889012211,1305.4057802343316,7.869285904158444,6,Lance Stroll,Aston Martin,1313.723909709077,2010.0123007793688,-8.31812947474532,-33.50241176715781,-1.8692859041584438
2024,8,2024-05-26,3,3,858,15,0.0,finished,1553.7638728188667,1351.918080865364,3.751484792481454,5,Logan Sargeant,Williams,1346.3623169641735,1549.948688736863,5.555763901190403,3.815184082003725,1.2485152075185462
2024,8,2024-05-26,15,15,855,16,0.0,finished,1431.5157792273,1531.7830160152646,4.030205878052882,4,Guanyu Zhou,Sauber,1531.9174290571557,1445.8219108082728,-0.1344130418910936,-14.30613158097276,-0.03020587805288244
2024,8,2024-05-26,214,53,839,17,0.0,driver retirement,1704.7766940869249,1662.8175615887635,7.494996806960096,3,Esteban Ocon,Alpine F1 Team,1682.819833764294,1698.5865607137182,-20.00227217553038,6.190133373206663,-4.494996806960096
2024,8,2024-05-26,9,24,815,18,0.0,driver retirement,2426.708198237513,1671.0332292454564,14.952095059030318,2,Sergio Pérez,Red Bull,1728.6687163748172,2457.123642099973,-57.635487129360854,-30.41544386246005,-12.952095059030318
2024,8,2024-05-26,210,210,807,19,0.0,driver retirement,1616.6662926922245,1634.8779718344283,6.488586697060899,1,Nico Hülkenberg,Haas F1 Team,1659.3016165417207,1616.6662926922245,-24.423644707292397,0.0,-5.488586697060899
2024,8,2024-05-26,210,210,825,20,0.0,driver retirement,1616.6662926922245,1452.8086012239992,5.168565969046617,0,Kevin Magnussen,Haas F1 Team,1475.8081866986706,1616.6662926922245,-22.99958547467145,0.0,-5.168565969046617
2024,9,2024-06-09,9,24,830,1,25.0,finished,2434.1724005680776,2399.2524825544656,16.84619230976877,18,Max Verstappen,Red Bull,2393.8329170471825,2426.708198237513,5.419565507283096,7.4642023305646035,1.153807690231229
2024,9,2024-06-09,1,188,846,2,18.0,finished,2103.812145849869,2163.3492468110135,14.082699279458303,17,Lando Norris,McLaren,2149.6463546451178,2088.3284443017515,13.702892165895719,15.483701548117551,2.9173007205416965
2024,9,2024-06-09,131,25,847,3,15.0,finished,2089.15542225693,1743.368626925337,11.290243466227464,16,George Russell,Mercedes,1721.2463666264653,2068.2786427233605,22.12226029887165,20.876779533569334,4.709756533772536
2024,9,2024-06-09,131,25,1,4,12.0,finished,2089.15542225693,1983.2086761806256,12.9216911992289,15,Lewis Hamilton,Mercedes,1973.446624163201,2068.2786427233605,9.762052017424594,20.876779533569334,2.078308800771101
2024,9,2024-06-09,1,188,857,5,10.0,finished,2103.812145849869,1762.8266626498826,11.678988109439556,14,Oscar Piastri,McLaren,1751.9246067088666,2088.3284443017515,10.902055941015988,15.483701548117551,2.3210118905604435
2024,9,2024-06-09,117,17,4,6,8.0,finished,1991.932887853544,1868.1114677170665,11.400223925363688,13,Fernando Alonso,Aston Martin,1860.5971381568793,1976.509889012211,7.514329560187207,15.422998841332856,1.5997760746363117
2024,9,2024-06-09,117,17,840,7,6.0,finished,1991.932887853544,1327.145494266512,7.371686309529954,12,Lance Stroll,Aston Martin,1305.4057802343316,1976.509889012211,21.739714032180473,15.422998841332856,4.628313690470046
2024,9,2024-06-09,215,18,817,8,4.0,finished,1708.3958784727745,1638.709161646581,7.118218947468379,11,Daniel Ricciardo,RB F1 Team,1620.4759960356726,1716.3423801618153,18.233165610908372,-7.946501689040815,3.881781052531621
2024,9,2024-06-09,214,53,842,9,2.0,finished,1711.4414985709684,1628.3773993188486,6.956165699788829,10,Pierre Gasly,Alpine F1 Team,1614.0801645864265,1704.7766940869249,14.297234732422112,6.664804484043543,3.043834300211171
2024,9,2024-06-09,214,53,839,10,1.0,finished,1711.4414985709684,1670.7224567446713,7.317073793258767,9,Esteban Ocon,Alpine F1 Team,1662.8175615887635,1704.7766940869249,7.904895155907752,6.664804484043543,1.6829262067412332
2024,9,2024-06-09,210,210,807,11,0.0,finished,1617.509385567594,1643.12871263934,6.243444390879988,8,Nico Hülkenberg,Haas F1 Team,1634.8779718344283,1616.6662926922245,8.25074080491163,0.8430928753696207,1.7565556091200119
2024,9,2024-06-09,210,210,825,12,0.0,finished,1617.509385567594,1462.3492250015724,4.9688325439790795,7,Kevin Magnussen,Haas F1 Team,1452.8086012239992,1616.6662926922245,9.540623777573273,0.8430928753696207,2.0311674560209205
2024,9,2024-06-09,15,15,822,13,0.0,finished,1425.2013095676582,1654.5513449722375,4.065992500590897,5,Valtteri Bottas,Sauber,1649.9061388703497,1431.5157792273,4.645206101887879,-6.314469659641873,0.9340074994091028
2024,9,2024-06-09,215,18,852,14,0.0,finished,1708.3958784727745,1549.252543206111,6.686241002116105,4,Yuki Tsunoda,RB F1 Team,1561.8701216835095,1716.3423801618153,-12.61757847739841,-7.946501689040815,-2.6862410021161054
2024,9,2024-06-09,15,15,855,13,0.0,finished,1425.2013095676582,1539.5115497933705,3.446030520528727,5,Guanyu Zhou,Sauber,1531.7830160152646,1431.5157792273,7.728533778105884,-6.314469659641873,1.5539694794712728
2024,9,2024-06-09,3,3,848,15,0.0,driver retirement,1553.7638728188667,1649.9878595444916,5.842157757380951,3,Alexander Albon,Williams,1663.3377966948256,1553.7638728188667,-13.349937150333972,0.0,-2.842157757380951
2024,9,2024-06-09,6,6,844,16,0.0,constructor retirement,2148.068489125476,2054.208949359904,0.0,0,Charles Leclerc,Ferrari,2054.208949359904,2239.5894491990407,0.0,-91.52096007356477,0.0
2024,9,2024-06-09,6,6,832,17,0.0,driver retirement,2148.068489125476,1878.9688905596995,14.022890332948393,2,Carlos Sainz,Ferrari,1935.441769270741,2239.5894491990407,-56.4728787110414,-91.52096007356477,-12.022890332948393
2024,9,2024-06-09,3,3,858,18,0.0,driver retirement,1553.7638728188667,1338.8137882502824,3.789860842903795,1,Logan Sargeant,Williams,1351.918080865364,1553.7638728188667,-13.104292615081476,0.0,-2.789860842903795
2024,9,2024-06-09,9,24,815,19,0.0,driver retirement,2434.1724005680776,1605.5020767080684,13.951367069139454,0,Sergio Pérez,Red Bull,1671.0332292454564,2426.708198237513,-65.53115253738792,7.4642023305646035,-13.951367069139454
2024,10,2024-06-23,9,24,830,1,25.0,finished,2431.499366664265,2404.9327793676052,17.723499219809483,19,Max Verstappen,Red Bull,2399.2524825544656,2434.1724005680776,5.680296813139648,-2.673033903812666,1.276500780190517
2024,10,2024-06-23,1,188,846,2,18.0,finished,2116.36550686577,2177.5454927503897,14.809758431025596,18,Lando Norris,McLaren,2163.3492468110135,2103.812145849869,14.19624593937624,12.553361015900919,3.190241568974404
2024,10,2024-06-23,131,25,1,3,15.0,finished,2112.774453237299,1998.4265422839233,13.58017554491884,17,Lewis Hamilton,Mercedes,1983.2086761806256,2089.15542225693,15.217866103297638,23.61903098036919,3.4198244550811605
2024,10,2024-06-23,131,25,847,4,12.0,finished,2112.774453237299,1761.4889986808478,11.927911965841838,16,George Russell,Mercedes,1743.368626925337,2089.15542225693,18.12037175551086,23.61903098036919,4.072088034158162
2024,10,2024-06-23,6,6,844,5,10.0,finished,2151.4317260843254,2056.353169242163,14.518141667127,15,Charles Leclerc,Ferrari,2054.208949359904,2148.068489125476,2.144219882258767,3.363236958849484,0.4818583328729993
2024,10,2024-06-23,6,6,832,6,8.0,finished,2151.4317260843254,1881.5718761746884,13.415045854527934,14,Carlos Sainz,Ferrari,1878.9688905596995,2148.068489125476,2.6029856149889383,3.363236958849484,0.5849541454720661
2024,10,2024-06-23,1,188,857,7,6.0,finished,2116.36550686577,1766.3494728319629,12.208338913648536,13,Oscar Piastri,McLaren,1762.8266626498826,2103.812145849869,3.5228101820803204,12.553361015900919,0.7916610863514641
2024,10,2024-06-23,9,24,815,8,4.0,finished,2431.499366664265,1596.0487952977185,14.124382139285236,12,Sergio Pérez,Red Bull,1605.5020767080684,2434.1724005680776,-9.453281410349973,-2.673033903812666,-2.1243821392852364
2024,10,2024-06-23,214,53,842,9,2.0,finished,1731.2249027091946,1645.283585156858,7.200769057992732,11,Pierre Gasly,Alpine F1 Team,1628.3773993188486,1711.4414985709684,16.906185838009378,19.78340413822616,3.7992309420072683
2024,10,2024-06-23,214,53,839,10,1.0,finished,1731.2249027091946,1681.7405254353637,7.523972119321723,10,Esteban Ocon,Alpine F1 Team,1670.7224567446713,1711.4414985709684,11.018068690692417,19.78340413822616,2.476027880678277
2024,10,2024-06-23,210,210,807,11,0.0,finished,1619.2849663726267,1654.8561888597137,6.3645510019222735,9,Nico Hülkenberg,Haas F1 Team,1643.12871263934,1617.509385567594,11.727476220373774,1.7755808050326323,2.6354489980777265
2024,10,2024-06-23,117,17,4,12,0.0,finished,1974.0794587778985,1850.817856028397,11.886294948854523,8,Fernando Alonso,Aston Martin,1868.1114677170665,1991.932887853544,-17.293611688669444,-17.85342907564541,-3.8862949488545233
2024,10,2024-06-23,15,15,855,13,0.0,finished,1432.9975866373547,1553.3128529917224,3.8985116658710366,7,Guanyu Zhou,Sauber,1539.5115497933705,1425.2013095676582,13.801303198351889,7.7962770696965435,3.1014883341289634
2024,10,2024-06-23,117,17,840,14,0.0,finished,1974.0794587778985,1319.2390092359751,7.776779390594294,6,Lance Stroll,Aston Martin,1327.145494266512,1991.932887853544,-7.906485030536942,-17.85342907564541,-1.7767793905942941
2024,10,2024-06-23,215,18,817,15,0.0,finished,1683.7367704602143,1628.7045535252962,7.24827865381596,5,Daniel Ricciardo,RB F1 Team,1638.709161646581,1708.3958784727745,-10.004608121284718,-24.659108012560182,-2.2482786538159596
2024,10,2024-06-23,15,15,822,16,0.0,finished,1432.9975866373547,1651.754478813608,4.628523816804929,4,Valtteri Bottas,Sauber,1654.5513449722375,1425.2013095676582,-2.7968661586294274,7.7962770696965435,-0.628523816804929
2024,10,2024-06-23,210,210,825,17,0.0,finished,1619.2849663726267,1453.1279792554683,5.0722380848131525,3,Kevin Magnussen,Haas F1 Team,1462.3492250015724,1617.509385567594,-9.22124574610416,1.7755808050326323,-2.0722380848131525
2024,10,2024-06-23,3,3,848,18,0.0,finished,1530.0585528428096,1633.1231585407163,5.789908291271249,2,Alexander Albon,Williams,1649.9878595444916,1553.7638728188667,-16.86470100377528,-23.705319976057126,-3.7899082912712494
2024,10,2024-06-23,215,18,852,19,0.0,finished,1683.7367704602143,1524.4508458107964,6.573544326404744,1,Yuki Tsunoda,RB F1 Team,1549.252543206111,1708.3958784727745,-24.801697395314704,-24.659108012560182,-5.573544326404744
2024,10,2024-06-23,3,3,858,20,0.0,finished,1530.0585528428096,1322.2184545668683,3.7293749061489176,0,Logan Sargeant,Williams,1338.8137882502824,1553.7638728188667,-16.595333683414083,-23.705319976057126,-3.7293749061489176
2024,11,2024-06-30,131,25,847,1,25.0,finished,2140.837495616021,1791.5002799193476,12.255735540641869,19,George Russell,Mercedes,1761.4889986808478,2112.774453237299,30.011281238499805,28.063042378722002,6.744264459358131
2024,11,2024-06-30,1,188,857,2,18.0,finished,2087.147100354174,1791.608636907728,12.323651789623028,18,Oscar Piastri,McLaren,1766.3494728319629,2116.36550686577,25.259164075765057,-29.21840651159573,5.676348210376972
2024,11,2024-06-30,6,6,832,3,15.0,finished,2145.3141134194334,1897.482299499276,13.424541101440695,17,Carlos Sainz,Ferrari,1881.5718761746884,2151.4317260843254,15.910423324587555,-6.117612664892022,3.5754588985593045
2024,11,2024-06-30,131,25,1,4,12.0,finished,2140.837495616021,2008.0262164077008,13.842719859245555,16,Lewis Hamilton,Mercedes,1998.4265422839233,2112.774453237299,9.599674123777504,28.063042378722002,2.1572801407544446
2024,11,2024-06-30,9,24,830,5,10.0,finished,2419.81541898837,2392.902934734674,17.70339853086305,15,Max Verstappen,Red Bull,2404.9327793676052,2431.499366664265,-12.029844632931145,-11.68394767589507,-2.7033985308630513
2024,11,2024-06-30,210,210,807,6,8.0,finished,1664.78563918153,1688.224151143512,6.501407709873747,14,Nico Hülkenberg,Haas F1 Team,1654.8561888597137,1619.2849663726267,33.367962283798306,45.500672808903346,7.498592290126253
2024,11,2024-06-30,9,24,815,7,6.0,finished,2419.81541898837,1591.5867598415548,14.002727837717105,13,Sergio Pérez,Red Bull,1596.0487952977185,2431.499366664265,-4.462035456163676,-11.68394767589507,-1.0027278377171047
2024,11,2024-06-30,210,210,825,8,4.0,finished,1664.78563918153,1483.9841696940996,5.065863903888083,12,Kevin Magnussen,Haas F1 Team,1453.1279792554683,1619.2849663726267,30.8561904386313,45.500672808903346,6.934136096111917
2024,11,2024-06-30,215,18,817,9,2.0,finished,1695.9378585185198,1646.7264999534912,6.95003052957936,11,Daniel Ricciardo,RB F1 Team,1628.7045535252962,1683.7367704602143,18.02194642819495,12.201088058305459,4.04996947042064
2024,11,2024-06-30,214,53,842,10,1.0,finished,1739.458837902494,1656.1611221402036,7.555553010245329,10,Pierre Gasly,Alpine F1 Team,1645.283585156858,1731.2249027091946,10.877536983345635,8.23393519329943,2.4444469897546712
2024,11,2024-06-30,6,6,844,11,0.0,finished,2145.3141134194334,2031.8077419531985,14.515954203659929,9,Charles Leclerc,Ferrari,2056.353169242163,2151.4317260843254,-24.545427288964447,-6.117612664892022,-5.515954203659929
2024,11,2024-06-30,214,53,839,12,0.0,finished,1739.458837902494,1682.485179481632,7.832658133491336,8,Esteban Ocon,Alpine F1 Team,1681.7405254353637,1731.2249027091946,0.7446540462683515,8.23393519329943,0.16734186650866434
2024,11,2024-06-30,117,17,840,13,0.0,finished,1942.1762614024656,1316.768436433565,7.555197767570725,7,Lance Stroll,Aston Martin,1319.2390092359751,1974.0794587778985,-2.470572802410061,-31.90319737543291,-0.5551977675707249
2024,11,2024-06-30,215,18,852,14,0.0,finished,1695.9378585185198,1523.6507225878854,6.1798071389389,6,Yuki Tsunoda,RB F1 Team,1524.4508458107964,1683.7367704602143,-0.8001232229109974,12.201088058305459,-0.17980713893889977
2024,11,2024-06-30,3,3,848,15,0.0,finished,1520.6913254199012,1630.978673070587,5.481918016923797,5,Alexander Albon,Williams,1633.1231585407163,1530.0585528428096,-2.1444854701292115,-9.3672274229084,-0.4819180169237969
2024,11,2024-06-30,15,15,822,16,0.0,finished,1427.2892398488495,1648.547328426601,4.7207246568052765,4,Valtteri Bottas,Sauber,1651.754478813608,1432.9975866373547,-3.2071503870070046,-5.708346788505196,-0.7207246568052765
2024,11,2024-06-30,15,15,855,17,0.0,finished,1427.2892398488495,1548.4626777765936,4.0899522771153585,3,Guanyu Zhou,Sauber,1553.3128529917224,1432.9975866373547,-4.850175215128729,-5.708346788505196,-1.0899522771153585
2024,11,2024-06-30,117,17,4,18,0.0,finished,1942.1762614024656,1808.2570986529229,11.56443682126268,2,Fernando Alonso,Aston Martin,1850.817856028397,1974.0794587778985,-42.56075737547417,-31.90319737543291,-9.56443682126268
2024,11,2024-06-30,3,3,858,19,0.0,finished,1520.6913254199012,1311.1411081946144,3.489349016747521,1,Logan Sargeant,Williams,1322.2184545668683,1530.0585528428096,-11.077346372253942,-9.3672274229084,-2.489349016747521
2024,11,2024-06-30,1,188,846,20,0.0,finished,2087.147100354174,2111.0445780308937,14.944372154366652,0,Lando Norris,McLaren,2177.5454927503897,2116.36550686577,-66.500914719496,-29.21840651159573,-14.944372154366652
2024,12,2024-07-07,131,25,1,1,25.0,finished,2119.0087313391077,2029.4180212459887,12.69876864306696,17,Lewis Hamilton,Mercedes,2008.0262164077008,2140.837495616021,21.391804838287953,-21.82876427691326,4.301231356933039
2024,12,2024-07-07,9,24,830,2,18.0,finished,2386.4683839744844,2393.847814576487,15.810013842456854,16,Max Verstappen,Red Bull,2392.902934734674,2419.81541898837,0.9448798418129627,-33.34703501388549,0.18998615754314585
2024,12,2024-07-07,1,188,846,3,15.0,finished,2107.299246095898,2121.653738082725,12.866825532926406,15,Lando Norris,McLaren,2111.0445780308937,2087.147100354174,10.609160051831168,20.15214574172387,2.1331744670735944
2024,12,2024-07-07,1,188,857,4,12.0,finished,2107.299246095898,1806.5364282488028,10.998482143448545,14,Oscar Piastri,McLaren,1791.608636907728,2087.147100354174,14.927791341074908,20.15214574172387,3.0015178565514553
2024,12,2024-07-07,6,6,832,5,10.0,finished,2123.666431753694,1901.913407479942,12.109041021247403,13,Carlos Sainz,Ferrari,1897.482299499276,2145.3141134194334,4.431107980665956,-21.647681665739583,0.8909589787525967
2024,12,2024-07-07,210,210,807,6,8.0,finished,1693.7820559724996,1715.496815409971,6.516309417705528,12,Nico Hülkenberg,Haas F1 Team,1688.224151143512,1664.78563918153,27.27266426645906,28.996416790969533,5.483690582294472
2024,12,2024-07-07,117,17,840,7,6.0,finished,1963.940797384823,1339.0373405841806,6.522411056886325,11,Lance Stroll,Aston Martin,1316.768436433565,1942.1762614024656,22.268904150615526,21.76453598235753,4.477588943113675
2024,12,2024-07-07,117,17,4,8,4.0,finished,1963.940797384823,1808.9827551124731,9.854092894836356,10,Fernando Alonso,Aston Martin,1808.2570986529229,1942.1762614024656,0.7256564595502368,21.76453598235753,0.14590710516364425
2024,12,2024-07-07,3,3,848,9,2.0,finished,1556.544773904311,1651.5117273882552,4.871436853860618,9,Alexander Albon,Williams,1630.978673070587,1520.6913254199012,20.533054317668075,35.85344848440968,4.128563146139382
2024,12,2024-07-07,215,18,852,10,1.0,finished,1707.3058335404155,1535.1107247696395,5.6957474552845175,8,Yuki Tsunoda,RB F1 Team,1523.6507225878854,1695.9378585185198,11.460002181754135,11.367975021895745,2.3042525447154825
2024,12,2024-07-07,3,3,858,11,0.0,finished,1556.544773904311,1330.840787589656,3.0390028155164543,7,Logan Sargeant,Williams,1311.1411081946144,1520.6913254199012,19.699679395041585,35.85344848440968,3.9609971844835457
2024,12,2024-07-07,210,210,825,12,0.0,finished,1693.7820559724996,1488.131484995913,5.166102965219666,6,Kevin Magnussen,Haas F1 Team,1483.9841696940996,1664.78563918153,4.147315301813478,28.996416790969533,0.8338970347803336
2024,12,2024-07-07,215,18,817,13,0.0,finished,1707.3058335404155,1639.174504937087,6.5184729861512505,5,Daniel Ricciardo,RB F1 Team,1646.7264999534912,1695.9378585185198,-7.551995016404135,11.367975021895745,-1.5184729861512505
2024,12,2024-07-07,6,6,844,14,0.0,finished,2123.666431753694,1987.7402860164157,12.86060455059408,4,Charles Leclerc,Ferrari,2031.8077419531985,2145.3141134194334,-44.067455936782835,-21.647681665739583,-8.86060455059408
2024,12,2024-07-07,15,15,822,15,0.0,finished,1422.399468623168,1642.5208489977178,4.211738910642566,3,Valtteri Bottas,Sauber,1648.547328426601,1427.2892398488495,-6.026479428883249,-4.889771225681443,-1.2117389106425662
2024,12,2024-07-07,214,53,839,16,0.0,finished,1703.0375680633576,1656.825588034052,7.159351451396996,2,Esteban Ocon,Alpine F1 Team,1682.485179481632,1739.458837902494,-25.659591447579942,-36.42126983913636,-5.159351451396996
2024,12,2024-07-07,9,24,815,17,0.0,finished,2386.4683839744844,1534.5611723685658,12.46608464505688,1,Sergio Pérez,Red Bull,1591.5867598415548,2419.81541898837,-57.025587472988946,-33.34703501388549,-11.46608464505688
2024,12,2024-07-07,15,15,855,18,0.0,finished,1422.399468623168,1530.3817669526582,3.63551281370259,0,Guanyu Zhou,Sauber,1548.4626777765936,1427.2892398488495,-18.080910823935483,-4.889771225681443,-3.63551281370259
2024,12,2024-07-07,131,25,847,19,0.0,constructor retirement,2119.0087313391077,1791.5002799193476,0.0,0,George Russell,Mercedes,1791.5002799193476,2140.837495616021,0.0,-21.82876427691326,0.0
2024,12,2024-07-07,214,53,842,20,0.0,constructor retirement,1703.0375680633576,1656.1611221402036,0.0,0,Pierre Gasly,Alpine F1 Team,1656.1611221402036,1739.458837902494,0.0,-36.42126983913636,0.0
2024,13,2024-07-21,1,188,857,1,25.0,finished,2138.0883347163185,1835.8203083171377,11.765558147189624,18,Oscar Piastri,McLaren,1806.5364282488028,2107.299246095898,29.283880068334838,30.789088620420443,6.2344418528103756
2024,13,2024-07-21,1,188,846,2,18.0,finished,2138.0883347163185,2136.8476139663603,13.765273744657453,17,Lando Norris,McLaren,2121.653738082725,2107.299246095898,15.193875883635428,30.789088620420443,3.2347262553425473
2024,13,2024-07-21,131,25,1,3,15.0,finished,2126.0468375398686,2042.0504863285737,13.310589688550335,16,Lewis Hamilton,Mercedes,2029.4180212459887,2119.0087313391077,12.632465082584986,7.038106200760922,2.689410311449665
2024,13,2024-07-21,6,6,844,4,12.0,finished,2132.0106260983443,1996.6987784425191,13.092766396083626,15,Charles Leclerc,Ferrari,1987.7402860164157,2123.666431753694,8.958492426103476,8.344194344650532,1.9072336039163744
2024,13,2024-07-21,9,24,830,5,10.0,finished,2377.3808123041417,2381.5468128809507,16.61884284538747,14,Max Verstappen,Red Bull,2393.847814576487,2386.4683839744844,-12.301001695536343,-9.08757167034264,-2.6188428453874693
