year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
2024,10,2024-06-23,9,830,1,25.0,finished,2080.996480397273,2206.904699196731,17.531050576222796,19,Max Verstappen,Red Bull,1.4689494237772038
2024,10,2024-06-23,1,846,2,18.0,finished,1927.259583791224,1989.124944019074,15.096625539583028,18,Lando Norris,McLaren,2.9033744604169716
2024,10,2024-06-23,131,1,3,15.0,finished,1877.307230742791,1833.9874048311065,13.265369604598533,17,Lewis Hamilton,Mercedes,3.7346303954014672
2024,10,2024-06-23,131,847,4,12.0,finished,1877.307230742791,1646.258729375727,11.904846934118147,16,George Russell,Mercedes,4.095153065881853
2024,10,2024-06-23,6,844,5,10.0,finished,1907.289401176548,1841.1560205038109,14.05941219845962,15,Charles Leclerc,Ferrari,0.9405878015403797
2024,10,2024-06-23,6,832,6,8.0,finished,1907.289401176548,1731.3757230029537,13.33482426626364,14,Carlos Sainz,Ferrari,0.6651757337363602
2024,10,2024-06-23,1,857,7,6.0,finished,1927.259583791224,1645.8589895574169,12.95865806597705,13,Oscar Piastri,McLaren,0.04134193402295061
2024,10,2024-06-23,9,815,8,4.0,finished,2080.996480397273,1502.3989416667148,14.21950308781526,12,Sergio Pérez,Red Bull,-2.2195030878152604
2024,10,2024-06-23,214,842,9,2.0,finished,1518.355509144139,1693.5554176148714,6.840779345399693,11,Pierre Gasly,Alpine F1 Team,4.159220654600307
2024,10,2024-06-23,214,839,10,1.0,finished,1518.355509144139,1727.740283437259,7.146695385403689,10,Esteban Ocon,Alpine F1 Team,2.8533046145963112
2024,10,2024-06-23,210,807,11,0.0,finished,1503.153198110354,1607.6267403289648,6.347400102779443,9,Nico Hülkenberg,Haas F1 Team,2.652599897220557
2024,10,2024-06-23,117,4,12,0.0,finished,1618.2002874910995,1946.89815936734,11.252198306984528,8,Fernando Alonso,Aston Martin,-3.2521983069845284
2024,10,2024-06-23,15,855,13,0.0,finished,1511.373597386969,1438.7310791954342,5.252547258764572,7,Guanyu Zhou,Sauber,1.7474527412354277
2024,10,2024-06-23,117,840,14,0.0,finished,1618.2002874910995,1474.1390643454597,7.441547699627649,6,Lance Stroll,Aston Martin,-1.441547699627649
2024,10,2024-06-23,215,817,15,0.0,finished,1516.637208739686,1591.3889235389752,6.991084197716124,5,Daniel Ricciardo,RB F1 Team,-1.9910841977161242
2024,10,2024-06-23,15,822,16,0.0,finished,1511.373597386969,1503.339028605864,5.822314018899119,4,Valtteri Bottas,Sauber,-1.8223140188991191
2024,10,2024-06-23,210,825,17,0.0,finished,1503.153198110354,1443.0490787648914,5.247356196789947,3,Kevin Magnussen,Haas F1 Team,-2.247356196789947
2024,10,2024-06-23,3,848,18,0.0,finished,1392.7980578083436,1588.477422413238,5.14047238462401,2,Alexander Albon,Williams,-3.14047238462401
2024,10,2024-06-23,215,852,19,0.0,finished,1516.637208739686,1527.7624518542727,6.593549771353271,1,Yuki Tsunoda,RB F1 Team,-5.593549771353271
2024,10,2024-06-23,3,858,20,0.0,finished,1392.7980578083436,1347.146951346741,3.5537650586198772,0,Logan Sargeant,Williams,-3.5537650586198772
2024,11,2024-06-30,131,847,1,25.0,finished,1909.934249029616,1669.9008873360965,12.36682478094036,19,George Russell,Mercedes,6.633175219059639
2024,11,2024-06-30,1,857,2,18.0,finished,1889.9679918259849,1663.5178612872774,13.045528815457024,18,Oscar Piastri,McLaren,4.954471184542976
2024,11,2024-06-30,6,832,3,15.0,finished,1902.0025097544587,1744.3276572184743,13.366133361375155,17,Carlos Sainz,Ferrari,3.633866638624845
2024,11,2024-06-30,131,1,4,12.0,finished,1909.934249029616,1842.311909474939,13.664430717069935,16,Lewis Hamilton,Mercedes,2.3355692829300647
2024,11,2024-06-30,9,830,5,10.0,finished,2068.0565632651064,2198.0373253615508,17.48787968002971,15,Max Verstappen,Red Bull,-2.4878796800297103
2024,11,2024-06-30,210,807,6,8.0,finished,1554.9758150326584,1634.4072623934203,6.486307907713013,14,Nico Hülkenberg,Haas F1 Team,7.513692092286987
2024,11,2024-06-30,9,815,7,6.0,finished,2068.0565632651064,1498.588296277033,14.069135846644516,13,Sergio Pérez,Red Bull,-1.0691358466445156
2024,11,2024-06-30,210,825,8,4.0,finished,1554.9758150326584,1467.0423079472992,5.268326287949474,12,Kevin Magnussen,Haas F1 Team,6.731673712050526
2024,11,2024-06-30,215,817,9,2.0,finished,1532.4943076502493,1607.2090106626003,6.561428442881616,11,Daniel Ricciardo,RB F1 Team,4.438571557118384
2024,11,2024-06-30,214,842,10,1.0,finished,1529.18061999323,1702.900326085154,7.378140549041069,10,Pierre Gasly,Alpine F1 Team,2.6218594509589312
2024,11,2024-06-30,6,844,11,0.0,finished,1902.0025097544587,1823.024199090837,14.087164575863136,9,Charles Leclerc,Ferrari,-5.087164575863136
2024,11,2024-06-30,214,839,12,0.0,finished,1529.18061999323,1729.0013906048111,7.64617676498028,8,Esteban Ocon,Alpine F1 Team,0.35382323501972035
2024,11,2024-06-30,117,840,13,0.0,finished,1585.2771214331,1473.5237198989869,7.172644457429424,7,Lance Stroll,Aston Martin,-0.17264445742942414
2024,11,2024-06-30,215,852,14,0.0,finished,1532.4943076502493,1527.4785233308382,6.079660564352318,6,Yuki Tsunoda,RB F1 Team,-0.07966056435231827
2024,11,2024-06-30,3,848,15,0.0,finished,1385.289758913275,1589.218666630037,4.792032403370931,5,Alexander Albon,Williams,0.20796759662906883
2024,11,2024-06-30,15,822,16,0.0,finished,1496.191617890749,1496.8445822828774,5.822117950626979,4,Valtteri Bottas,Sauber,-1.8221179506269793
2024,11,2024-06-30,15,855,17,0.0,finished,1496.191617890749,1430.3508222294731,5.351211464247235,3,Guanyu Zhou,Sauber,-2.3512114642472346
2024,11,2024-06-30,117,4,18,0.0,finished,1585.2771214331,1915.2566873316523,10.87750722897256,2,Fernando Alonso,Aston Martin,-8.87750722897256
2024,11,2024-06-30,3,858,19,0.0,finished,1385.289758913275,1339.049372714085,3.2719016601850424,1,Logan Sargeant,Williams,-2.2719016601850424
2024,11,2024-06-30,1,846,20,0.0,finished,1889.9679918259849,1934.929244809402,15.205446540870229,0,Lando Norris,McLaren,-15.205446540870229
2024,12,2024-07-07,131,1,1,25.0,finished,1883.8238375787423,1859.3874200947073,12.713494602897455,17,Lewis Hamilton,Mercedes,4.286505397102545
2024,12,2024-07-07,9,830,2,18.0,finished,2030.3930835867516,2199.590330510681,15.610145482515296,16,Max Verstappen,Red Bull,0.3898545174847037
2024,12,2024-07-07,1,846,3,15.0,finished,1911.0751705055104,1942.839932278515,13.014161609206068,15,Lando Norris,McLaren,1.9858383907939317
2024,12,2024-07-07,1,857,4,12.0,finished,1911.0751705055104,1673.844685857165,11.407633057689823,14,Oscar Piastri,McLaren,2.5923669423101767
2024,12,2024-07-07,6,832,5,10.0,finished,1878.8532858534493,1748.1091128989954,12.050732329802718,13,Carlos Sainz,Ferrari,0.9492676701972815
2024,12,2024-07-07,210,807,6,8.0,finished,1585.8075816670173,1655.3440503454726,6.744189116630859,12,Nico Hülkenberg,Haas F1 Team,5.255810883369141
2024,12,2024-07-07,117,840,7,6.0,finished,1615.3575057882654,1493.3302899058103,6.027910372762218,11,Lance Stroll,Aston Martin,4.972089627237782
2024,12,2024-07-07,117,4,8,4.0,finished,1615.3575057882654,1918.6467808379025,9.148976892415783,10,Fernando Alonso,Aston Martin,0.8510231075842167
2024,12,2024-07-07,3,848,9,2.0,finished,1429.953267007197,1608.1758829856046,4.2411256077983905,9,Alexander Albon,Williams,4.7588743922016095
2024,12,2024-07-07,215,852,10,1.0,finished,1546.6878959145718,1536.6537670378016,5.696717097051401,8,Yuki Tsunoda,RB F1 Team,2.303282902948599
2024,12,2024-07-07,3,858,11,0.0,finished,1429.953267007197,1355.6438037626108,2.834261133661021,7,Logan Sargeant,Williams,4.1657388663389785
2024,12,2024-07-07,210,825,12,0.0,finished,1585.8075816670173,1468.7109159069305,5.5811254384200994,6,Kevin Magnussen,Haas F1 Team,0.41887456157990055
2024,12,2024-07-07,215,817,13,0.0,finished,1546.6878959145718,1602.2386420471123,6.247723266981699,5,Daniel Ricciardo,RB F1 Team,-1.2477232669816987
2024,12,2024-07-07,6,844,14,0.0,finished,1878.8532858534493,1789.1025803932737,12.515423337163714,4,Charles Leclerc,Ferrari,-8.515423337163714
2024,12,2024-07-07,15,822,15,0.0,finished,1483.4332074669985,1488.7984284543095,5.01984482807468,3,Valtteri Bottas,Sauber,-2.01984482807468
2024,12,2024-07-07,214,839,16,0.0,finished,1487.985719419924,1708.8413660781034,7.060818142645145,2,Esteban Ocon,Alpine F1 Team,-5.060818142645145
2024,12,2024-07-07,9,815,17,0.0,finished,2030.3930835867516,1452.7922335456003,12.49629281581016,1,Sergio Pérez,Red Bull,-11.49629281581016
2024,12,2024-07-07,15,855,18,0.0,finished,1483.4332074669985,1412.0686166049989,4.589424868473473,0,Guanyu Zhou,Sauber,-4.589424868473473
2024,12,2024-07-07,131,847,19,0.0,constructor retirement,1883.8238375787423,1669.9008873360965,0.0,0,George Russell,Mercedes,0.0
2024,12,2024-07-07,214,842,20,0.0,constructor retirement,1487.985719419924,1702.900326085154,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
2024,13,2024-07-21,1,857,1,25.0,finished,1943.743576656315,1695.382953484601,12.27515110509289,18,Oscar Piastri,McLaren,5.72484889490711
2024,13,2024-07-21,1,846,2,18.0,finished,1943.743576656315,1954.1405177915476,13.99631624951688,17,Lando Norris,McLaren,3.0036837504831198
2024,13,2024-07-21,131,1,3,15.0,finished,1892.0315295462497,1870.073262201244,13.159714400761258,16,Lewis Hamilton,Mercedes,2.840285599238742
2024,13,2024-07-21,6,844,4,12.0,finished,1890.871240068055,1798.000065747342,12.6350577456933,15,Charles Leclerc,Ferrari,2.3649422543066994
2024,13,2024-07-21,9,830,5,10.0,finished,2021.4758069837003,2190.9398541877877,16.29928751346972,14,Max Verstappen,Red Bull,-2.2992875134697215
2024,13,2024-07-21,6,832,6,8.0,finished,1890.871240068055,1750.5275050955463,12.357193896307544,13,Carlos Sainz,Ferrari,0.6428061036924557
2024,13,2024-07-21,9,815,7,6.0,finished,2021.4758069837003,1451.5065555543745,12.341731858596653,12,Sergio Pérez,Red Bull,-0.34173185859665267
2024,13,2024-07-21,131,847,8,4.0,finished,1892.0315295462497,1666.588849897691,11.880336069600668,11,George Russell,Mercedes,-0.8803360696006681
2024,13,2024-07-21,215,852,9,2.0,finished,1567.0383786591774,1551.8076909360825,5.972102957246766,10,Yuki Tsunoda,RB F1 Team,4.027897042753234
2024,13,2024-07-21,117,840,10,1.0,finished,1619.833261601564,1502.2343714005592,6.633304498434143,9,Lance Stroll,Aston Martin,2.3666955015658573
2024,13,2024-07-21,117,4,11,0.0,finished,1619.833261601564,1911.54119932114,9.888656097953412,8,Fernando Alonso,Aston Martin,-1.8886560979534117
2024,13,2024-07-21,215,817,12,0.0,finished,1567.0383786591774,1604.2889451625156,6.455031587151059,7,Daniel Ricciardo,RB F1 Team,0.5449684128489407
2024,13,2024-07-21,210,807,13,0.0,finished,1576.6894938385308,1649.9746913111392,7.427169987195594,6,Nico Hülkenberg,Haas F1 Team,-1.4271699871955938
2024,13,2024-07-21,3,848,14,0.0,finished,1430.4610747969116,1608.6084218092362,4.8850316353522425,5,Alexander Albon,Williams,0.1149683646477575
2024,13,2024-07-21,210,825,15,0.0,finished,1576.6894938385308,1461.0798423533313,6.028331328961038,4,Kevin Magnussen,Haas F1 Team,-2.0283313289610376
2024,13,2024-07-21,15,822,16,0.0,finished,1466.0446911112945,1482.111768673707,4.777307140841669,3,Valtteri Bottas,Sauber,-1.7773071408416694
2024,13,2024-07-21,3,858,17,0.0,finished,1430.4610747969116,1350.7116018082115,3.310974094877173,2,Logan Sargeant,Williams,-1.310974094877173
2024,13,2024-07-21,214,839,18,0.0,finished,1445.1815015266293,1688.5116736481275,6.403610877844745,1,Esteban Ocon,Alpine F1 Team,-5.403610877844745
2024,13,2024-07-21,15,855,19,0.0,finished,1466.0446911112945,1395.9899564975058,4.273690955103253,0,Guanyu Zhou,Sauber,-4.273690955103253
2024,13,2024-07-21,214,842,20,0.0,constructor retirement,1445.1815015266293,1702.900326085154,0.0,0,Pierre Gasly,Alpine F1 Team,0.0
