year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,7,2024-05-19,131,847,7,6.0,finished,2397.28529897158,1664.8749441585742,10.144625043966878,12,George Russell,Mercedes,1651.0303987213538,2384.1370985785825,13.844545437220404,13.148200392997296,1.8553749560331223
2024,7,2024-05-19,9,815,8,4.0,finished,3045.5493368546313,1906.3623355833,14.131262559479628,11,Sergio Pérez,Red Bull,1929.7273738143156,3053.7748275500217,-23.36503823101566,-8.225490695390363,-3.1312625594796284
2024,7,2024-05-19,117,840,9,2.0,finished,1839.3987336504304,1637.564525358771,7.382447983914407,10,Lance Stroll,Aston Martin,1618.0327225266012,1881.426732954921,19.531802832169888,-42.02799930449055,2.617552016085593
2024,7,2024-05-19,215,852,10,1.0,finished,1565.3608500254777,1531.6827984267434,5.2515063411094935,9,Yuki Tsunoda,RB F1 Team,1503.7120690532056,1540.744921003952,27.97072937353778,24.615929021525744,3.7484936588905065
2024,7,2024-05-19,210,807,11,0.0,finished,1350.4341451833636,1794.9258072828136,5.10163395249153,8,Nico Hülkenberg,Haas F1 Team,1773.2986098756542,1314.3859778246588,21.62719740715943,36.04816735870486,2.8983660475084703
2024,7,2024-05-19,210,825,12,0.0,finished,1350.4341451833636,1446.146564449804,3.974035333553706,7,Kevin Magnussen,Haas F1 Team,1423.5672441998374,1314.3859778246588,22.579320249966486,36.04816735870486,3.025964666446294
2024,7,2024-05-19,215,817,13,0.0,finished,1565.3608500254777,1683.4167212271252,5.879175807902876,6,Daniel Ricciardo,RB F1 Team,1682.515148199008,1540.744921003952,0.9015730281171273,24.615929021525744,0.1208241920971238
2024,7,2024-05-19,214,839,14,0.0,finished,1502.1667963834896,1965.621306111142,6.886180357335613,5,Esteban Ocon,Alpine F1 Team,1979.695717094762,1524.7834079467036,-14.074410983619828,-22.616611563214065,-1.886180357335613
2024,7,2024-05-19,15,855,15,0.0,finished,1759.5483714117197,1406.2395980762676,6.234283880251855,4,Guanyu Zhou,Sauber,1422.9115083007816,1799.265614616123,-16.671910224514022,-39.7172432044033,-2.234283880251855
2024,7,2024-05-19,214,842,16,0.0,finished,1502.1667963834896,1782.6941903826548,6.248722131238356,3,Pierre Gasly,Alpine F1 Team,1806.9356953208244,1524.7834079467036,-24.241504938169555,-22.616611563214065,-3.248722131238356
2024,7,2024-05-19,3,858,17,0.0,finished,1315.1755249743685,1210.639731581748,3.516112181757011,2,Logan Sargeant,Williams,1221.9527461937032,1347.5736089610095,-11.313014611955168,-32.39808398664104,-1.516112181757011
2024,7,2024-05-19,15,822,18,0.0,finished,1759.5483714117197,1635.231472283246,7.192660996693526,1,Valtteri Bottas,Sauber,1681.4402325487886,1799.265614616123,-46.20876026554265,-39.7172432044033,-6.192660996693526
2024,7,2024-05-19,117,4,19,0.0,finished,1839.3987336504304,2559.37745303726,11.224023078711364,0,Fernando Alonso,Aston Martin,2643.129525358999,1881.426732954921,-83.75207232173943,-42.02799930449055,-11.224023078711364
2024,7,2024-05-19,3,848,20,0.0,constructor retirement,1315.1755249743685,1657.291188446686,0.0,0,Alexander Albon,Williams,1657.291188446686,1347.5736089610095,0.0,-32.39808398664104,0.0
2024,8,2024-05-26,6,844,1,25.0,finished,2686.908268508162,2324.6554390714464,14.46865148268756,19,Charles Leclerc,Ferrari,2292.6227512639507,2648.1691580214374,32.03268780749568,38.73911048672471,4.5313485173124395
2024,8,2024-05-26,1,857,2,18.0,finished,2338.3026351602957,1862.9009687297596,11.095827270118452,18,Oscar Piastri,McLaren,1814.0944801579003,2292.3292281022696,48.80648857185929,45.97340705802617,6.904172729881548
2024,8,2024-05-26,6,832,3,15.0,finished,2686.908268508162,2162.581029863876,13.998477921564962,17,Carlos Sainz,Ferrari,2141.3628827011767,2648.1691580214374,21.21814716269955,38.73911048672471,3.0015220784350376
2024,8,2024-05-26,1,846,4,12.0,finished,2338.3026351602957,2540.3000905653284,13.640671655776636,16,Lando Norris,McLaren,2523.621693837039,2292.3292281022696,16.6783967282895,45.97340705802617,2.359328344223364
2024,8,2024-05-26,131,847,5,10.0,finished,2403.9789377519814,1692.5794983390624,11.080909873595376,15,George Russell,Mercedes,1664.8749441585742,2397.28529897158,27.70455418048823,6.69363878040167,3.9190901264046243
2024,8,2024-05-26,9,830,6,8.0,finished,2998.263087068809,3040.1455241655053,17.507834047244685,14,Max Verstappen,Red Bull,3064.942856016408,3045.5493368546313,-24.797331850902538,-47.28624978582229,-3.5078340472446854
2024,8,2024-05-26,131,1,7,6.0,finished,2403.9789377519814,2347.479443335427,13.55170169139192,13,Lewis Hamilton,Mercedes,2351.379493833795,2397.28529897158,-3.900050498368273,6.69363878040167,-0.5517016913919193
2024,8,2024-05-26,215,852,8,4.0,finished,1583.127950370677,1573.8769356725547,6.031211417627425,12,Yuki Tsunoda,RB F1 Team,1531.6827984267434,1565.3608500254777,42.19413724581136,17.767100345199196,5.968788582372575
2024,8,2024-05-26,3,848,9,2.0,finished,1325.1687928705385,1698.1138250996912,5.2252240841589845,11,Alexander Albon,Williams,1657.291188446686,1315.1755249743685,40.82263665300525,9.993267896169982,5.7747759158410155
2024,8,2024-05-26,214,842,10,1.0,finished,1515.5195870593489,1806.3570299262135,6.652651393929631,10,Pierre Gasly,Alpine F1 Team,1782.6941903826548,1502.1667963834896,23.662839543558675,13.352790675859296,3.347348606070369
2024,8,2024-05-26,117,4,11,0.0,finished,1787.7470556105127,2541.3900156172485,11.544505424372955,9,Fernando Alonso,Aston Martin,2559.37745303726,1839.3987336504304,-17.987437420011247,-51.65167803991767,-2.5445054243729555
2024,8,2024-05-26,215,817,12,0.0,finished,1583.127950370677,1693.2617783018704,6.607316843138467,8,Daniel Ricciardo,RB F1 Team,1683.4167212271252,1565.3608500254777,9.845057074745228,17.767100345199196,1.3926831568615334
2024,8,2024-05-26,15,822,13,0.0,finished,1710.212163694025,1631.919004620427,7.468582140929473,7,Valtteri Bottas,Sauber,1635.231472283246,1759.5483714117197,-3.3124676628190173,-49.336207717694606,-0.46858214092947303
2024,8,2024-05-26,117,840,14,0.0,finished,1787.7470556105127,1624.0174495605886,7.916371245551529,6,Lance Stroll,Aston Martin,1637.564525358771,1839.3987336504304,-13.547075798182505,-51.65167803991767,-1.9163712455515292
2024,8,2024-05-26,3,858,15,0.0,finished,1325.1687928705385,1219.4657421807426,3.751471300757352,5,Logan Sargeant,Williams,1210.639731581748,1315.1755249743685,8.826010598994571,9.993267896169982,1.248528699242648
2024,8,2024-05-26,15,855,16,0.0,finished,1710.212163694025,1388.0335653564507,6.575427946192519,4,Guanyu Zhou,Sauber,1406.2395980762676,1759.5483714117197,-18.206032719816903,-49.336207717694606,-2.5754279461925194
2024,8,2024-05-26,214,839,17,0.0,driver retirement,1515.5195870593489,1934.757171391373,7.366044833360208,3,Esteban Ocon,Alpine F1 Team,1965.621306111142,1502.1667963834896,-30.864134719769027,13.352790675859296,-4.366044833360208
2024,8,2024-05-26,9,815,18,0.0,driver retirement,2998.263087068809,1814.808798268059,14.9511762503754,2,Sergio Pérez,Red Bull,1906.3623355833,3045.5493368546313,-91.55353731524087,-47.28624978582229,-12.9511762503754
2024,8,2024-05-26,210,807,19,0.0,driver retirement,1350.4341451833636,1760.2653158165904,5.9030779920391,1,Nico Hülkenberg,Haas F1 Team,1794.9258072828136,1350.4341451833636,-34.66049146622322,0.0,-4.9030779920391
2024,8,2024-05-26,210,825,20,0.0,driver retirement,1350.4341451833636,1413.184168334191,4.662865185187364,0,Kevin Magnussen,Haas F1 Team,1446.146564449804,1350.4341451833636,-32.96239611561282,0.0,-4.662865185187364
2024,9,2024-06-09,9,830,1,25.0,finished,3012.720757164032,3050.544690173488,16.60635712004166,18,Max Verstappen,Red Bull,3040.1455241655053,2998.263087068809,10.399166007982785,14.457670095222966,1.393642879958339
2024,9,2024-06-09,1,846,2,18.0,finished,2369.46375253342,2566.688536747813,13.463555817153662,17,Lando Norris,McLaren,2540.3000905653284,2338.3026351602957,26.388446182484586,31.161117373124398,3.5364441828463384
2024,9,2024-06-09,131,847,3,15.0,finished,2438.5465340268306,1730.195372821693,10.958913473841736,16,George Russell,Mercedes,1692.5794983390624,2403.9789377519814,37.61587448263049,34.567596274849166,5.041086526158264
2024,9,2024-06-09,131,1,4,12.0,finished,2438.5465340268306,2361.238868714563,13.156032397479589,15,Lewis Hamilton,Mercedes,2347.479443335427,2403.9789377519814,13.759425379136246,34.567596274849166,1.8439676025204115
2024,9,2024-06-09,1,857,5,10.0,finished,2369.46375253342,1883.4725241413755,11.243105677218772,14,Oscar Piastri,McLaren,1862.9009687297596,2338.3026351602957,20.57155541161592,31.161117373124398,2.7568943227812284
2024,9,2024-06-09,117,4,6,8.0,finished,1815.231358600301,2556.7401603886447,10.942852345028015,13,Fernando Alonso,Aston Martin,2541.3900156172485,1787.7470556105127,15.350144771396117,27.484302989788375,2.0571476549719847
2024,9,2024-06-09,117,840,7,6.0,finished,1815.231358600301,1657.8559739140665,7.465134560086739,12,Lance Stroll,Aston Martin,1624.0174495605886,1787.7470556105127,33.83852435347785,27.484302989788375,4.534865439913261
2024,9,2024-06-09,215,817,8,4.0,finished,1575.8442468167466,1725.7255961125093,6.649365678619626,11,Daniel Ricciardo,RB F1 Team,1693.2617783018704,1583.127950370677,32.46381781063883,-7.283703553930309,4.350634321380374
2024,9,2024-06-09,214,842,9,2.0,finished,1528.7112771057607,1830.8103241695649,6.72289495257483,10,Pierre Gasly,Alpine F1 Team,1806.3570299262135,1515.5195870593489,24.453294243351365,13.19169004641185,3.27710504742517
2024,9,2024-06-09,214,839,10,1.0,finished,1528.7112771057607,1948.1041785545865,7.211302571043972,9,Esteban Ocon,Alpine F1 Team,1934.757171391373,1515.5195870593489,13.347007163213448,13.19169004641185,1.788697428956028
2024,9,2024-06-09,210,807,11,0.0,finished,1357.850068748107,1777.3847230081938,5.70574487190883,8,Nico Hülkenberg,Haas F1 Team,1760.2653158165904,1350.4341451833636,17.119407191603386,7.41592356474348,2.2942551280911703
2024,9,2024-06-09,210,825,12,0.0,finished,1357.850068748107,1431.8017752752046,4.504963827359884,7,Kevin Magnussen,Haas F1 Team,1413.184168334191,1350.4341451833636,18.61760694101349,7.41592356474348,2.4950361726401162
2024,9,2024-06-09,15,822,13,0.0,finished,1674.112204611327,1619.8970218892168,6.52161753804222,5,Valtteri Bottas,Sauber,1631.919004620427,1710.212163694025,-12.021982731210073,-36.099959082698206,-1.5216175380422197
2024,9,2024-06-09,215,852,14,0.0,finished,1575.8442468167466,1557.438768473319,6.202958839121728,4,Yuki Tsunoda,RB F1 Team,1573.8769356725547,1583.127950370677,-16.43816719923575,-7.283703553930309,-2.2029588391217283
2024,9,2024-06-09,15,855,13,0.0,finished,1674.112204611327,1382.273843798238,5.729005650163174,5,Guanyu Zhou,Sauber,1388.0335653564507,1710.212163694025,-5.759721558212732,-36.099959082698206,-0.7290056501631739
2024,9,2024-06-09,3,848,15,0.0,driver retirement,1325.1687928705385,1680.514527916113,5.3585675229472285,3,Alexander Albon,Williams,1698.1138250996912,1325.1687928705385,-17.5992971835783,0.0,-2.3585675229472285
2024,9,2024-06-09,6,844,16,0.0,constructor retirement,2540.9682588699993,2324.6554390714464,0.0,0,Charles Leclerc,Ferrari,2324.6554390714464,2686.908268508162,0.0,-145.9400096381628,0.0
2024,9,2024-06-09,6,832,17,0.0,driver retirement,2540.9682588699993,2074.758159544214,13.76957054292132,2,Carlos Sainz,Ferrari,2162.581029863876,2686.908268508162,-87.82287031966234,-145.9400096381628,-11.76957054292132
2024,9,2024-06-09,3,858,18,0.0,driver retirement,1325.1687928705385,1198.695087545193,3.7835765793802327,1,Logan Sargeant,Williams,1219.4657421807426,1325.1687928705385,-20.77065463554959,0.0,-2.7835765793802327
2024,9,2024-06-09,9,815,19,0.0,driver retirement,3012.720757164032,1710.30934949644,14.004480035066791,0,Sergio Pérez,Red Bull,1814.808798268059,2998.263087068809,-104.49944877161897,14.457670095222966,-14.004480035066791
2024,10,2024-06-23,9,830,1,25.0,finished,3008.8515299351407,3061.3845393583815,17.46659341148504,19,Max Verstappen,Red Bull,3050.544690173488,3012.720757164032,10.83984918489341,-3.8692272288913045,1.5334065885149606
2024,10,2024-06-23,1,846,2,18.0,finished,2395.4761044436864,2593.734010786646,14.17414344302376,18,Lando Norris,McLaren,2566.688536747813,2369.46375253342,27.045474038833163,26.01235191026626,3.8258565569762393
2024,10,2024-06-23,131,1,3,15.0,finished,2477.846970428945,2383.7217670051728,13.819566049334094,17,Lewis Hamilton,Mercedes,2361.238868714563,2438.5465340268306,22.482898290609683,39.30043640211443,3.180433950665906
2024,10,2024-06-23,131,847,4,12.0,finished,2477.846970428945,1761.4908598362574,11.572936010420117,16,George Russell,Mercedes,1730.195372821693,2438.5465340268306,31.295487014564515,39.30043640211443,4.427063989579883
2024,10,2024-06-23,6,844,5,10.0,finished,2548.7485497692605,2330.59589809165,14.15966183246552,15,Charles Leclerc,Ferrari,2324.6554390714464,2540.9682588699993,5.940459020203434,7.780290899261217,0.8403381675344797
2024,10,2024-06-23,6,832,6,8.0,finished,2548.7485497692605,2079.4641848908936,13.334284993339772,14,Carlos Sainz,Ferrari,2074.758159544214,2540.9682588699993,4.70602534667978,7.780290899261217,0.6657150066602284
2024,10,2024-06-23,1,857,7,6.0,finished,2395.4761044436864,1892.0221327985912,11.79057115827128,13,Oscar Piastri,McLaren,1883.4725241413755,2369.46375253342,8.549608657215686,26.01235191026626,1.2094288417287196
2024,10,2024-06-23,9,815,8,4.0,finished,3008.8515299351407,1694.1748824447236,14.28238397576221,12,Sergio Pérez,Red Bull,1710.30934949644,3012.720757164032,-16.134467051716456,-3.8692272288913045,-2.28238397576221
2024,10,2024-06-23,214,842,9,2.0,finished,1562.62643019293,1859.1793909503424,6.986907827805354,11,Pierre Gasly,Alpine F1 Team,1830.8103241695649,1528.7112771057607,28.36906678077753,33.9151530871693,4.013092172194646
2024,10,2024-06-23,214,839,10,1.0,finished,1562.62643019293,1966.144320866144,7.448038934264708,10,Esteban Ocon,Alpine F1 Team,1948.1041785545865,1528.7112771057607,18.040142311557474,33.9151530871693,2.5519610657352922
2024,10,2024-06-23,210,807,11,0.0,finished,1365.4342677592088,1799.4410895470942,5.879903290851557,9,Nico Hülkenberg,Haas F1 Team,1777.3847230081938,1357.850068748107,22.05636653890042,7.584199011101646,3.1200967091484433
2024,10,2024-06-23,117,4,12,0.0,finished,1787.8256646442346,2532.465209328053,11.433937987261386,8,Fernando Alonso,Aston Martin,2556.7401603886447,1815.231358600301,-24.274951060591775,-27.405693956066443,-3.4339379872613858
2024,10,2024-06-23,15,855,13,0.0,finished,1663.8364855456186,1389.0630637117072,6.03959599726727,7,Guanyu Zhou,Sauber,1382.273843798238,1674.112204611327,6.789219913469196,-10.275719065708245,0.9604040027327301
2024,10,2024-06-23,117,840,14,0.0,finished,1787.8256646442346,1644.6292047890336,7.871060618569994,6,Lance Stroll,Aston Martin,1657.8559739140665,1815.231358600301,-13.226769125032888,-27.405693956066443,-1.8710606185699943
2024,10,2024-06-23,215,817,15,0.0,finished,1539.586439666754,1712.776270541482,6.831813414444105,5,Daniel Ricciardo,RB F1 Team,1725.7255961125093,1575.8442468167466,-12.949325571027202,-36.257807149992686,-1.8318134144441052
2024,10,2024-06-23,15,822,16,0.0,finished,1663.8364855456186,1599.0465947782202,6.949504348262577,4,Valtteri Bottas,Sauber,1619.8970218892168,1674.112204611327,-20.850427110996634,-10.275719065708245,-2.949504348262577
2024,10,2024-06-23,210,825,17,0.0,finished,1365.4342677592088,1420.1235626193024,4.652001602900122,3,Kevin Magnussen,Haas F1 Team,1431.8017752752046,1357.850068748107,-11.678212655902144,7.584199011101646,-1.652001602900122
2024,10,2024-06-23,3,848,18,0.0,finished,1288.3848089612843,1656.7566320033677,5.3607952934093275,2,Alexander Albon,Williams,1680.514527916113,1325.1687928705385,-23.757895912745198,-36.783983909254175,-3.3607952934093275
2024,10,2024-06-23,215,852,19,0.0,finished,1539.586439666754,1520.773216914684,6.186714074389524,1,Yuki Tsunoda,RB F1 Team,1557.438768473319,1575.8442468167466,-36.66555155863489,-36.257807149992686,-5.186714074389524
2024,10,2024-06-23,3,858,20,0.0,finished,1288.3848089612843,1172.1180904941348,3.7595857364722858,0,Logan Sargeant,Williams,1198.695087545193,1325.1687928705385,-26.576997051058243,-36.783983909254175,-3.7595857364722858
2024,11,2024-06-30,131,847,1,25.0,finished,2524.8669567503207,1811.9007138057575,11.86901497572173,19,George Russell,Mercedes,1761.4908598362574,2477.846970428945,50.40985396950009,47.019986321375654,7.130985024278271
2024,11,2024-06-30,1,857,2,18.0,finished,2352.797292149154,1934.931524038816,11.930031487096338,18,Oscar Piastri,McLaren,1892.0221327985912,2395.4761044436864,42.90939124022475,-42.678812294532236,6.069968512903662
2024,11,2024-06-30,6,832,3,15.0,finished,2540.8852013290175,2105.2672373538526,13.349896573686664,17,Carlos Sainz,Ferrari,2079.4641848908936,2548.7485497692605,25.80305246295893,-7.863348440243044,3.6501034263133363
2024,11,2024-06-30,131,1,4,12.0,finished,2524.8669567503207,2397.6536652636178,14.029191715158523,16,Lewis Hamilton,Mercedes,2383.7217670051728,2477.846970428945,13.931898258445017,47.019986321375654,1.9708082848414765
2024,11,2024-06-30,9,830,5,10.0,finished,2990.1413117130846,3044.0829824697144,17.447480668054105,15,Max Verstappen,Red Bull,3061.3845393583815,3008.8515299351407,-17.301556888667164,-18.710218222056028,-2.447480668054105
2024,11,2024-06-30,210,807,6,8.0,finished,1444.3709982706432,1855.763004920189,6.032693939022178,14,Nico Hülkenberg,Haas F1 Team,1799.4410895470942,1365.4342677592088,56.321915373094726,78.93673051143446,7.967306060977822
2024,11,2024-06-30,9,815,7,6.0,finished,2990.1413117130846,1685.87353471436,14.174309816139646,13,Sergio Pérez,Red Bull,1694.1748824447236,3008.8515299351407,-8.30134773036366,-18.710218222056028,-1.1743098161396457
2024,11,2024-06-30,210,825,8,4.0,finished,1444.3709982706432,1471.818002706989,4.687297242979923,12,Kevin Magnussen,Haas F1 Team,1420.1235626193024,1365.4342677592088,51.694440087686644,78.93673051143446,7.312702757020077
2024,11,2024-06-30,215,817,9,2.0,finished,1562.7905087090337,1743.7785412927435,6.614414424219006,11,Daniel Ricciardo,RB F1 Team,1712.776270541482,1539.586439666754,31.00227075126145,23.204069042279798,4.385585575780994
2024,11,2024-06-30,214,842,10,1.0,finished,1577.9950160994222,1878.245755517377,7.302869389837677,10,Pierre Gasly,Alpine F1 Team,1859.1793909503424,1562.62643019293,19.066364567034498,15.368585906492171,2.697130610162323
2024,11,2024-06-30,6,844,11,0.0,finished,2540.8852013290175,2294.032706024097,14.172234286401329,9,Charles Leclerc,Ferrari,2330.59589809165,2548.7485497692605,-36.56319206755279,-7.863348440243044,-5.172234286401329
2024,11,2024-06-30,214,839,12,0.0,finished,1577.9950160994222,1968.108199475507,7.722189456026979,8,Esteban Ocon,Alpine F1 Team,1966.144320866144,1562.62643019293,1.9638786093630642,15.368585906492171,0.27781054397302096
2024,11,2024-06-30,117,840,13,0.0,finished,1736.8940882240092,1639.7936485237929,7.684038468596826,7,Lance Stroll,Aston Martin,1644.6292047890336,1787.8256646442346,-4.835556265240712,-50.93157642022538,-0.6840384685968264
2024,11,2024-06-30,215,852,14,0.0,finished,1562.7905087090337,1521.523198297102,5.893907528283144,6,Yuki Tsunoda,RB F1 Team,1520.773216914684,1539.586439666754,0.7499813824179,23.204069042279798,0.1060924717168561
2024,11,2024-06-30,3,848,15,0.0,finished,1274.4203730445015,1655.8180493569675,5.132772033015146,5,Alexander Albon,Williams,1656.7566320033677,1288.3848089612843,-0.9385826464001639,-13.964435916782804,-0.13277203301514628
2024,11,2024-06-30,15,822,16,0.0,finished,1633.4555050578765,1578.9856079410986,6.837830016216883,4,Valtteri Bottas,Sauber,1599.0465947782202,1663.8364855456186,-20.060986837121618,-30.380980487742136,-2.8378300162168832
2024,11,2024-06-30,15,855,17,0.0,finished,1633.4555050578765,1367.550973397683,6.043103317915594,3,Guanyu Zhou,Sauber,1389.0630637117072,1663.8364855456186,-21.512090314024135,-30.380980487742136,-3.0431033179155937
2024,11,2024-06-30,117,4,18,0.0,finished,1736.8940882240092,2467.6064265050018,11.174932529737694,2,Fernando Alonso,Aston Martin,2532.465209328053,1787.8256646442346,-64.85878282305111,-50.93157642022538,-9.174932529737694
2024,11,2024-06-30,3,858,19,0.0,finished,1274.4203730445015,1153.9478569528922,3.5703637893622115,1,Logan Sargeant,Williams,1172.1180904941348,1288.3848089612843,-18.170233541242624,-13.964435916782804,-2.5703637893622115
2024,11,2024-06-30,1,846,20,0.0,finished,2352.797292149154,2492.423293198324,14.331428342528394,0,Lando Norris,McLaren,2593.734010786646,2395.4761044436864,-101.3107175883224,-42.678812294532236,-14.331428342528394
2024,12,2024-07-07,131,1,1,25.0,finished,2490.6666514931767,2430.883784073757,12.794077174851743,17,Lewis Hamilton,Mercedes,2397.6536652636178,2524.8669567503207,33.230118810139174,-34.20030525714401,4.2059228251482565
2024,12,2024-07-07,9,830,2,18.0,finished,2935.8883531671136,3047.4758399392294,15.57056738933013,16,Max Verstappen,Red Bull,3044.0829824697144,2990.1413117130846,3.392857469515093,-54.25295854597107,0.4294326106698705
2024,12,2024-07-07,1,846,3,15.0,finished,2390.3352573295115,2513.0731322705133,12.386358141372048,15,Lando Norris,McLaren,2492.423293198324,2352.797292149154,20.64983907218948,37.53796518035733,2.613641858627952
2024,12,2024-07-07,1,857,4,12.0,finished,2390.3352573295115,1961.3877226683985,10.651449538336715,14,Oscar Piastri,McLaren,1934.931524038816,2352.797292149154,26.45619862958256,37.53796518035733,3.348550461663285
2024,12,2024-07-07,6,832,5,10.0,finished,2507.4237521503396,2113.0734714100395,12.011968082842088,13,Carlos Sainz,Ferrari,2105.2672373538526,2540.8852013290175,7.806234056186895,-33.46144917867787,0.9880319171579117
2024,12,2024-07-07,210,807,6,8.0,finished,1496.9140312281083,1903.198257265684,5.996139114142698,12,Nico Hülkenberg,Haas F1 Team,1855.763004920189,1444.3709982706432,47.4352523454952,52.54303295746513,6.003860885857302
2024,12,2024-07-07,117,840,7,6.0,finished,1772.9577526782696,1674.1379844656542,6.653051158867369,11,Lance Stroll,Aston Martin,1639.7936485237929,1736.8940882240092,34.344335941861345,36.06366445426033,4.346948841132631
2024,12,2024-07-07,117,4,8,4.0,finished,1772.9577526782696,2471.001694365661,9.57026230708864,10,Fernando Alonso,Aston Martin,2467.6064265050018,1736.8940882240092,3.39526786065926,36.06366445426033,0.42973769291135966
2024,12,2024-07-07,3,848,9,2.0,finished,1334.1012121676422,1690.9045988880705,4.559109482222678,9,Alexander Albon,Williams,1655.8180493569675,1274.4203730445015,35.086549531102946,59.680839123140686,4.440890517777322
2024,12,2024-07-07,215,852,10,1.0,finished,1584.4553619083272,1541.916230836929,5.4188620412913515,8,Yuki Tsunoda,RB F1 Team,1521.523198297102,1562.7905087090337,20.39303253982689,21.664853199293475,2.5811379587086485
2024,12,2024-07-07,3,858,11,0.0,finished,1334.1012121676422,1184.6761136364307,3.1107368619195044,7,Logan Sargeant,Williams,1153.9478569528922,1274.4203730445015,30.728256683538575,59.680839123140686,3.8892631380804956
2024,12,2024-07-07,210,825,12,0.0,finished,1496.9140312281083,1481.9208656981834,4.721284678613752,6,Kevin Magnussen,Haas F1 Team,1471.818002706989,1444.3709982706432,10.102862991194343,52.54303295746513,1.2787153213862483
2024,12,2024-07-07,215,817,13,0.0,finished,1584.4553619083272,1734.4923506365349,6.17534943112242,5,Daniel Ricciardo,RB F1 Team,1743.7785412927435,1562.7905087090337,-9.286190656208646,21.664853199293475,-1.1753494311224202
2024,12,2024-07-07,6,844,14,0.0,finished,2507.4237521503396,2226.3637350528124,12.56483454629054,4,Charles Leclerc,Ferrari,2294.032706024097,2540.8852013290175,-67.66897097128458,-33.46144917867787,-8.56483454629054
2024,12,2024-07-07,15,822,15,0.0,finished,1605.8674605203514,1555.7194420433452,5.944789296786653,3,Valtteri Bottas,Sauber,1578.9856079410986,1633.4555050578765,-23.266165897753353,-27.588044537525093,-2.944789296786653
2024,12,2024-07-07,214,839,16,0.0,finished,1520.0074187042237,1928.3326658801427,7.034373352289986,2,Esteban Ocon,Alpine F1 Team,1968.108199475507,1577.9950160994222,-39.77553359536432,-57.98759739519846,-5.034373352289986
2024,12,2024-07-07,9,815,17,0.0,finished,2935.8883531671136,1594.1898081728928,12.604372538016612,1,Sergio Pérez,Red Bull,1685.87353471436,2990.1413117130846,-91.6837265414672,-54.25295854597107,-11.604372538016612
2024,12,2024-07-07,15,855,18,0.0,finished,1605.8674605203514,1326.2107551284694,5.23241486461506,0,Guanyu Zhou,Sauber,1367.550973397683,1633.4555050578765,-41.340218269213665,-27.588044537525093,-5.23241486461506
2024,12,2024-07-07,131,847,19,0.0,constructor retirement,2490.6666514931767,1811.9007138057575,0.0,0,George Russell,Mercedes,1811.9007138057575,2524.8669567503207,0.0,-34.20030525714401,0.0
2024,12,2024-07-07,214,842,20,0.0,constructor retirement,1520.0074187042237,1878.245755517377,0.0,0,Pierre Gasly,Alpine F1 Team,1878.245755517377,1577.9950160994222,0.0,-57.98759739519846,0.0
2024,13,2024-07-21,1,857,1,25.0,finished,2445.436233666986,2010.548796437114,11.411685093181047,18,Oscar Piastri,McLaren,1961.3877226683985,2390.3352573295115,49.161073768715596,55.10097633747455,6.588314906818953
2024,13,2024-07-21,1,846,2,18.0,finished,2445.436233666986,2540.9687790638022,13.261568523335706,17,Lando Norris,McLaren,2513.0731322705133,2390.3352573295115,27.89564679328896,55.10097633747455,3.738431476664294
2024,13,2024-07-21,131,1,3,15.0,finished,2503.705369948093,2450.0111264885372,13.436651694143409,16,Lewis Hamilton,Mercedes,2430.883784073757,2490.6666514931767,19.127342414780287,13.038718454916307,2.563348305856591
2024,13,2024-07-21,6,844,4,12.0,finished,2522.638445199049,2242.2853789487795,12.86626296418254,15,Charles Leclerc,Ferrari,2226.3637350528124,2507.4237521503396,15.921643895967009,15.21469304870925,2.133737035817459
2024,13,2024-07-21,9,830,5,10.0,finished,2920.7946357264836,3029.7887975721824,16.370326682296916,14,Max Verstappen,Red Bull,3047.4758399392294,2935.8883531671136,-17.68704236704707,-15.093717440629916,-2.3703266822969162
2024,13,2024-07-21,6,832,6,8.0,finished,2522.638445199049,2116.844907046616,12.49457154370829,13,Carlos Sainz,Ferrari,2113.0734714100395,2507.4237521503396,3.7714356365763706,15.21469304870925,0.5054284562917104
2024,13,2024-07-21,9,815,7,6.0,finished,2920.7946357264836,1588.66880571947,12.739896425688269,12,Sergio Pérez,Red Bull,1594.1898081728928,2935.8883531671136,-5.521002453422852,-15.093717440629916,-0.7398964256882685
2024,13,2024-07-21,131,847,8,4.0,finished,2503.705369948093,1809.1097226615816,11.374034315167371,11,George Russell,Mercedes,1811.9007138057575,2490.6666514931767,-2.790991144175905,13.038718454916307,-0.3740343151673713
2024,13,2024-07-21,215,852,9,2.0,finished,1615.493485104441,1574.0969192239718,5.687309231496639,10,Yuki Tsunoda,RB F1 Team,1541.916230836929,1584.4553619083272,32.18068838704289,31.03812319611393,4.312690768503361
2024,13,2024-07-21,117,840,10,1.0,finished,1775.3300555742992,1688.1105979050053,7.127462027318907,9,Lance Stroll,Aston Martin,1674.1379844656542,1772.9577526782696,13.972613439351107,2.3723028960296233,1.8725379726810933
2024,13,2024-07-21,117,4,11,0.0,finished,1775.3300555742992,2454.959886412399,10.14984080632628,8,Fernando Alonso,Aston Martin,2471.001694365661,1772.9577526782696,-16.041807953261923,2.3723028960296233,-2.1498408063262797
