,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
8873,1982,5,1982-05-09,37,196,8,4.0,finished,1455.8147292798808,1516.702945114144,7.504735195706543,12,Raul Boesel,March,4.495264804293457
8874,1982,5,1982-05-09,27,172,9,2.0,finished,1395.6007530260113,2015.15302213871,10.215521277921122,11,Jacques Laffite,Ligier,0.7844787220788785
8875,1982,5,1982-05-09,6,202,10,1.0,misc retirement,1628.0134383519735,1620.540094087327,0.0,0,Didier Pironi,Ferrari,0.0
8876,1982,5,1982-05-09,6,203,10,1.0,driver retirement,1628.0134383519735,1463.777285625098,7.23117507211268,6,Gilles Villeneuve,Ferrari,-1.2311750721126797
8877,1982,5,1982-05-09,57,195,10,1.0,driver retirement,1447.8353067804628,1482.8425531337598,4.898692127162053,6,Roberto Guerrero,Ensign,1.101307872837947
8878,1982,5,1982-05-09,55,136,10,1.0,driver retirement,1421.1350167135324,1396.7010289460366,4.03965890745623,6,Jan Lammers,Theodore,1.9603410925437696
8879,1982,5,1982-05-09,45,204,10,1.0,driver retirement,1496.2830521722938,1515.989693959345,4.80957460184457,6,Riccardo Paletti,Osella,1.1904253981554298
8880,1982,5,1982-05-09,37,208,10,1.0,driver retirement,1455.8147292798808,1332.538542964335,4.251183181327212,6,Emilio de Villota,March,1.748816818672788
8881,1982,5,1982-05-09,4,117,11,0.0,driver retirement,1691.7371765232915,1609.570840973576,13.197599048917729,5,Alain Prost,Renault,-8.197599048917729
8882,1982,5,1982-05-09,4,163,12,0.0,constructor retirement,1691.7371765232915,1588.7104154882518,0.0,0,René Arnoux,Renault,0.0
8883,1982,5,1982-05-09,1,182,13,0.0,driver retirement,1717.9940644650485,1796.2319350159655,14.226421515232706,4,Niki Lauda,McLaren,-10.226421515232706
8884,1982,5,1982-05-09,25,105,14,0.0,constructor retirement,1563.824648569469,1433.3003028523042,0.0,0,Michele Alboreto,Tyrrell,0.0
8885,1982,5,1982-05-09,51,110,15,0.0,constructor retirement,1487.5598100345564,1410.0734003525304,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
8886,1982,5,1982-05-09,32,95,16,0.0,constructor retirement,1593.095045322845,1605.0194801072034,0.0,0,Nigel Mansell,Team Lotus,0.0
8887,1982,5,1982-05-09,34,119,17,0.0,driver retirement,1703.064933359338,1477.6077204283515,11.531744571790574,3,Riccardo Patrese,Brabham,-8.531744571790574
8888,1982,5,1982-05-09,54,181,18,0.0,constructor retirement,1510.0134878009146,1463.8363693666493,0.0,0,Manfred Winkelhock,ATS,0.0
8889,1982,5,1982-05-09,3,206,19,0.0,driver retirement,1790.284217947144,1292.5696089092933,11.177107091029091,2,Derek Daly,Williams,-9.177107091029091
8890,1982,5,1982-05-09,45,197,3,15.0,constructor retirement,1496.2830521722938,1453.0420783627137,0.0,0,Jean-Pierre Jarier,Osella,0.0
8891,1982,5,1982-05-09,51,152,20,0.0,driver retirement,1487.5598100345564,1477.990357170075,7.835937729393794,1,Bruno Giacomelli,Alfa Romeo,-6.835937729393794
8892,1982,5,1982-05-09,54,194,21,0.0,driver retirement,1510.0134878009146,1392.6241529267702,7.898533294471563,0,Eliseo Salazar,ATS,-7.898533294471563
8893,1982,5,1982-05-09,53,118,22,0.0,constructor retirement,1419.3427716419758,1428.8639527980702,0.0,0,Derek Warwick,Toleman,0.0
8894,1982,5,1982-05-09,25,205,23,0.0,constructor retirement,1563.824648569469,1368.16885035477,0.0,0,Brian Henton,Tyrrell,0.0
8895,1982,5,1982-05-09,53,170,24,0.0,constructor retirement,1419.3427716419758,1504.2364266688803,0.0,0,Teo Fabi,Toleman,0.0
8896,1982,5,1982-05-09,37,200,25,0.0,constructor retirement,1455.8147292798808,1578.7087517235202,0.0,0,Jochen Mass,March,0.0
8897,1982,5,1982-05-09,21,184,26,0.0,constructor retirement,1464.9795462168445,1509.748785780516,0.0,0,Mauro Baldi,Arrows,0.0
8898,1982,6,1982-05-23,34,119,1,25.0,finished,1706.9834683575068,1501.2621499925292,11.712677486761386,18,Riccardo Patrese,Brabham,6.287322513238614
8899,1982,6,1982-05-23,6,202,2,18.0,constructor retirement,1674.6117407560791,1620.540094087327,0.0,0,Didier Pironi,Ferrari,0.0
8900,1982,6,1982-05-23,51,110,3,15.0,constructor retirement,1530.0665585873037,1410.0734003525304,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
8901,1982,6,1982-05-23,32,95,4,12.0,finished,1623.5667628133212,1627.719112936447,10.966461455249531,17,Nigel Mansell,Team Lotus,6.033538544750469
8902,1982,6,1982-05-23,32,173,5,10.0,finished,1623.5667628133212,1714.9525214570697,11.788145692261969,16,Elio de Angelis,Team Lotus,4.211854307738031
8903,1982,6,1982-05-23,3,206,6,8.0,constructor retirement,1805.088633126165,1292.5696089092933,0.0,0,Derek Daly,Williams,0.0
8904,1982,6,1982-05-23,4,117,7,6.0,driver retirement,1691.7371765232915,1618.5068484392878,12.624818608911967,15,Alain Prost,Renault,2.3751813910880326
8905,1982,6,1982-05-23,25,205,8,4.0,finished,1586.001086172207,1389.7832073647994,8.25492662718288,14,Brian Henton,Tyrrell,5.745073372817121
8906,1982,6,1982-05-23,21,176,9,2.0,finished,1481.9018740499228,1664.4454537475303,9.100725169473396,13,Marc Surer,Arrows,3.899274830526604
8907,1982,6,1982-05-23,25,105,10,1.0,constructor retirement,1586.001086172207,1433.3003028523042,0.0,0,Michele Alboreto,Tyrrell,0.0
8908,1982,6,1982-05-23,21,184,11,0.0,driver retirement,1481.9018740499228,1505.9773658481022,2.4455286460521117,2,Mauro Baldi,Arrows,-0.44552864605211173
8909,1982,6,1982-05-23,55,136,11,0.0,driver retirement,1421.1350167135324,1398.262071254842,1.8155895978873515,2,Jan Lammers,Theodore,0.18441040211264847
8910,1982,6,1982-05-23,37,200,11,0.0,driver retirement,1455.8147292798808,1573.4050807503363,2.626537853151808,2,Jochen Mass,March,-0.6265378531518082
8911,1982,6,1982-05-23,53,118,11,0.0,driver retirement,1419.3427716419758,1429.713186947243,1.899677535930068,2,Derek Warwick,Toleman,0.10032246406993206
8912,1982,6,1982-05-23,45,197,11,0.0,driver retirement,1496.2830521722938,1449.1580814450228,2.4588276879848476,2,Jean-Pierre Jarier,Osella,-0.45882768798484763
8913,1982,6,1982-05-23,57,195,11,0.0,driver retirement,1447.8353067804628,1480.7922080579049,2.2422131403968497,2,Roberto Guerrero,Ensign,-0.2422131403968497
8914,1982,6,1982-05-23,53,170,11,0.0,driver retirement,1419.3427716419758,1503.1141491466408,2.1325778603122103,2,Teo Fabi,Toleman,-0.1325778603122103
8915,1982,6,1982-05-23,45,204,11,0.0,driver retirement,1496.2830521722938,1510.2103661477547,2.6827285587741994,2,Riccardo Paletti,Osella,-0.6827285587741994
8916,1982,6,1982-05-23,37,196,11,0.0,driver retirement,1455.8147292798808,1513.2462737131143,2.408346499924784,2,Raul Boesel,March,-0.4083464999247841
8917,1982,6,1982-05-23,56,192,11,0.0,driver retirement,1377.9737259480728,1618.6608470828864,2.2516151572867495,2,Chico Serra,Fittipaldi,-0.25161515728674955
8918,1982,6,1982-05-23,37,208,11,0.0,driver retirement,1455.8147292798808,1334.0285465419342,1.8239816068120096,2,Emilio de Villota,March,0.1760183931879904
8919,1982,6,1982-05-23,4,163,12,0.0,driver retirement,1691.7371765232915,1545.6066934005826,12.456924021393302,1,René Arnoux,Renault,-11.456924021393302
8920,1982,6,1982-05-23,51,152,13,0.0,constructor retirement,1530.0665585873037,1477.990357170075,0.0,0,Bruno Giacomelli,Alfa Romeo,0.0
8921,1982,6,1982-05-23,3,177,14,0.0,driver retirement,1805.088633126165,1596.8260161577127,14.307696794252582,0,Keke Rosberg,Williams,-14.307696794252582
8922,1982,6,1982-05-23,1,187,15,0.0,constructor retirement,1660.4922667293574,1844.824732599635,0.0,0,John Watson,McLaren,0.0
8923,1982,6,1982-05-23,1,182,16,0.0,constructor retirement,1660.4922667293574,1796.2319350159655,0.0,0,Niki Lauda,McLaren,0.0
8924,1982,6,1982-05-23,34,137,17,0.0,constructor retirement,1706.9834683575068,1533.6425277736998,0.0,0,Nelson Piquet,Brabham,0.0
8925,1982,6,1982-05-23,54,181,18,0.0,constructor retirement,1472.053814600427,1463.8363693666493,0.0,0,Manfred Winkelhock,ATS,0.0
8926,1982,6,1982-05-23,27,158,19,0.0,constructor retirement,1350.2154277627506,1475.7321919828064,0.0,0,Eddie Cheever,Ligier,0.0
8927,1982,6,1982-05-23,27,172,20,0.0,constructor retirement,1350.2154277627506,2015.15302213871,0.0,0,Jacques Laffite,Ligier,0.0
8928,1982,6,1982-05-23,54,194,21,0.0,constructor retirement,1472.053814600427,1392.6241529267702,0.0,0,Eliseo Salazar,ATS,0.0
8929,1982,7,1982-06-06,1,187,1,25.0,finished,1696.9595633668475,1862.16023776314,16.368294494654084,22,John Watson,McLaren,5.631705505345916
8930,1982,7,1982-06-06,27,158,2,18.0,finished,1409.2524354886136,1521.1063707205926,6.259500096017188,21,Eddie Cheever,Ligier,14.740499903982812
8931,1982,7,1982-06-06,6,202,3,15.0,finished,1705.683249597622,1637.4883218932282,14.494107501332705,20,Didier Pironi,Ferrari,5.505892498667295
8932,1982,7,1982-06-06,3,177,4,12.0,finished,1819.583632000843,1604.0791702108345,16.643701338563766,19,Keke Rosberg,Williams,2.3562986614362345
8933,1982,7,1982-06-06,3,206,5,10.0,finished,1819.583632000843,1305.7687551992356,13.71205429978344,18,Derek Daly,Williams,4.287945700216561
8934,1982,7,1982-06-06,27,172,6,8.0,finished,1409.2524354886136,2030.503905927494,12.013029275476812,17,Jacques Laffite,Ligier,4.986970724523188
8935,1982,7,1982-06-06,37,200,7,6.0,finished,1483.6125529958906,1593.7881642259615,9.37824180242154,16,Jochen Mass,March,6.62175819757846
8936,1982,7,1982-06-06,21,176,8,4.0,finished,1491.479612776547,1676.922379229606,10.946678838346036,15,Marc Surer,Arrows,4.0533211616539635
8937,1982,7,1982-06-06,25,205,9,2.0,finished,1591.8100479102536,1401.694068561147,10.13057352870814,14,Brian Henton,Tyrrell,3.8694264712918596
8938,1982,7,1982-06-06,4,163,10,1.0,finished,1664.4196584720053,1542.3272221492036,14.065386680504432,13,René Arnoux,Renault,-1.0653866805044316
8939,1982,7,1982-06-06,56,192,11,0.0,finished,1377.6046852632348,1630.2320585156765,8.240913978858094,12,Chico Serra,Fittipaldi,3.759086021141906
8940,1982,7,1982-06-06,37,208,12,0.0,driver retirement,1483.6125529958906,1343.595449694045,6.1745857762757135,9,Emilio de Villota,March,2.8254142237242865
8941,1982,7,1982-06-06,34,137,12,0.0,driver retirement,1706.9834683575068,1521.3790783600948,12.621791070130966,9,Nelson Piquet,Brabham,-3.621791070130966
8942,1982,7,1982-06-06,55,136,12,0.0,driver retirement,1421.1350167135324,1407.9103283373013,6.150559343865148,9,Jan Lammers,Theodore,2.8494406561348518
8943,1982,7,1982-06-06,4,117,13,0.0,misc retirement,1664.4196584720053,1618.5068484392878,0.0,0,Alain Prost,Renault,0.0
8944,1982,7,1982-06-06,51,110,14,0.0,constructor retirement,1515.5013296962136,1410.0734003525304,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
8945,1982,7,1982-06-06,54,181,15,0.0,driver retirement,1472.053814600427,1462.2049021100263,8.530007233377763,8,Manfred Winkelhock,ATS,-0.5300072333777628
8946,1982,7,1982-06-06,51,152,16,0.0,driver retirement,1515.5013296962136,1469.034956005728,9.909299819310077,7,Bruno Giacomelli,Alfa Romeo,-2.9092998193100765
8947,1982,7,1982-06-06,32,95,17,0.0,constructor retirement,1562.01200978088,1627.719112936447,0.0,0,Nigel Mansell,Team Lotus,0.0
8948,1982,7,1982-06-06,32,173,18,0.0,constructor retirement,1562.01200978088,1714.9525214570697,0.0,0,Elio de Angelis,Team Lotus,0.0
8949,1982,7,1982-06-06,1,182,19,0.0,driver retirement,1696.9595633668475,1765.663445882267,15.930643896479802,6,Niki Lauda,McLaren,-9.930643896479802
8950,1982,7,1982-06-06,57,195,20,0.0,driver retirement,1447.8353067804628,1470.906236169575,8.21161003294031,5,Roberto Guerrero,Ensign,-3.2116100329403103
8951,1982,7,1982-06-06,34,119,21,0.0,driver retirement,1706.9834683575068,1470.7545709465178,13.910856317581915,4,Riccardo Patrese,Brabham,-9.910856317581915
8952,1982,7,1982-06-06,25,105,22,0.0,driver retirement,1591.8100479102536,1409.8615518782776,10.61443878640155,3,Michele Alboreto,Tyrrell,-7.61443878640155
8953,1982,7,1982-06-06,37,196,23,0.0,driver retirement,1483.6125529958906,1492.5497410135351,8.723586999424175,2,Raul Boesel,March,-6.723586999424175
8954,1982,7,1982-06-06,45,197,24,0.0,constructor retirement,1447.624615372498,1449.1580814450228,0.0,0,Jean-Pierre Jarier,Osella,0.0
8955,1982,7,1982-06-06,45,204,25,0.0,constructor retirement,1447.624615372498,1510.2103661477547,0.0,0,Riccardo Paletti,Osella,0.0
8956,1982,7,1982-06-06,21,184,26,0.0,driver retirement,1491.479612776547,1480.7595794440883,9.192385810775354,1,Mauro Baldi,Arrows,-8.192385810775354
8957,1982,7,1982-06-06,54,194,27,0.0,driver retirement,1472.053814600427,1368.6826882089306,7.777753078770997,0,Eliseo Salazar,ATS,-7.777753078770997
8958,1982,8,1982-06-13,34,137,1,25.0,finished,1761.871264770754,1546.4770216651102,8.811439040312813,14,Nelson Piquet,Brabham,5.188560959687187
8959,1982,8,1982-06-13,34,119,2,18.0,finished,1761.871264770754,1492.738137645285,8.455281951126684,13,Riccardo Patrese,Brabham,4.544718048873316
8960,1982,8,1982-06-13,1,187,3,15.0,finished,1678.4358243379136,1867.783653768744,10.83745706203234,12,John Watson,McLaren,1.1625429379676593
8961,1982,8,1982-06-13,32,173,4,12.0,finished,1599.728522225602,1728.512380731151,8.196736179004246,11,Elio de Angelis,Team Lotus,2.8032638209957543
8962,1982,8,1982-06-13,21,176,5,10.0,finished,1531.2864271116314,1691.8206166423156,6.92004989937608,10,Marc Surer,Arrows,3.07995010062392
8963,1982,8,1982-06-13,51,110,6,8.0,constructor retirement,1564.6331664622824,1410.0734003525304,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
8964,1982,8,1982-06-13,3,206,7,6.0,constructor retirement,1797.456285586122,1305.7687551992356,0.0,0,Derek Daly,Williams,0.0
8965,1982,8,1982-06-13,21,184,8,4.0,finished,1531.2864271116314,1497.740450607528,5.489501784694283,9,Mauro Baldi,Arrows,3.5104982153057174
8966,1982,8,1982-06-13,6,202,9,2.0,finished,1694.019361423775,1629.8488038622424,9.579336781690737,8,Didier Pironi,Ferrari,-1.5793367816907367
8967,1982,8,1982-06-13,27,158,10,1.0,constructor retirement,1395.913764008748,1521.1063707205926,0.0,0,Eddie Cheever,Ligier,0.0
8968,1982,8,1982-06-13,37,200,11,0.0,finished,1465.344390261378,1597.6751384992076,6.196436029822311,7,Jochen Mass,March,0.8035639701776889
8969,1982,8,1982-06-13,54,181,12,0.0,driver retirement,1434.1071257095484,1462.0060082754171,4.0352438481113495,4,Manfred Winkelhock,ATS,-0.03524384811134951
8970,1982,8,1982-06-13,37,208,12,0.0,driver retirement,1465.344390261378,1346.2196649736522,3.5349908914580843,4,Emilio de Villota,March,0.4650091085419157
8971,1982,8,1982-06-13,56,192,12,0.0,driver retirement,1377.6046852632348,1630.474152183427,3.957101171729704,4,Chico Serra,Fittipaldi,0.04289882827029601
8972,1982,8,1982-06-13,4,163,13,0.0,driver retirement,1637.2322795610016,1516.3089898191356,8.378814625056757,3,René Arnoux,Renault,-5.378814625056757
8973,1982,8,1982-06-13,4,117,14,0.0,constructor retirement,1637.2322795610016,1618.5068484392878,0.0,0,Alain Prost,Renault,0.0
8974,1982,8,1982-06-13,51,152,15,0.0,driver retirement,1564.6331664622824,1450.9521571051737,5.73830250857815,2,Bruno Giacomelli,Alfa Romeo,-3.7383025085781503
8975,1982,8,1982-06-13,3,177,16,0.0,constructor retirement,1797.456285586122,1604.0791702108345,0.0,0,Keke Rosberg,Williams,0.0
8976,1982,8,1982-06-13,1,182,17,0.0,constructor retirement,1678.4358243379136,1765.663445882267,0.0,0,Niki Lauda,McLaren,0.0
8977,1982,8,1982-06-13,32,95,18,0.0,driver retirement,1599.728522225602,1595.9756567498384,7.562404556171903,1,Nigel Mansell,Team Lotus,-6.562404556171903
8978,1982,8,1982-06-13,25,105,19,0.0,constructor retirement,1566.0172698643034,1409.8615518782776,0.0,0,Michele Alboreto,Tyrrell,0.0
8979,1982,8,1982-06-13,45,197,20,0.0,misc retirement,1447.624615372498,1449.1580814450228,0.0,0,Jean-Pierre Jarier,Osella,0.0
8980,1982,8,1982-06-13,27,172,21,0.0,constructor retirement,1395.913764008748,2030.503905927494,0.0,0,Jacques Laffite,Ligier,0.0
8981,1982,8,1982-06-13,57,195,22,0.0,constructor retirement,1421.197275087454,1470.906236169575,0.0,0,Roberto Guerrero,Ensign,0.0
8982,1982,8,1982-06-13,37,196,23,0.0,constructor retirement,1465.344390261378,1492.5497410135351,0.0,0,Raul Boesel,March,0.0
8983,1982,8,1982-06-13,45,204,24,0.0,misc retirement,1447.624615372498,1510.2103661477547,0.0,0,Riccardo Paletti,Osella,0.0
8984,1982,8,1982-06-13,54,194,25,0.0,constructor retirement,1434.1071257095484,1368.6826882089306,0.0,0,Eliseo Salazar,ATS,0.0
8985,1982,8,1982-06-13,55,209,26,0.0,driver retirement,1421.1350167135324,1423.2390825048171,4.306903670834561,0,Geoff Lees,Theodore,-4.306903670834561
8986,1982,8,1982-06-13,25,205,27,0.0,misc retirement,1566.0172698643034,1401.694068561147,0.0,0,Brian Henton,Tyrrell,0.0
8987,1982,9,1982-07-03,6,202,1,25.0,finished,1728.1145860651195,1652.9734433251092,13.17055015420922,20,Didier Pironi,Ferrari,6.82944984579078
8988,1982,9,1982-07-03,34,137,2,18.0,finished,1764.7748653083204,1564.7450639094318,13.604859527054629,19,Nelson Piquet,Brabham,5.395140472945371
8989,1982,9,1982-07-03,3,177,3,15.0,finished,1826.1098601664312,1615.2863902325412,14.690147443297718,18,Keke Rosberg,Williams,3.309852556702282
8990,1982,9,1982-07-03,1,182,4,12.0,finished,1684.6715338336062,1775.438107186026,14.113228111477886,17,Niki Lauda,McLaren,2.886771888522114
8991,1982,9,1982-07-03,3,206,5,10.0,finished,1826.1098601664312,1319.3260269442674,11.996101579134692,16,Derek Daly,Williams,4.003898420865308
8992,1982,9,1982-07-03,21,184,6,8.0,finished,1561.772535221184,1518.7966549555415,8.781425575590207,15,Mauro Baldi,Arrows,6.218574424409793
8993,1982,9,1982-07-03,25,105,7,6.0,finished,1570.6847685452124,1428.2273831106904,8.575979293453056,14,Michele Alboreto,Tyrrell,5.424020706546944
8994,1982,9,1982-07-03,6,175,8,4.0,finished,1728.1145860651195,1420.7473750851775,11.096520807330466,13,Patrick Tambay,Ferrari,1.9034791926695345
8995,1982,9,1982-07-03,1,187,9,2.0,finished,1684.6715338336062,1857.7569728553087,14.96120138556169,12,John Watson,McLaren,-2.96120138556169
8996,1982,9,1982-07-03,21,176,10,1.0,finished,1561.772535221184,1692.7490412802565,10.725806341301189,11,Marc Surer,Arrows,0.2741936586988114
8997,1982,9,1982-07-03,51,152,11,0.0,finished,1567.8016901021715,1454.481667445889,8.957622068407995,10,Bruno Giacomelli,Alfa Romeo,1.0423779315920054
8998,1982,9,1982-07-03,54,181,12,0.0,finished,1463.1241964051785,1470.0192646211656,6.633427651807045,9,Manfred Winkelhock,ATS,2.366572348192955
8999,1982,9,1982-07-03,54,194,13,0.0,finished,1463.1241964051785,1376.121035372869,5.803216825357557,8,Eliseo Salazar,ATS,2.1967831746424427
9000,1982,9,1982-07-03,45,197,14,0.0,finished,1463.745761673434,1449.986011883844,6.755485510733634,7,Jean-Pierre Jarier,Osella,0.24451448926636576
9001,1982,9,1982-07-03,34,119,15,0.0,finished,1764.7748653083204,1468.6423608305377,13.11625794278586,6,Riccardo Patrese,Brabham,-7.116257942785859
9002,1982,9,1982-07-03,57,195,16,0.0,driver retirement,1421.197275087454,1455.3657215823262,4.671691059117219,1,Roberto Guerrero,Ensign,-3.6716910591172187
9003,1982,9,1982-07-03,53,170,16,0.0,driver retirement,1417.9987333115057,1486.78040698774,4.859103552206034,1,Teo Fabi,Toleman,-3.859103552206034
9004,1982,9,1982-07-03,27,158,16,0.0,driver retirement,1337.3279754031591,1505.530055262115,4.6801495781746905,1,Eddie Cheever,Ligier,-3.6801495781746905
9005,1982,9,1982-07-03,32,90,16,0.0,driver retirement,1551.6251582109069,1473.049152356987,7.367561754208274,1,Roberto Moreno,Team Lotus,-6.367561754208274
9006,1982,9,1982-07-03,37,208,16,0.0,driver retirement,1419.603478433122,1331.7408920418998,4.420837889378749,1,Emilio de Villota,March,-3.420837889378749
9007,1982,9,1982-07-03,4,163,17,0.0,driver retirement,1607.8719283759574,1478.999047856346,11.018825949412191,0,René Arnoux,Renault,-11.018825949412191
9008,1982,9,1982-07-03,4,117,18,0.0,constructor retirement,1607.8719283759574,1618.5068484392878,0.0,0,Alain Prost,Renault,0.0
9009,1982,9,1982-07-03,51,110,19,0.0,constructor retirement,1567.8016901021715,1410.0734003525304,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
9010,1982,9,1982-07-03,53,118,20,0.0,constructor retirement,1417.9987333115057,1429.713186947243,0.0,0,Derek Warwick,Toleman,0.0
9011,1982,9,1982-07-03,32,173,21,0.0,constructor retirement,1551.6251582109069,1728.512380731151,0.0,0,Elio de Angelis,Team Lotus,0.0
9012,1982,9,1982-07-03,56,192,22,0.0,constructor retirement,1358.189582105537,1630.474152183427,0.0,0,Chico Serra,Fittipaldi,0.0
9013,1982,9,1982-07-03,25,205,23,0.0,constructor retirement,1570.6847685452124,1401.694068561147,0.0,0,Brian Henton,Tyrrell,0.0
9014,1982,9,1982-07-03,27,172,24,0.0,constructor retirement,1337.3279754031591,2030.503905927494,0.0,0,Jacques Laffite,Ligier,0.0
9015,1982,9,1982-07-03,37,196,25,0.0,constructor retirement,1419.603478433122,1492.5497410135351,0.0,0,Raul Boesel,March,0.0
9016,1982,9,1982-07-03,37,200,26,0.0,constructor retirement,1419.603478433122,1597.6751384992076,0.0,0,Jochen Mass,March,0.0
9017,1982,9,1982-07-03,55,136,27,0.0,constructor retirement,1382.640251813536,1407.9103283373013,0.0,0,Jan Lammers,Theodore,0.0
9018,1982,10,1982-07-18,1,182,1,25.0,finished,1723.5309099837796,1793.7749885975122,13.855302651416435,19,Niki Lauda,McLaren,5.1446973485835645
9019,1982,10,1982-07-18,6,202,2,18.0,finished,1767.8652396814316,1668.8478341565435,13.546192692847898,18,Didier Pironi,Ferrari,4.453807307152102
9020,1982,10,1982-07-18,6,175,3,15.0,finished,1767.8652396814316,1440.3084325998018,11.51184100105812,17,Patrick Tambay,Ferrari,5.488158998941881
9021,1982,10,1982-07-18,32,173,4,12.0,finished,1587.8140420532106,1745.623433782651,11.19922786813788,16,Elio de Angelis,Team Lotus,4.80077213186212
9022,1982,10,1982-07-18,3,206,5,10.0,finished,1815.9203853944043,1328.901777011875,12.31337434768703,15,Derek Daly,Williams,2.6866256523129692
9023,1982,10,1982-07-18,4,117,6,8.0,finished,1629.5912801071288,1628.53057209567,11.187688388189027,14,Alain Prost,Renault,2.8123116118109728
9024,1982,10,1982-07-18,51,152,7,6.0,finished,1574.7996712547742,1469.185332226722,8.87465809943945,13,Bruno Giacomelli,Alfa Romeo,4.125341900560549
9025,1982,10,1982-07-18,25,205,8,4.0,finished,1578.503221048972,1414.448922049165,8.421427425479658,12,Brian Henton,Tyrrell,3.578572574520342
9026,1982,10,1982-07-18,21,184,9,2.0,finished,1534.2210961614924,1524.5622014917456,9.3823862241175,11,Mauro Baldi,Arrows,1.6176137758825
9027,1982,10,1982-07-18,37,200,10,1.0,finished,1437.6796346412527,1606.5462492616484,7.511071866891633,10,Jochen Mass,March,2.4889281331083666
9028,1982,10,1982-07-18,54,181,11,0.0,driver retirement,1463.1241964051785,1472.5104233574764,5.411424556915324,6,Manfred Winkelhock,ATS,0.5885754430846761
9029,1982,10,1982-07-18,55,136,11,0.0,driver retirement,1382.640251813536,1416.457163049602,3.9806758379380542,6,Jan Lammers,Theodore,2.0193241620619458
9030,1982,10,1982-07-18,54,194,11,0.0,driver retirement,1463.1241964051785,1381.346879963773,4.765312000897198,6,Eliseo Salazar,ATS,1.2346879991028024
9031,1982,10,1982-07-18,37,196,11,0.0,driver retirement,1437.6796346412527,1496.855432476243,4.98271265354917,6,Raul Boesel,March,1.0172873464508303
9032,1982,10,1982-07-18,3,177,12,0.0,constructor retirement,1815.9203853944043,1615.2863902325412,0.0,0,Keke Rosberg,Williams,0.0
9033,1982,10,1982-07-18,34,119,13,0.0,driver retirement,1726.8980773682504,1441.6079051563927,12.584937116954393,5,Riccardo Patrese,Brabham,-7.584937116954393
9034,1982,10,1982-07-18,34,137,14,0.0,constructor retirement,1726.8980773682504,1564.7450639094318,0.0,0,Nelson Piquet,Brabham,0.0
9035,1982,10,1982-07-18,4,163,15,0.0,driver retirement,1629.5912801071288,1458.118388031928,9.858393956131833,4,René Arnoux,Renault,-5.858393956131833
9036,1982,10,1982-07-18,25,105,16,0.0,constructor retirement,1578.503221048972,1428.2273831106904,0.0,0,Michele Alboreto,Tyrrell,0.0
9037,1982,10,1982-07-18,51,110,17,0.0,constructor retirement,1574.7996712547742,1410.0734003525304,0.0,0,Andrea de Cesaris,Alfa Romeo,0.0
9038,1982,10,1982-07-18,1,187,18,0.0,driver retirement,1723.5309099837796,1816.8196638155016,14.48559891669012,3,John Watson,McLaren,-11.48559891669012
9039,1982,10,1982-07-18,53,170,19,0.0,driver retirement,1409.9692077264876,1470.8465129316362,6.470501862530381,2,Teo Fabi,Toleman,-4.470501862530381
9040,1982,10,1982-07-18,53,118,20,0.0,constructor retirement,1409.9692077264876,1429.713186947243,0.0,0,Derek Warwick,Toleman,0.0
9041,1982,10,1982-07-18,45,197,21,0.0,driver retirement,1463.745761673434,1428.82941786336,6.935811587572484,1,Jean-Pierre Jarier,Osella,-5.935811587572484
9042,1982,10,1982-07-18,57,195,22,0.0,constructor retirement,1404.06440212666,1455.3657215823262,0.0,0,Roberto Guerrero,Ensign,0.0
9043,1982,10,1982-07-18,27,172,23,0.0,constructor retirement,1293.075847079082,2030.503905927494,0.0,0,Jacques Laffite,Ligier,0.0
9044,1982,10,1982-07-18,56,192,24,0.0,driver retirement,1358.189582105537,1606.5173236433498,6.721460945556403,0,Chico Serra,Fittipaldi,-6.721460945556403
9045,1982,10,1982-07-18,21,176,25,0.0,constructor retirement,1534.2210961614924,1692.7490412802565,0.0,0,Marc Surer,Arrows,0.0
9046,1982,10,1982-07-18,32,95,26,0.0,misc retirement,1587.8140420532106,1595.9756567498384,0.0,0,Nigel Mansell,Team Lotus,0.0
9047,1982,10,1982-07-18,27,158,27,0.0,constructor retirement,1293.075847079082,1505.530055262115,0.0,0,Eddie Cheever,Ligier,0.0
9048,1982,11,1982-07-25,4,163,1,25.0,finished,1691.6376944210167,1489.0228305448184,11.960216480688954,22,René Arnoux,Renault,10.039783519311046
9049,1982,11,1982-07-25,4,117,2,18.0,finished,1691.6376944210167,1650.7250768131728,13.78977374889985,21,Alain Prost,Renault,7.210226251100149
9050,1982,11,1982-07-25,6,202,3,15.0,finished,1798.4778709363716,1678.96456296458,16.713425032213443,20,Didier Pironi,Ferrari,3.2865749677865566
9051,1982,11,1982-07-25,6,175,4,12.0,finished,1798.4778709363716,1453.857481728162,14.598382980553383,19,Patrick Tambay,Ferrari,4.401617019446617
9052,1982,11,1982-07-25,3,177,5,10.0,finished,1829.6368788687173,1618.2424998064118,17.03966233435063,18,Keke Rosberg,Williams,0.9603376656493694
