,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
9155,1982,14,1982-08-29,27,172,19,0.0,constructor retirement,1313.7812264266072,1848.9647202438289,0.0,0,Jacques Laffite,Ligier,0.0
9182,1982,15,1982-09-12,4,117,16,0.0,constructor retirement,1597.890903599999,1659.8518757210184,0.0,0,Alain Prost,Renault,0.0
9192,1982,15,1982-09-12,27,172,26,0.0,constructor retirement,1316.1280510096926,1848.9647202438289,0.0,0,Jacques Laffite,Ligier,0.0
9197,1982,16,1982-09-25,4,117,4,12.0,finished,1597.4740176491257,1664.5986699286882,13.640080138375872,15,Alain Prost,Renault,1.3599198616241281
9215,1982,16,1982-09-25,27,172,20,0.0,constructor retirement,1325.9153353015,1848.9647202438289,0.0,0,Jacques Laffite,Ligier,0.0
9226,1983,1,1983-03-13,3,172,3,15.0,finished,1680.3190190704772,1849.8871744266537,16.721042004750846,17,Jacques Laffite,Williams,0.2789579952491543
9229,1983,1,1983-03-13,4,117,6,8.0,finished,1587.8990395060437,1668.5748193282957,12.797578583329804,14,Alain Prost,Renault,1.2024214166701963
9255,1983,2,1983-03-27,3,172,4,12.0,finished,1677.1367038091362,1846.7657027718935,15.89427750921782,15,Jacques Laffite,Williams,-0.8942775092178206
9262,1983,2,1983-03-27,4,117,11,0.0,finished,1572.4337659090568,1657.6496904855314,12.129964994073568,9,Alain Prost,Renault,-3.1299649940735677
9280,1983,3,1983-04-17,4,117,1,25.0,finished,1595.6414663564265,1680.5355609649907,9.536145790548169,15,Alain Prost,Renault,5.463854209451831
9285,1983,3,1983-04-17,3,172,6,8.0,finished,1678.618484541325,1833.4528056572,13.178368461247969,10,Jacques Laffite,Williams,-3.1783684612479686
9310,1983,4,1983-05-01,4,117,2,18.0,finished,1593.8596630229615,1696.641419142054,13.8731067595287,19,Alain Prost,Renault,5.126893240471301
9315,1983,4,1983-05-01,3,172,7,6.0,finished,1675.2923880764167,1822.509474460306,17.4835331420895,14,Jacques Laffite,Williams,-3.483533142089499
9339,1983,5,1983-05-15,4,117,3,15.0,finished,1595.5638252095202,1706.463044782755,14.873533496062905,18,Alain Prost,Renault,3.1264665039370954
9355,1983,5,1983-05-15,3,172,12,0.0,constructor retirement,1666.6693528592696,1822.509474460306,0.0,0,Jacques Laffite,Williams,0.0
9365,1983,6,1983-05-22,4,117,1,25.0,finished,1614.3367732696438,1724.6490797547024,12.079294755232745,17,Alain Prost,Renault,4.920705244767255
9370,1983,6,1983-05-22,3,172,6,8.0,finished,1667.4414296855712,1812.9715714186257,14.580727992312571,12,Jacques Laffite,Williams,-2.580727992312571
9397,1983,7,1983-06-05,3,172,5,10.0,finished,1674.4853298835733,1801.1610241838723,10.255753681117874,8,Jacques Laffite,Williams,-2.2557536811178736
9400,1983,7,1983-06-05,4,117,8,4.0,finished,1601.4582983163225,1704.1531275609004,8.914621286399022,5,Alain Prost,Renault,-3.914621286399022
9424,1983,8,1983-06-12,4,117,5,10.0,finished,1614.3598854750228,1704.0776418212522,9.01561883636777,9,Alain Prost,Renault,-0.015618836367769617
9438,1983,8,1983-06-12,3,172,18,0.0,constructor retirement,1660.0250187161705,1801.1610241838723,0.0,0,Jacques Laffite,Williams,0.0
9448,1983,9,1983-07-16,4,117,1,25.0,finished,1607.3552437207586,1721.6092619016276,13.698288888327488,19,Alain Prost,Renault,5.301711111672512
9459,1983,9,1983-07-16,3,172,12,0.0,finished,1643.7420996182125,1775.141314260858,15.868581716287537,8,Jacques Laffite,Williams,-7.868581716287537
9480,1983,10,1983-08-07,4,117,4,12.0,finished,1603.1249305119015,1725.1580414320956,11.152751738529355,12,Alain Prost,Renault,0.8472482614706447
9482,1983,10,1983-08-07,3,172,6,8.0,finished,1640.176054671876,1765.638340554708,12.268773780453712,10,Jacques Laffite,Williams,-2.268773780453712
9506,1983,11,1983-08-14,4,117,1,25.0,finished,1618.155619274997,1740.0042949601109,14.51036658703932,19,Alain Prost,Renault,4.48963341296068
9534,1983,11,1983-08-14,3,172,27,0.0,constructor retirement,1613.2606296231136,1765.638340554708,0.0,0,Jacques Laffite,Williams,0.0
9554,1983,12,1983-08-28,4,117,18,0.0,driver retirement,1590.2885423630407,1696.692860364427,14.40839134060933,2,Alain Prost,Renault,-12.40839134060933
9559,1983,12,1983-08-28,3,172,23,0.0,constructor retirement,1573.8105421375012,1765.638340554708,0.0,0,Jacques Laffite,Williams,0.0
9578,1983,13,1983-09-11,3,172,14,0.0,driver retirement,1571.2671362394706,1723.4917394753552,10.39141430806901,1,Jacques Laffite,Williams,-9.39141430806901
9581,1983,13,1983-09-11,4,117,16,0.0,constructor retirement,1587.8928371189163,1696.692860364427,0.0,0,Alain Prost,Renault,0.0
9594,1983,14,1983-09-25,4,117,2,18.0,finished,1592.1172354067587,1711.9378959494393,13.389771499248004,18,Alain Prost,Renault,4.610228500751996
9610,1983,14,1983-09-25,3,172,16,0.0,driver retirement,1556.962072359075,1687.4451092335205,11.753354305146347,2,Jacques Laffite,Williams,-9.753354305146347
9636,1983,15,1983-10-15,4,117,15,0.0,constructor retirement,1581.7219041328945,1711.9378959494393,0.0,0,Alain Prost,Renault,0.0
9639,1983,15,1983-10-15,3,172,18,0.0,driver retirement,1571.5426596129796,1650.5666145561229,8.043602507921053,1,Jacques Laffite,Williams,-7.043602507921053
9648,1984,1,1984-03-25,1,117,1,25.0,finished,1495.620985250264,1735.4655844365732,6.25527724935562,10,Alain Prost,McLaren,3.74472275064438
9664,1984,1,1984-03-25,3,172,17,0.0,constructor retirement,1574.4580507249675,1650.5666145561229,0.0,0,Jacques Laffite,Williams,0.0
9667,1984,1,1984-03-25,53,102,20,0.0,constructor retirement,1516.4555688364078,1500.0,0.0,0,Ayrton Senna,Toleman,0.0
9676,1984,2,1984-04-07,1,117,2,18.0,finished,1521.0285846985512,1750.016267780795,8.220894437479819,11,Alain Prost,McLaren,2.779105562520181
9680,1984,2,1984-04-07,53,102,6,8.0,finished,1518.674626428129,1509.0452047536555,5.272412487417611,7,Ayrton Senna,Toleman,1.7275875125823887
9693,1984,2,1984-04-07,3,172,19,0.0,constructor retirement,1556.4259505096904,1650.5666145561229,0.0,0,Jacques Laffite,Williams,0.0
9707,1984,3,1984-04-29,53,102,6,8.0,finished,1523.4065141223446,1523.629369476304,5.2144996666759384,8,Ayrton Senna,Toleman,2.7855003333240616
9715,1984,3,1984-04-29,1,117,14,0.0,constructor retirement,1502.4584848611232,1750.016267780795,0.0,0,Alain Prost,McLaren,0.0
9720,1984,3,1984-04-29,3,172,19,0.0,constructor retirement,1553.304246168388,1650.5666145561229,0.0,0,Jacques Laffite,Williams,0.0
9729,1984,4,1984-05-06,1,117,1,25.0,finished,1508.696938121616,1768.6886635992807,8.433668587438634,12,Alain Prost,McLaren,3.5663314125613663
9739,1984,4,1984-05-06,53,102,10,1.0,driver retirement,1523.4065141223446,1523.4295550742668,5.03498322801183,5,Ayrton Senna,Toleman,-0.03498322801183029
9748,1984,4,1984-05-06,3,172,19,0.0,constructor retirement,1535.020963666878,1650.5666145561229,0.0,0,Jacques Laffite,Williams,0.0
9763,1984,5,1984-05-20,1,117,7,6.0,finished,1523.0122477073246,1764.739453911397,11.005704941962035,10,Alain Prost,McLaren,-1.0057049419620352
9764,1984,5,1984-05-20,3,172,8,4.0,finished,1544.17766489398,1648.503921539088,9.525284987360097,9,Jacques Laffite,Williams,-0.5252849873600969
9774,1984,5,1984-05-20,53,102,18,0.0,constructor retirement,1506.353314123648,1523.4295550742668,0.0,0,Ayrton Senna,Toleman,0.0
9783,1984,6,1984-06-03,1,117,1,25.0,finished,1544.2705457567686,1783.274097250369,15.50996076925004,22,Alain Prost,McLaren,6.490039230749961
9784,1984,6,1984-06-03,53,102,2,18.0,finished,1540.261022113264,1556.4894715985065,9.4238314553114,21,Ayrton Senna,Toleman,11.5761685446886
9790,1984,6,1984-06-03,3,172,8,4.0,finished,1544.1375829899569,1652.8653740108923,13.472805916607872,15,Jacques Laffite,Williams,1.5271940833921285
9812,1984,7,1984-06-17,1,117,3,15.0,finished,1560.886545651043,1789.7689887604763,8.759509179280489,10,Alain Prost,McLaren,1.2404908207195113
9816,1984,7,1984-06-17,53,102,7,6.0,finished,1554.83430209405,1557.540694421561,5.799221856053929,6,Ayrton Senna,Toleman,0.20077814394607074
9828,1984,7,1984-06-17,3,172,19,0.0,constructor retirement,1520.652599025711,1652.8653740108923,0.0,0,Jacques Laffite,Williams,0.0
9839,1984,8,1984-06-24,1,117,4,12.0,finished,1555.8858582596145,1789.8790686948948,9.977223241223133,10,Alain Prost,McLaren,0.022776758776867467
9840,1984,8,1984-06-24,3,172,5,10.0,finished,1511.8607710216977,1659.3223210407443,7.663986077837641,9,Jacques Laffite,Williams,1.3360139221623593
9845,1984,8,1984-06-24,53,102,10,1.0,driver retirement,1541.3612801725592,1558.1576122831543,6.872352855287662,7,Ayrton Senna,Toleman,0.12764714471233773
9866,1984,9,1984-07-08,3,172,4,12.0,finished,1531.1701872886558,1677.6397542873049,11.87756306772074,18,Jacques Laffite,Williams,6.1224369322792604
9874,1984,9,1984-07-08,53,102,12,0.0,constructor retirement,1522.133965419388,1558.1576122831543,0.0,0,Ayrton Senna,Toleman,0.0
9875,1984,9,1984-07-08,1,117,13,0.0,driver retirement,1555.8858582596145,1776.0109762257923,15.63528488791082,11,Alain Prost,McLaren,-4.635284887910821
9891,1984,10,1984-07-22,53,102,3,15.0,finished,1550.7080452985008,1581.5636218257562,9.294359126225316,16,Ayrton Senna,Toleman,6.7056408737746835
9902,1984,10,1984-07-22,1,117,14,0.0,constructor retirement,1556.1029879859143,1776.0109762257923,0.0,0,Alain Prost,McLaren,0.0
9908,1984,10,1984-07-22,3,172,20,0.0,constructor retirement,1504.1202986032763,1677.6397542873049,0.0,0,Jacques Laffite,Williams,0.0
9917,1984,11,1984-08-05,1,117,1,25.0,finished,1573.7941058841714,1793.685634600529,7.90554535783947,11,Alain Prost,McLaren,3.09445464216053
9931,1984,11,1984-08-05,53,102,15,0.0,driver retirement,1550.7080452985008,1555.769576875335,5.515985567846484,1,Ayrton Senna,Toleman,-4.515985567846484
9932,1984,11,1984-08-05,3,172,16,0.0,constructor retirement,1487.2076575663125,1677.6397542873049,0.0,0,Jacques Laffite,Williams,0.0
9958,1984,12,1984-08-19,1,117,14,0.0,driver retirement,1591.7724958841552,1744.752641055342,9.345949694259192,0,Alain Prost,McLaren,-9.345949694259192
9964,1984,12,1984-08-19,53,102,20,0.0,constructor retirement,1532.6405050855628,1555.769576875335,0.0,0,Ayrton Senna,Toleman,0.0
9965,1984,12,1984-08-19,3,172,21,0.0,constructor retirement,1465.066292793269,1677.6397542873049,0.0,0,Jacques Laffite,Williams,0.0
9971,1984,13,1984-08-26,1,117,1,25.0,finished,1607.2678611281976,1759.370186127552,10.742811557175672,14,Alain Prost,McLaren,3.2571884428243276
9986,1984,13,1984-08-26,3,172,16,0.0,constructor retirement,1463.186071546601,1677.6397542873049,0.0,0,Jacques Laffite,Williams,0.0
9990,1984,13,1984-08-26,53,102,19,0.0,constructor retirement,1514.1421332335508,1555.769576875335,0.0,0,Ayrton Senna,Toleman,0.0
10010,1984,14,1984-09-09,1,117,13,0.0,constructor retirement,1606.1609233902454,1759.370186127552,0.0,0,Alain Prost,McLaren,0.0
10017,1984,14,1984-09-09,3,172,20,0.0,constructor retirement,1447.7720481139745,1677.6397542873049,0.0,0,Jacques Laffite,Williams,0.0
10025,1984,15,1984-10-07,1,117,1,25.0,finished,1616.6965420254955,1774.52096472173,9.865135947400631,13,Alain Prost,McLaren,3.1348640525993687
10040,1984,15,1984-10-07,53,102,16,0.0,driver retirement,1528.2798379505066,1539.7452696049354,6.31560681964463,3,Ayrton Senna,Toleman,-3.31560681964463
10042,1984,15,1984-10-07,3,172,18,0.0,constructor retirement,1431.6693446880226,1677.6397542873049,0.0,0,Jacques Laffite,Williams,0.0
10051,1984,16,1984-10-21,1,117,1,25.0,finished,1628.955811343393,1789.6699131800738,12.14217184343826,16,Alain Prost,McLaren,3.857828156561739
10053,1984,16,1984-10-21,53,102,3,15.0,finished,1551.4636671426383,1568.982344615283,6.554492379416437,14,Ayrton Senna,Toleman,7.445507620583563
10064,1984,16,1984-10-21,3,172,14,0.0,finished,1425.4891814622365,1661.8312907511993,7.025780133140365,3,Jacques Laffite,Williams,-4.025780133140365
10078,1985,1,1985-04-07,1,117,1,25.0,finished,1616.4474584792322,1801.037798514899,11.466924538352258,14,Alain Prost,McLaren,2.5330754616477424
10083,1985,1,1985-04-07,27,172,6,8.0,finished,1506.3676340982447,1667.1864243961734,7.8067299035492415,9,Jacques Laffite,Ligier,1.1932700964507585
10092,1985,1,1985-04-07,32,102,15,0.0,constructor retirement,1488.2963181169928,1568.982344615283,0.0,0,Ayrton Senna,Team Lotus,0.0
10103,1985,2,1985-04-21,32,102,1,25.0,finished,1511.1536939692023,1602.515242394526,6.994236581445361,15,Ayrton Senna,Team Lotus,8.00576341855464
10112,1985,2,1985-04-21,1,117,10,1.0,driver retirement,1596.290715888224,1774.0516804315446,12.442761922420097,6,Alain Prost,McLaren,-6.442761922420097
10122,1985,2,1985-04-21,27,172,20,0.0,constructor retirement,1494.5329856648327,1667.1864243961734,0.0,0,Jacques Laffite,Ligier,0.0
10135,1985,3,1985-05-05,32,102,7,6.0,constructor retirement,1525.4356626276483,1602.515242394526,0.0,0,Ayrton Senna,Team Lotus,0.0
10141,1985,3,1985-05-05,1,117,13,0.0,driver retirement,1600.721664478783,1739.804909590251,4.270478406128824,1,Alain Prost,McLaren,-3.2704784061288237
10144,1985,3,1985-05-05,27,172,16,0.0,constructor retirement,1483.4502978746982,1667.1864243961734,0.0,0,Jacques Laffite,Ligier,0.0
10155,1985,4,1985-05-19,1,117,1,25.0,finished,1616.9712299104194,1755.367099529887,15.79847830473408,21,Alain Prost,McLaren,5.201521695265919
10160,1985,4,1985-05-19,27,172,6,8.0,finished,1502.1211380476277,1680.2974258813122,11.617765948356656,16,Jacques Laffite,Ligier,4.382234051643344
10171,1985,4,1985-05-19,32,102,13,0.0,constructor retirement,1516.4197412232836,1602.515242394526,0.0,0,Ayrton Senna,Team Lotus,0.0
10182,1985,5,1985-06-16,1,117,3,15.0,finished,1600.254292941563,1762.1365005771477,15.845132119649085,18,Alain Prost,McLaren,2.154867880350915
10187,1985,5,1985-06-16,27,172,8,4.0,finished,1503.7724012414596,1683.2858943558283,12.048696526883708,13,Jacques Laffite,Ligier,0.9513034731162922
10195,1985,5,1985-06-16,32,102,16,0.0,finished,1509.5755895959776,1584.4721045753515,10.743577293742476,5,Ayrton Senna,Team Lotus,-5.743577293742476
10216,1985,6,1985-06-23,27,172,12,0.0,finished,1501.0127530088807,1668.0900347485788,10.11163544904002,6,Jacques Laffite,Ligier,-4.111635449040021
10217,1985,6,1985-06-23,32,102,13,0.0,driver retirement,1511.171714587489,1571.9763906379785,8.38104073832427,5,Ayrton Senna,Team Lotus,-3.3810407383242698
10219,1985,6,1985-06-23,1,117,15,0.0,constructor retirement,1569.424578691148,1762.1365005771477,0.0,0,Alain Prost,McLaren,0.0
10232,1985,7,1985-07-07,1,117,3,15.0,finished,1559.930918672655,1769.7616045790842,12.058192554006595,14,Alain Prost,McLaren,1.9418074459934047
10245,1985,7,1985-07-07,32,102,16,0.0,driver retirement,1514.3773800989609,1548.9140110776402,7.873060923656603,2,Ayrton Senna,Team Lotus,-5.873060923656603
10251,1985,7,1985-07-07,27,172,22,0.0,constructor retirement,1480.131402448535,1668.0900347485788,0.0,0,Jacques Laffite,Ligier,0.0
10256,1985,8,1985-07-21,1,117,1,25.0,finished,1551.9498118026188,1786.5123056798768,10.267486108975072,14,Alain Prost,McLaren,3.7325138910249276
10258,1985,8,1985-07-21,27,172,3,15.0,finished,1488.823839723941,1688.3215402078024,7.491867790577083,12,Jacques Laffite,Ligier,4.508132209422917
10265,1985,8,1985-07-21,32,102,10,1.0,constructor retirement,1517.7374752838443,1548.9140110776402,0.0,0,Ayrton Senna,Team Lotus,0.0
10283,1985,9,1985-08-04,1,117,2,18.0,finished,1563.950041161269,1799.4546696710445,7.7340688864321265,10,Alain Prost,McLaren,2.2659311135678735
10284,1985,9,1985-08-04,27,172,3,15.0,finished,1509.9026439676024,1707.334673010886,5.671207113761651,9,Jacques Laffite,Ligier,3.3287928862383493
10295,1985,9,1985-08-04,32,102,14,0.0,constructor retirement,1504.4911256940252,1548.9140110776402,0.0,0,Ayrton Senna,Team Lotus,0.0
10309,1985,10,1985-08-18,1,117,1,25.0,finished,1565.3261485749254,1816.9383601985787,7.217254312106071,10,Alain Prost,McLaren,2.7827456878939287
10310,1985,10,1985-08-18,32,102,2,18.0,finished,1523.0438066136476,1581.359318504898,3.835927849820654,9,Ayrton Senna,Team Lotus,5.164072150179345
10327,1985,10,1985-08-18,27,172,19,0.0,driver retirement,1509.9026439676024,1678.224888909677,5.633182339597612,1,Jacques Laffite,Ligier,-4.633182339597612
10337,1985,11,1985-08-25,1,117,2,18.0,finished,1582.498414518339,1828.9375515897475,6.281162192589544,8,Alain Prost,McLaren,1.7188378074104564
10338,1985,11,1985-08-25,32,102,3,15.0,finished,1539.9375103663872,1605.6511018341928,3.520295890392704,7,Ayrton Senna,Team Lotus,3.479704109607296
10351,1985,11,1985-08-25,27,172,16,0.0,constructor retirement,1498.3539494430056,1678.224888909677,0.0,0,Jacques Laffite,Ligier,0.0
10362,1985,12,1985-09-08,1,117,1,25.0,finished,1575.4256485428843,1843.088710438508,7.747667965005773,10,Alain Prost,McLaren,2.252332034994227
10364,1985,12,1985-09-08,32,102,3,15.0,finished,1553.3790329171188,1625.3644952491748,4.86236950757594,8,Ayrton Senna,Team Lotus,3.1376304924240603
10382,1985,12,1985-09-08,27,172,20,0.0,constructor retirement,1493.3923356508512,1678.224888909677,0.0,0,Jacques Laffite,Ligier,0.0
10388,1985,13,1985-09-15,32,102,1,25.0,finished,1559.0253902388658,1652.4409150395977,8.53567912649128,15,Ayrton Senna,Team Lotus,6.46432087350872
10390,1985,13,1985-09-15,1,117,3,15.0,finished,1581.5986467265525,1847.0724660862393,12.048903991446611,13,Alain Prost,McLaren,0.9510960085533888
10398,1985,13,1985-09-15,27,172,11,0.0,driver retirement,1506.3793993909292,1664.5227593573354,8.271295199376867,5,Jacques Laffite,Ligier,-3.2712951993768673
10413,1985,14,1985-10-06,32,102,2,18.0,finished,1572.5244213172,1675.009391322734,7.971126837067875,13,Ayrton Senna,Team Lotus,5.028873162932125
10415,1985,14,1985-10-06,1,117,4,12.0,finished,1587.4317110728578,1847.24128103996,10.962383415715925,11,Alain Prost,McLaren,0.037616584284075216
10431,1985,14,1985-10-06,27,172,11,0.0,constructor retirement,1516.3271119191909,1664.5227593573354,0.0,0,Jacques Laffite,Ligier,0.0
10440,1985,15,1985-10-19,1,117,3,15.0,finished,1576.6422900537182,1845.4193836371307,7.260979763978986,7,Alain Prost,McLaren,-0.2609797639789857
10446,1985,15,1985-10-19,32,102,9,2.0,constructor retirement,1557.432991326929,1675.009391322734,0.0,0,Ayrton Senna,Team Lotus,0.0
10460,1985,16,1985-11-03,27,172,2,18.0,finished,1547.559613567243,1685.7003511162595,4.966391801039755,8,Jacques Laffite,Ligier,3.033608198960245
10467,1985,16,1985-11-03,32,102,9,2.0,constructor retirement,1557.5190818942676,1675.009391322734,0.0,0,Ayrton Senna,Team Lotus,0.0
10469,1985,16,1985-11-03,1,117,11,0.0,constructor retirement,1559.741138221233,1845.4193836371307,0.0,0,Alain Prost,McLaren,0.0
10485,1986,1,1986-03-23,32,102,2,18.0,finished,1574.89193284995,1694.9865653009676,5.820385566955241,9,Ayrton Senna,Team Lotus,3.179614433044759
10486,1986,1,1986-03-23,27,172,3,15.0,finished,1567.8986142264232,1699.4483239513363,5.811840008043873,8,Jacques Laffite,Ligier,2.1881599919561268
10498,1986,1,1986-03-23,1,117,15,0.0,constructor retirement,1541.3214466738602,1845.4193836371307,0.0,0,Alain Prost,McLaren,0.0
10509,1986,2,1986-04-13,32,102,1,25.0,finished,1588.6605933367782,1716.000460562726,5.9898406918105485,9,Ayrton Senna,Team Lotus,3.0101593081894515
10511,1986,2,1986-04-13,1,117,3,15.0,finished,1552.1039078723272,1845.857847038244,6.93719181181214,7,Alain Prost,McLaren,0.06280818818786038
10519,1986,2,1986-04-13,27,172,11,0.0,constructor retirement,1566.0415589603076,1699.4483239513363,0.0,0,Jacques Laffite,Ligier,0.0
10534,1986,3,1986-04-27,1,117,1,25.0,finished,1563.5947937428662,1859.4397873376145,5.486786298393395,7,Alain Prost,McLaren,1.5132137016066052
10544,1986,3,1986-04-27,32,102,11,0.0,constructor retirement,1580.6925554956613,1716.000460562726,0.0,0,Ayrton Senna,Team Lotus,0.0
10549,1986,3,1986-04-27,27,172,16,0.0,constructor retirement,1554.9157277853378,1699.4483239513363,0.0,0,Jacques Laffite,Ligier,0.0
10560,1986,4,1986-05-11,1,117,1,25.0,finished,1581.938417022729,1872.170717643955,15.150058331311442,19,Alain Prost,McLaren,3.849941668688558
10562,1986,4,1986-05-11,32,102,3,15.0,finished,1597.40569429189,1728.5861493218804,13.193980611229856,17,Ayrton Senna,Team Lotus,3.806019388770144
10565,1986,4,1986-05-11,27,172,6,8.0,finished,1569.1180321817037,1704.8258170118204,12.373800334424102,14,Jacques Laffite,Ligier,1.6261996655758981
10586,1986,5,1986-05-25,32,102,2,18.0,finished,1612.5527031517142,1743.0814988831753,9.000751480387477,12,Ayrton Senna,Team Lotus,2.9992485196125234
10589,1986,5,1986-05-25,27,172,5,10.0,finished,1567.0634422160365,1708.3172034087534,8.277593448980522,9,Jacques Laffite,Ligier,0.7224065510194784
10590,1986,5,1986-05-25,1,117,6,8.0,finished,1566.316128576337,1860.4589774490355,10.42328888262836,8,Alain Prost,McLaren,-2.423288882628359
10611,1986,6,1986-06-15,1,117,2,18.0,finished,1575.4960183700457,1872.4806202462405,10.321249512870684,13,Alain Prost,McLaren,2.6787504871293155
10614,1986,6,1986-06-15,32,102,5,10.0,finished,1616.8210139364624,1745.4500219246136,9.472228350312877,10,Ayrton Senna,Team Lotus,0.5277716496871232
10616,1986,6,1986-06-15,27,172,7,6.0,finished,1574.6099678216613,1707.2935568580897,8.228096420971365,8,Jacques Laffite,Ligier,-0.22809642097136518
10635,1986,7,1986-06-22,32,102,1,25.0,finished,1632.8596331449462,1766.071786793926,8.061349140688508,12,Ayrton Senna,Team Lotus,3.938650859311492
10636,1986,7,1986-06-22,27,172,2,18.0,finished,1590.930889204799,1728.374067857572,6.9737309930056535,11,Jacques Laffite,Ligier,4.0262690069943465
10637,1986,7,1986-06-22,1,117,3,15.0,finished,1569.3702878379827,1877.853070457566,8.973889685216271,10,Alain Prost,McLaren,1.026110314783729
10662,1986,8,1986-07-06,1,117,2,18.0,finished,1577.7151955635518,1888.668593040857,11.417863626940663,14,Alain Prost,McLaren,2.5821363730593365
10666,1986,8,1986-07-06,27,172,6,8.0,finished,1599.256389724878,1729.4764791686405,9.736806398168936,10,Jacques Laffite,Ligier,0.2631936018310643
10672,1986,8,1986-07-06,32,102,12,0.0,driver retirement,1620.452243301958,1737.0770209137672,10.922313649750116,4,Ayrton Senna,Team Lotus,-6.922313649750116
10689,1986,9,1986-07-13,1,117,3,15.0,finished,1570.5454653066115,1890.092494467348,9.72804216261001,10,Alain Prost,McLaren,0.2719578373899907
10696,1986,9,1986-07-13,32,102,10,1.0,constructor retirement,1622.3631723113508,1737.0770209137672,0.0,0,Ayrton Senna,Team Lotus,0.0
10706,1986,9,1986-07-13,27,172,20,0.0,driver retirement,1614.538437906314,1701.139491539444,8.412218662337793,3,Jacques Laffite,Ligier,-5.412218662337793
10714,1986,10,1986-07-27,32,102,2,18.0,finished,1626.5705981637575,1746.7163259653937,6.619206793210065,8,Ayrton Senna,Team Lotus,1.3807932067899351
10718,1986,10,1986-07-27,1,117,6,8.0,constructor retirement,1571.7956934374054,1890.092494467348,0.0,0,Alain Prost,McLaren,0.0
10740,1986,11,1986-08-10,32,102,2,18.0,finished,1641.5696649017254,1759.8825216297992,8.485324452290518,11,Ayrton Senna,Team Lotus,2.5146755477094818
10749,1986,11,1986-08-10,1,117,11,0.0,driver retirement,1556.4160637852049,1851.8203255082624,9.309787116365452,2,Alain Prost,McLaren,-7.309787116365452
10765,1986,12,1986-08-17,1,117,1,25.0,finished,1560.705275221,1862.9316828287467,7.40834099303129,9,Alain Prost,McLaren,1.59165900696871
10780,1986,12,1986-08-17,32,102,16,0.0,constructor retirement,1620.2224915539075,1759.8825216297992,0.0,0,Ayrton Senna,Team Lotus,0.0
10802,1986,13,1986-09-07,1,117,12,0.0,driver retirement,1566.7596351684272,1829.598428861412,9.897019778146433,3,Alain Prost,McLaren,-6.897019778146433
10803,1986,13,1986-09-07,32,102,13,0.0,constructor retirement,1603.125826059635,1759.8825216297992,0.0,0,Ayrton Senna,Team Lotus,0.0
10819,1986,14,1986-09-21,1,117,2,18.0,finished,1561.976343053259,1840.0892371583504,9.829335462309468,12,Alain Prost,McLaren,2.1706645376905325
10821,1986,14,1986-09-21,32,102,4,12.0,constructor retirement,1613.1008290183413,1759.8825216297992,0.0,0,Ayrton Senna,Team Lotus,0.0
10846,1986,15,1986-10-12,1,117,2,18.0,finished,1551.243032030872,1849.2789860156092,10.098539083918244,12,Alain Prost,McLaren,1.9014609160817564
10847,1986,15,1986-10-12,32,102,3,15.0,finished,1605.7206322300258,1765.2443276944705,9.890582884261354,11,Ayrton Senna,Team Lotus,1.1094171157386459
10870,1986,16,1986-10-26,1,117,1,25.0,finished,1547.2302569660646,1864.1812043553136,7.628127553530066,10,Alain Prost,McLaren,2.3718724464699337
10881,1986,16,1986-10-26,32,102,12,0.0,constructor retirement,1606.6323866199998,1765.2443276944705,0.0,0,Ayrton Senna,Team Lotus,0.0
10896,1987,1,1987-04-12,1,117,1,25.0,finished,1570.645885067492,1880.557615234316,8.872189883369053,12,Alain Prost,McLaren,3.127810116630947
10908,1987,1,1987-04-12,32,102,13,0.0,constructor retirement,1600.0754906688207,1765.2443276944705,0.0,0,Ayrton Senna,Team Lotus,0.0
10920,1987,2,1987-05-03,32,102,2,18.0,finished,1613.812330242459,1772.2363705261353,7.8871298649022465,9,Ayrton Senna,Team Lotus,1.1128701350977535
10934,1987,2,1987-05-03,1,117,15,0.0,constructor retirement,1568.5311292598224,1880.557615234316,0.0,0,Alain Prost,McLaren,0.0
10946,1987,3,1987-05-17,1,117,1,25.0,finished,1587.0443283733252,1893.780313160865,9.47453281128618,12,Alain Prost,McLaren,2.5254671887138205
10958,1987,3,1987-05-17,32,102,13,0.0,driver retirement,1628.664401262433,1730.787470895617,8.916526310034564,1,Ayrton Senna,Team Lotus,-7.916526310034564
10972,1987,4,1987-05-31,32,102,1,25.0,finished,1638.4206838079726,1747.1098632447806,8.882507144297747,12,Ayrton Senna,Team Lotus,3.1174928557022525
10980,1987,4,1987-05-31,1,117,9,2.0,constructor retirement,1573.5950555397817,1893.780313160865,0.0,0,Alain Prost,McLaren,0.0
10998,1987,5,1987-06-21,32,102,1,25.0,finished,1653.2218943182029,1763.1136233149612,11.92448569091306,16,Ayrton Senna,Team Lotus,4.075514309086939
11000,1987,5,1987-06-21,1,117,3,15.0,finished,1582.3961082062822,1898.395428348894,12.824715697785132,14,Alain Prost,McLaren,1.1752843022148678
11026,1987,6,1987-07-05,1,117,3,15.0,finished,1589.776673467118,1898.5497110408924,5.980355200398947,6,Alain Prost,McLaren,0.019644799601053364
11027,1987,6,1987-07-05,32,102,4,12.0,finished,1657.6898363842142,1758.5945007294831,5.5754194227127245,5,Ayrton Senna,Team Lotus,-0.5754194227127245
