driverId,driverName,races,meanScore,meanOutperformance,maxScore
353,Pete Lovely,11,1476.3563392013873,-1.196052909548875,1504.5835498659378
354,Chris Craft,2,1488.6474154414257,-1.8069043075929452,1488.6474154414257
355,John Cannon,1,1482.6495327265034,-4.418466493648392,1482.6495327265034
356,Jack Brabham,129,1686.2865748209645,0.27221929578879706,1838.6555875901452
357,John Miles,15,1483.6913411524797,0.2092069391795321,1500.0
358,Jochen Rindt,62,1613.4789582486014,0.8251506500058138,1802.7617600804128
359,Johnny Servoz-Gavin,12,1475.345292992948,-0.49196794881764977,1501.0443286777709
360,Bruce McLaren,103,1695.0310945172716,0.38862211509313305,1790.3741005064908
361,Piers Courage,29,1494.691399172289,-0.19971579579992918,1547.9411384657562
362,Peter de Klerk,4,1497.8978068118827,-0.5857850331165186,1504.560038572627
363,Ignazio Giunti,4,1475.0914361144446,-1.368811481722815,1488.5900307145823
364,Dan Gurney,87,1667.234075119295,0.6157615207001852,1779.266547664527
365,Hubert Hahne,3,1496.252236069123,-0.3413094322667485,1507.1853669225525
366,Gus Hutchison,1,1500.0,0.0,1500.0
367,Peter Westbury,1,1477.0673813803453,-5.110014025107729,1477.0673813803453
368,Sam Tingle,6,1492.3118064496691,-0.3688483827394318,1502.5660583537244
369,Basil van Rooyen,2,1500.0,0.0,1500.0
370,Richard Attwood,17,1486.6766405695823,-0.048987506932513136,1513.3033178019894
371,Al Pease,2,1496.6482385923014,-0.48012687198340465,1500.0
372,John Cordts,1,1500.0,0.0,1500.0
373,Jim Clark,73,1766.647588767816,1.2104690052175384,1968.2787778748668
374,Mike Spence,36,1565.4848007790397,0.6680646251449409,1611.0532336683414
375,Ludovico Scarfiotti,13,1504.6267733621441,0.30289965953625875,1526.3499192759116
376,Lucien Bianchi,19,1464.5746492291732,-0.7001699786252745,1501.6783960577063
377,Jo Schlesser,2,1491.8787208612216,-1.5511224796408398,1500.0
378,Robin Widdows,1,1500.0,0.0,1500.0
379,Kurt Ahrens,2,1500.362503091816,0.0923149641900256,1500.725006183632
380,Frank Gardner,9,1487.6390983884892,-0.3850411649131066,1498.294613696212
381,Bobby Unser,1,1500.0,0.0,1500.0
382,Moisés Solana,8,1477.6455845868506,-0.683559132076544,1500.0
383,Bob Anderson,26,1504.215028793905,-0.0391790246175865,1536.6977094459185
384,Luki Botha,1,1500.0,0.0,1500.0
385,Lorenzo Bandini,44,1511.2426233514839,-0.07070141707912858,1584.4495815038222
386,Richie Ginther,54,1572.906277117813,0.5057334489483092,1662.1928531349006
387,Mike Parkes,7,1459.9380054741234,-1.9189809424814883,1492.7275695076448
388,Chris Irwin,10,1492.6170428088358,-0.5045319407389866,1508.554604030375
389,Guy Ligier,13,1468.8707426648543,-0.8864258125877502,1500.0
390,Alan Rees,2,1488.683554546052,-0.5409259202864218,1491.2894335232647
391,Brian Hart,1,1476.0096497475356,-4.200197205050716,1476.0096497475356
392,Mike Fisher,2,1493.0572323838192,-0.7182677936393267,1493.0572323838192
393,Tom Jones,1,1487.4890445587987,-2.5886553771807987,1487.4890445587987
394,Giancarlo Baghetti,26,1482.4333305944233,-0.4409534503588128,1519.688288769613
395,Jonathan Williams,1,1476.111817362248,-3.4218898698718387,1476.111817362248
396,Bob Bondurant,9,1440.4845861146566,-1.3539308140738178,1486.3109556364552
397,Peter Arundell,15,1540.5486188140756,0.5683362003809681,1563.6635585108606
398,Vic Wilson,2,1500.0,0.0,1500.0
399,John Taylor,5,1470.7298885699727,-1.7387994786532999,1486.6515420652104
400,Chris Lawrence,2,1477.5467380615007,-1.7868572353220133,1477.5467380615007
401,Trevor Taylor,29,1458.6185215329672,-0.6200615739186864,1501.1838159752715
402,Giacomo Russo,3,1476.7456285776932,-1.7396340064650182,1478.2509901795072
403,Phil Hill,52,1569.8019206240233,0.40356241747173566,1620.7455023559585
404,Innes Ireland,55,1561.8435418060126,0.02650813289054466,1659.9812771394031
405,Ronnie Bucknum,11,1481.7459934619915,-0.6270554442161593,1488.11062686607
406,Paul Hawkins,3,1498.7194451778726,0.486578195543428,1514.5334716234215
407,David Prophet,2,1499.7871025181503,-0.07115906405236494,1500.0
408,Tony Maggs,27,1564.3375598747502,0.584566333420409,1597.8479861962612
409,Trevor Blokdyk,2,1484.9975418326285,-2.874382221146045,1495.7942736169
410,Neville Lederle,3,1497.6768962917688,-1.716036832436228,1506.8448443976038
411,Doug Serrurier,3,1489.769118950351,-1.9409985735088915,1500.0
412,Brausch Niemann,2,1470.0411856420506,-4.476985897666484,1480.2658266140866
413,Ernie Pieterse,3,1470.3544177195918,-2.9153427118878863,1478.920880101644
414,Clive Puzey,1,1472.9406864910611,-6.029554401692096,1472.9406864910611
415,Ray Reed,1,1500.0,0.0,1500.0
416,David Clapham,1,1500.0,0.0,1500.0
417,Alex Blignaut,1,1500.0,0.0,1500.0
418,Masten Gregory,46,1527.8472305208668,-0.12427866196310319,1627.5411497194305
419,John Rhodes,1,1500.0,0.0,1500.0
420,Ian Raby,7,1466.5192527621225,-2.006217049816423,1503.410668486973
421,Alan Rollinson,1,1480.3768844445026,-4.060240150203985,1480.3768844445026
422,Brian Gubby,1,1472.790751829211,-5.629895088140154,1472.790751829211
423,Gerhard Mitter,5,1510.9495037099475,0.7246131266471139,1518.369513102171
424,Roberto Bussinello,4,1484.1820737619273,-1.007047475728296,1500.0
425,Nino Vaccarella,5,1497.6370876747376,-0.1207141627223816,1501.375958105086
426,Giorgio Bassi,1,1500.0,0.0,1500.0
427,Maurice Trintignant,87,1529.8416052466682,0.42893453164005213,1595.6945483875336
428,Bernard Collomb,6,1492.628795108729,-0.2680015872766801,1500.0
429,André Pilette,15,1458.1458614014093,-1.019990420675143,1497.0761507386544
430,Carel Godin de Beaufort,31,1400.3595294513136,-0.9711366404575033,1478.6739536476923
431,Edgar Barth,7,1497.3552441778431,-0.06280788022623732,1500.268876919694
432,Mário de Araújo Cabral,5,1466.326593115507,-1.794976295394757,1488.1019388382574
433,Walt Hansgen,4,1466.637111634507,-1.6631566554251755,1468.839947034033
434,Hap Sharp,6,1473.8322650871862,-1.2777698564734192,1484.5471769505104
435,Willy Mairesse,12,1475.19352360636,-1.4801291593455508,1513.4286497734984
436,John Campbell-Jones,5,1484.9139297638653,-1.2972345382647041,1500.0
437,Ian Burgess,26,1450.6192369421524,-0.5430232349911156,1501.1858694819362
438,Tony Settember,10,1484.8959091035601,-1.197737764806605,1495.110237117968
439,Nasif Estéfano,5,1459.8636751776419,-1.8438515708397893,1477.1911387654018
440,Jim Hall,12,1512.4442602487816,0.9269882194561191,1531.4231278935124
441,Tim Parnell,4,1477.5172313815613,-1.2987384295619366,1478.4686208515184
442,Kurt Kuhnke,2,1500.4846384986054,0.1157043208403854,1500.9692769972105
443,Ernesto Brambilla,1,1481.3686005674974,-3.5585013140269,1481.3686005674974
444,Roberto Lippi,3,1479.095928088501,-2.7456781342786294,1500.0
445,Günther Seiffert,2,1484.9898004290324,-2.1501530960114197,1484.9898004290324
446,Carlo Abate,2,1500.0,0.0,1500.0
447,Gaetano Starrabba,2,1500.0,0.0,1500.0
448,Peter Broeker,1,1488.8824347152934,-1.2386486574457671,1488.8824347152934
449,Rodger Ward,12,1503.026640275496,1.1719016455981357,1540.8430334530017
450,Ernie de Vos,1,1500.0,0.0,1500.0
451,Frank Dochnal,1,1500.0,0.0,1500.0
452,Thomas Monarch,1,1500.0,0.0,1500.0
453,Jackie Lewis,11,1499.4774279706226,-0.03564897567252294,1522.2866244836016
454,Ricardo Rodríguez,6,1468.914926557387,-0.9241454084845276,1500.0
455,Wolfgang Seidel,13,1442.7622315478993,-1.665214565821791,1477.4708802553594
456,Roy Salvadori,51,1516.7139701894896,0.4364548205927774,1562.726811999851
457,Ben Pon,1,1527.4695812396562,5.6837608861400275,1527.4695812396562
458,Rob Slotemaker,1,1500.0,0.0,1500.0
459,Tony Marsh,9,1468.5501033347057,-0.9099126220420111,1474.0271651958542
460,Gerry Ashmore,5,1470.1912673545853,-2.81497994646743,1500.0
461,Heinz Schiller,2,1500.0,0.0,1500.0
462,Colin Davis,3,1495.7938843936474,-0.46861874119478547,1500.0
463,Jay Chamberlain,3,1462.8908032747593,-4.3183129647371645,1479.3679504204952
464,Tony Shelly,3,1483.114338274114,-2.712079029324156,1500.0
465,Keith Greene,7,1470.3930415998243,-1.5714610446097306,1476.7376297033652
466,Heini Walter,1,1489.4375555225413,-3.5304018468900207,1489.4375555225413
467,Ernesto Prinoth,2,1488.9784843767638,-2.1050527079267543,1500.0
468,Roger Penske,2,1495.710603346761,-0.3325347870641422,1496.4025431320267
469,Rob Schroeder,1,1496.2042649429757,-0.7853796628002572,1496.2042649429757
470,Timmy Mayer,1,1500.0,0.0,1500.0
471,Bruce Johnstone,1,1474.2443047811264,-3.6894038319050733,1474.2443047811264
472,Mike Harris,1,1500.0,0.0,1500.0
473,Gary Hocking,1,1500.0,0.0,1500.0
474,Syd van der Vyver,1,1500.0,0.0,1500.0
475,Stirling Moss,73,1659.760760446321,0.632826457796344,1819.6340567897123
476,Wolfgang von Trips,28,1522.3852754281706,0.5239314036719417,1602.269310326656
477,Cliff Allison,18,1499.0933235451728,-0.15444235859965275,1535.4242580231307
478,Hans Herrmann,20,1512.8904251704564,-0.172584535036962,1544.1890901078518
479,Tony Brooks,41,1580.5932514657652,0.6237560765062609,1642.2125882723667
480,Michael May,4,1493.7736187911364,-0.4624692863711575,1500.0
481,Henry Taylor,10,1472.4501491634853,-1.2343732007315702,1499.449097080059
482,Olivier Gendebien,17,1489.3498556326174,-0.6118230733153736,1520.6295227659984
483,Giorgio Scarlatti,15,1477.8832551012622,-0.5201248334164722,1491.830046364021
484,Brian Naylor,9,1468.792470619467,-0.8755296082012364,1483.002725148127
485,Juan Manuel Bordeu,1,1500.0,0.0,1500.0
486,Jack Fairman,13,1525.4970959200268,0.056054714490301874,1543.141833439532
487,Massimo Natili,2,1500.0,0.0,1500.0
488,Peter Monteverdi,1,1500.0,0.0,1500.0
489,Renato Pirocchi,2,1499.8098519544346,-0.04842306290201659,1500.0
490,Geoff Duke,1,1500.0,0.0,1500.0
491,Alfonso Thiele,2,1500.0,0.0,1500.0
492,Menato Boffa,1,1500.0,0.0,1500.0
493,Peter Ryan,1,1495.6045440733135,-0.8395094392950124,1495.6045440733135
494,Lloyd Ruby,2,1507.4649638751828,1.0099201653706427,1507.4649638751828
495,Ken Miles,1,1500.0,0.0,1500.0
496,Carlos Menditeguy,12,1488.063499373546,-1.1405922581681376,1512.2471791504724
497,Alberto Rodriguez Larreta,1,1502.93202119416,0.6533344347875953,1502.93202119416
498,José Froilán González,29,1660.2508618909617,1.6417648752533032,1741.9006658988746
499,Roberto Bonomi,1,1490.1607220077112,-2.192459979011635,1490.1607220077112
500,Gino Munaron,4,1473.6094707743507,-2.0480913698080965,1481.6789187415382
501,Harry Schell,64,1498.430951229567,0.30047449591973635,1586.9635882618372
502,Alan Stacey,7,1510.2796760054023,0.29621518556646537,1514.7325289923426
503,Ettore Chimeri,1,1500.0,0.0,1500.0
504,Antonio Creus,1,1500.0,0.0,1500.0
505,Chris Bristow,4,1500.0731405291535,-0.3540519296852003,1504.5952211078572
506,Bruce Halford,9,1465.3333182344738,-1.548646843781435,1500.0
507,Chuck Daigh,6,1484.3030419633385,-0.04996082621537664,1490.8857685176172
508,Lance Reventlow,4,1482.9864966524829,-0.6092796555386962,1482.9864966524829
509,Jim Rathmann,12,1505.2511741513838,-2.404544826029746,1577.6991442464764
510,Paul Goldsmith,3,1502.5342445316694,1.920281849351987,1521.594211838791
511,Don Branson,2,1509.466867628039,2.5615075117070187,1518.933735256078
512,Johnny Thomson,9,1505.879235649458,1.175711398169379,1537.3895147660653
513,Eddie Johnson,9,1496.2456634483094,1.030368948559884,1525.7960697830488
514,Bob Veith,5,1516.8100739578422,1.328049787661468,1523.4901026472985
515,Bud Tingelstad,1,1505.5914996347735,1.512925803859165,1505.5914996347735
516,Bob Christie,5,1488.5714641579439,-1.3323206595857622,1500.450324045589
517,Red Amick,2,1472.6149447168148,-5.355245460429426,1476.530608547345
518,Duane Carter,10,1524.4199719280557,4.115586367695723,1545.115160528182
519,Bill Homeier,3,1479.9232916064655,-4.785842389163469,1489.2945802199004
520,Gene Hartley,9,1487.67452998804,-1.991160349812117,1501.4418306525208
521,Chuck Stevenson,7,1479.9984879881715,-1.2065775788860589,1500.0
522,Bobby Grim,2,1489.0276351916325,-2.968858970265833,1500.0
523,Shorty Templeman,3,1500.0,0.0,1500.0
524,Jim Hurtubise,1,1500.0,0.0,1500.0
525,Jimmy Bryan,9,1536.8582706462796,3.4373603667841652,1567.390342678157
526,Troy Ruttman,9,1517.95032049354,1.0718859932493712,1550.9638269078412
527,Eddie Sachs,4,1493.6388334718472,-1.164327119784144,1500.0
528,Don Freeland,8,1511.6993326748893,2.0474197550529203,1528.56437635694
529,Tony Bettenhausen,13,1502.135021835167,1.5498825629300303,1528.678557043262
530,Wayne Weiler,1,1468.2181474064737,-8.599407676638906,1468.2181474064737
531,Anthony Foyt,3,1490.5609426158153,-0.9238730765439348,1493.0561585823586
532,Eddie Russo,4,1481.5873846498123,-3.9426069762586997,1500.0
533,Johnny Boyd,6,1501.559570244798,2.0356926995622087,1529.6832980034155
534,Gene Force,2,1500.0,0.0,1500.0
535,Jim McWithey,2,1490.189069344282,-1.7957606646860178,1490.189069344282
536,Len Sutton,3,1465.844189949498,-4.936384162441359,1476.387390971807
537,Dick Rathmann,5,1486.606772371734,-0.7159887229268641,1491.499315364477
538,Al Herman,5,1466.3504621556665,-3.8062283665546017,1506.9819986446194
539,Dempsey Wilson,2,1500.0,0.0,1500.0
540,Mike Taylor,2,1489.1604713580014,-1.7252451099967245,1500.0
541,Ron Flockhart,15,1469.9203053707984,-1.37609257223238,1507.3393162671466
542,David Piper,3,1498.3746386543778,-0.41391419219434766,1500.0
543,Giulio Cabianca,4,1477.4177190017576,-0.8254119052378834,1483.2281145379566
544,Piero Drogo,1,1485.311351279295,-2.337880198929324,1485.311351279295
545,Fred Gamble,1,1481.2007952266608,-2.9921260580801254,1481.2007952266608
546,Arthur Owen,1,1466.462675379522,-5.337880198929324,1466.462675379522
547,Horace Gould,18,1419.7010267541282,-1.4957192107348478,1484.5696517637705
548,Bob Drake,1,1495.938779176602,-1.0988690298176609,1495.938779176602
549,Ivor Bueb,6,1475.9544585672072,-0.9724603048224721,1500.0
550,Alain de Changy,1,1500.6173023643953,0.10807644066548061,1500.6173023643953
551,Maria de Filippis,5,1467.249388002869,-0.8869322269937362,1480.7206073027132
552,Jean Lucienbonnet,1,1500.6173023643953,0.10807644066548061,1500.6173023643953
553,André Testut,2,1483.5020186007869,-0.5870282404633813,1486.2834298988605
554,Jean Behra,57,1516.8844517328635,0.39685394592528866,1617.2596144971037
555,Paul Russo,9,1546.451670624613,3.7754633507678386,1568.8267123014243
556,Jimmy Daywalt,7,1478.0708171147983,-5.584417594604598,1513.0169696354496
557,Chuck Arnold,1,1492.9207615036692,-2.5915213293720356,1492.9207615036692
558,Al Keller,5,1469.0964857818726,-2.1127481340229357,1474.0716121529524
559,Pat Flaherty,6,1471.3438401182282,-2.6698504924146875,1506.2848114358417
560,Bill Cheesbourg,3,1505.2012338698412,0.9934088755621241,1507.801850804762
561,Ray Crawford,3,1472.522372724903,-7.029002335607076,1500.0
562,Jack Turner,4,1502.67731193152,0.3266976139459423,1503.5697492420268
563,Chuck Weyant,4,1470.4424320583933,-5.604249966449511,1492.022732057498
564,Jud Larson,2,1504.9990160679313,-0.7172610814916522,1514.549282584631
565,Mike Magill,3,1451.2130645694015,-9.24347056837829,1478.9845198075404
566,Carroll Shelby,9,1493.0117818022447,0.24005504256839766,1500.0
567,Fritz d'Orey,3,1470.3936612642453,-3.4948996483616206,1487.9237971404916
568,Azdrubal Fontes,1,1500.0,0.0,1500.0
569,Peter Ashdown,1,1496.3076510967635,-1.1753660329893965,1496.3076510967635
570,Bill Moss,1,1476.7376297033652,-5.553741116431296,1476.7376297033652
571,Dennis Taylor,1,1482.2712606795956,-4.232622353211627,1482.2712606795956
572,Harry Blanchard,1,1483.229158651357,-1.60157215223385,1483.229158651357
573,Alessandro de Tomaso,2,1474.925629945327,-2.3945377563076113,1474.925629945327
574,George Constantine,1,1500.0,0.0,1500.0
575,Bob Said,1,1478.5618660474508,-2.0472865743876203,1478.5618660474508
576,Phil Cade,1,1500.0,0.0,1500.0
577,Luigi Musso,26,1547.7558118824559,-0.03715147876535511,1594.602211700127
578,Mike Hawthorn,48,1599.151727185602,0.7507384714833384,1674.9674258464022
579,Juan Fangio,58,1731.0635078720165,1.09338048137384,1900.489630803712
580,Paco Godia,14,1469.4887545914448,-0.7900170011942854,1493.0121849735249
581,Peter Collins,37,1493.0434421669881,0.322203032390136,1581.4950321126162
582,Ken Kavanagh,1,1480.7206073027132,-2.1479877355623804,1480.7206073027132
583,Gerino Gerini,7,1470.695494140033,-0.8211018256789132,1508.2251400407797
584,Bruce Kessler,1,1484.6445396318322,-1.7108080665518184,1484.6445396318322
585,Paul Emery,2,1492.3222698159161,-0.8554040332759092,1500.0
586,Luigi Piotti,9,1465.5598000359275,-1.010396832889326,1500.0
587,Bernie Ecclestone,1,1484.6445396318322,-1.7108080665518184,1484.6445396318322
588,Luigi Taramazzo,1,1480.7206073027132,-2.1479877355623804,1480.7206073027132
589,Louis Chiron,17,1519.073766109132,0.22951655509725977,1532.7805186453477
590,Stuart Lewis-Evans,14,1533.385217618216,0.4139557748405373,1571.988924868202
591,George Amick,1,1528.2088722582846,10.775498572931362,1528.2088722582846
592,Jimmy Reece,6,1514.670307319828,1.9085151995910652,1536.98747118864
593,Johnnie Parsons,10,1537.5712307027072,2.215422200675179,1557.2224718189805
594,Johnnie Tolan,3,1499.55328964882,-0.17063875179343846,1500.0
595,Billy Garrett,2,1494.501436656563,-1.0939554930825208,1494.501436656563
596,Ed Elisian,5,1486.4645991735044,-1.7420529886427283,1487.0241980386324
597,Pat O'Connor,5,1475.8549655969946,-3.306644645846255,1483.1310495047665
598,Jerry Unser,1,1479.005262624553,-8.019773373313628,1479.005262624553
599,Art Bisch,1,1472.4811524189977,-10.511916255380315,1472.4811524189977
600,Christian Goethals,1,1500.0,0.0,1500.0
601,Dick Gibson,2,1500.0,0.0,1500.0
602,Robert La Caze,1,1490.5836763598113,-2.997448846887565,1490.5836763598113
603,André Guelfi,1,1487.442230376516,-3.997448846887565,1487.442230376516
604,François Picard,1,1468.593554476743,-9.997448846887565,1468.593554476743
605,Tom Bridger,1,1471.7350004600385,-8.997448846887565,1471.7350004600385
606,Alfonso de Portago,6,1491.8419766716386,-0.25661908465906924,1500.0
607,Cesare Perdisa,9,1497.4395689449286,-0.07535888059110407,1505.3982286791593
608,Eugenio Castellotti,17,1518.9179793515011,-0.1857143637973259,1552.4980633535508
609,André Simon,12,1500.8280686444932,-0.13770351970023123,1511.29961799112
610,Les Leston,3,1502.4405550553627,0.21364449485796744,1503.660832583044
611,Sam Hanks,9,1537.2034013666332,1.230427662098454,1591.2961418513153
612,Andy Linden,11,1498.990352125842,0.22184857876742212,1524.8402916731836
613,Marshall Teague,4,1499.0619143156969,-0.36823831355925085,1508.728014715223
614,Don Edmunds,1,1473.5211354887656,-9.69320954421623,1473.5211354887656
615,Fred Agabashian,8,1515.6224536113032,1.6842340760841428,1540.4374067845508
616,Elmer George,1,1481.716211966928,-6.693209544216231,1481.716211966928
617,Mike MacDowel,1,1492.1235260536373,-1.0029106326507686,1492.1235260536373
618,Herbert MacKay-Fraser,1,1500.0,0.0,1500.0
619,Bob Gerard,7,1491.858979301696,-0.7703798728589668,1516.4084591606115
620,Umberto Maglioli,10,1494.3636582931133,0.3960044996835705,1506.5160430870014
621,Paul England,1,1500.0,0.0,1500.0
622,Chico Landi,6,1503.3232418968385,1.4613593240777727,1515.1377718450226
623,Alberto Uria,2,1493.6710472320428,-0.9065980318378992,1500.0
624,Hernando da Silva Ramos,8,1510.388999034625,0.3307140770350927,1516.7347588607272
625,Élie Bayol,7,1509.6212663993574,0.5813866070367331,1521.994718794787
626,Robert Manzon,29,1479.8734128478582,-0.4798070011773565,1532.9463699650328
627,Louis Rosier,39,1438.8560969191906,-0.6318891491710443,1540.7232399844354
628,Bob Sweikert,5,1514.9527650162977,3.2704707902310752,1546.8821096152997
629,Cliff Griffith,3,1506.474784987261,1.8797185234538276,1515.188651034984
630,Duke Dinsmore,4,1497.599424224761,-0.9552033474409858,1500.0
631,Keith Andrews,2,1500.0,0.0,1500.0
632,Paul Frère,11,1511.4339556520388,0.49110373657155243,1528.2461790581044
633,Luigi Villoresi,35,1557.4378205030434,-0.0005023636456000346,1605.6131563854235
634,Piero Scotti,1,1500.0,0.0,1500.0
635,Colin Chapman,1,1474.3320489400928,-5.3109836290858,1474.3320489400928
636,Desmond Titterington,1,1500.0,0.0,1500.0
637,Archie Scott Brown,1,1500.0,0.0,1500.0
638,Ottorino Volonterio,3,1473.9441687343926,-2.5623122225560686,1500.0
639,André Milhoux,1,1500.0,0.0,1500.0
640,Toulo de Graffenried,23,1502.793421763165,0.2179126911559248,1535.823124979851
641,Piero Taruffi,18,1549.124781914272,0.9458688544124014,1583.0810465245136
642,Nino Farina,37,1639.316418084089,1.495742616150198,1719.393454729085
643,Roberto Mieres,17,1542.9311097711904,0.9636050815232933,1583.4748698907042
644,Sergio Mantovani,9,1504.2309028583554,0.17579643181840898,1514.8164682336128
645,Clemar Bucci,5,1475.1393977543848,-1.4244740886858693,1475.1393977543848
646,Jesús Iglesias,1,1500.0,0.0,1500.0
647,Alberto Ascari,36,1677.2554492153004,0.7240862344234051,1786.2258669334724
648,Karl Kling,12,1517.0746428431241,-0.8056462360190254,1546.1284334242723
649,Pablo Birger,2,1493.7038579263876,-2.2046396206718337,1500.0
650,Jacques Pollet,5,1503.6626500219445,0.2757637795675583,1511.624899446123
651,Lance Macklin,15,1458.5059583306088,-1.0758040545608136,1500.0
652,Ted Whiteaway,1,1490.2241709646755,-2.178321817759996,1490.2241709646755
653,Jimmy Davies,6,1486.173885816331,-2.311330822252935,1500.916765415522
654,Walt Faulkner,5,1505.800512897648,1.0476040438591312,1513.8242817957507
655,Cal Niday,3,1501.733684108095,0.2691451684383844,1514.6229495777825
656,Art Cross,4,1540.9565650517586,4.733178241839959,1550.749449622386
657,Bill Vukovich,5,1525.570214701571,4.284304312548043,1560.5022485286115
658,Jack McGrath,6,1525.5528643012583,3.603653260289019,1552.3683129088593
659,Jerry Hoyt,5,1490.3054020548834,2.8799616204354637,1498.0822789029114
660,Johnny Claes,25,1401.1171812617974,-1.1275128485514951,1479.5099116775534
661,Peter Walker,4,1501.9728360669658,0.1256005086483294,1502.6304480892877
662,Mike Sparken,1,1498.5037064655914,-0.23815363090199781,1498.5037064655914
663,Ken Wharton,16,1489.249692720561,-0.2606416978025252,1510.34527022339
664,Kenneth McAlpine,7,1481.1825372604515,-1.1162250307634953,1487.044890646854
665,Leslie Marr,2,1495.3801235977696,-0.6617794455350694,1495.3801235977696
666,Tony Rolt,3,1500.0,0.0,1500.0
667,John Fitch,2,1487.963057724086,-1.532662645153893,1500.0
668,Jean Lucas,1,1500.0,0.0,1500.0
669,Prince Bira,19,1520.7871679972625,-0.2153104250998164,1534.256025601854
670,Onofre Marimón,12,1517.3293226695139,0.07817186705945867,1532.0168535128842
671,Roger Loyer,1,1500.0,0.0,1500.0
672,Jorge Daponte,2,1491.7942063062833,-1.6978696846223102,1500.0
673,Mike Nazaruk,3,1533.0198893818572,5.668481464505323,1547.2167125715637
674,Larry Crockett,1,1514.9565383339625,9.04596895367196,1514.9565383339625
675,Manny Ayulo,4,1497.7243003775166,-1.155495711129962,1518.3606409540614
676,Frank Armi,1,1482.2799256798512,-10.435365645818276,1482.2799256798512
677,Travis Webb,4,1481.103337368959,-1.8797735512884808,1481.103337368959
678,Len Duncan,1,1500.0,0.0,1500.0
679,Ernie McCoy,2,1501.513387344664,-1.8508455862894095,1506.6844364520082
680,Jacques Swaters,7,1471.4780750764082,-1.1798929695285558,1493.0124315524138
681,Georges Berger,2,1500.0,0.0,1500.0
682,Don Beauman,1,1502.3611146717597,0.6764411089298612,1502.3611146717597
683,Leslie Thorne,1,1491.8896280607746,-2.323558891070139,1491.8896280607746
684,Bill Whitehouse,1,1500.0,0.0,1500.0
685,John Riseley-Prichard,1,1474.4371503757998,-7.323558891070139,1474.4371503757998
686,Reg Parnell,7,1536.271446126564,1.6335432774042873,1551.6031123415837
687,Peter Whitehead,12,1460.6912693978413,-1.3164898892958294,1519.1066016766245
688,Eric Brandon,5,1468.871696091879,-1.6688236609810754,1482.4519912850008
689,Alan Brown,9,1474.9466177237875,-1.406248909185693,1515.3383035737008
690,Rodney Nuckey,2,1493.7864871783595,-0.7911659604755932,1493.7864871783595
691,Hermann Lang,2,1513.237130727637,1.1449725758989127,1513.3947360023972
692,Theo Helfrich,3,1495.4520734478913,-0.5790870288768032,1500.0
693,Fred Wacker,3,1492.9649700435064,0.06915406241112532,1500.1838577896783
694,Giovanni de Riu,1,1473.9224249716572,-5.3957393692446205,1473.9224249716572
695,Oscar Gálvez,1,1520.2875465120696,3.2290140623056987,1520.2875465120696
696,John Barber,1,1485.4746432824174,-2.311890256082787,1485.4746432824174
697,Felice Bonetto,17,1550.88339849769,1.6395555584312405,1611.3643252179477
698,Adolfo Cruz,1,1500.0,0.0,1500.0
699,Duke Nalon,3,1497.3579988044933,-1.0092172367332146,1500.0
700,Carl Scarborough,2,1493.8159246614055,-2.263825855099822,1500.0
701,Bill Holland,2,1528.903222515569,5.750381884103078,1528.903222515569
702,Bob Scott,5,1485.2727816323782,-4.65704021879125,1500.0
703,Arthur Legat,2,1492.3979323651492,-1.0284686612444083,1492.3979323651492
704,Yves Cabantous,13,1451.454321679619,-1.5407412218449419,1514.2792999240703
705,Tony Crook,2,1470.1926108024506,-4.981425563872738,1470.1926108024506
706,Jimmy Stewart,1,1481.395335726193,-3.2572787834026418,1481.395335726193
707,Ian Stewart,1,1500.0,0.0,1500.0
708,Duncan Hamilton,5,1476.0081461721245,-0.9709105913039575,1477.6371053897033
709,Ernst Klodwig,2,1473.2792192140123,-4.4960238286179335,1483.8830919298275
710,Rudolf Krause,2,1490.8001462534266,-2.3428328980968045,1500.0
711,Oswald Karch,1,1500.0,0.0,1500.0
712,Willi Heeks,2,1500.0,0.0,1500.0
713,Theo Fitzau,1,1500.0,0.0,1500.0
714,Kurt Adolff,1,1500.0,0.0,1500.0
715,Günther Bechem,2,1500.0,0.0,1500.0
716,Erwin Bauer,1,1500.0,0.0,1500.0
717,Hans von Stuck,4,1472.1439405423664,-2.695145312971608,1500.0
718,Ernst Loof,1,1500.0,0.0,1500.0
719,Albert Scherrer,1,1491.0862296904193,-1.5606105265978285,1491.0862296904193
720,Max de Terra,2,1492.9709324127482,-1.2306393913967444,1500.0
721,Peter Hirt,5,1467.2365319449323,-1.470551931258548,1500.0
722,Piero Carini,3,1500.0,0.0,1500.0
723,Rudi Fischer,7,1495.8126165821889,-0.22474380915401365,1515.6740957867223
724,Toni Ulmen,2,1503.1123371732826,0.69351376177806,1506.2246743465653
725,George Abecassis,2,1500.0,0.0,1500.0
726,George Connor,3,1513.53729573288,2.1734675616521244,1517.9896371804116
727,Jim Rigsby,1,1498.247599492115,-0.5299408270405834,1498.247599492115
728,Joe James,2,1495.5042814722513,-1.359543542709936,1500.0
729,Bill Schindler,3,1496.2150812448688,-1.1445916423501998,1500.0
730,George Fonder,3,1472.853715759101,-8.122397596178041,1483.8883352984217
731,Henry Banks,3,1487.6827772630238,-2.686959737608919,1500.0
732,Johnny McDowell,3,1475.8188683066048,-4.966239220564137,1486.1795571427506
733,Chet Miller,2,1500.0,0.0,1500.0
