driverId,driverName,races,meanScore,meanOutperformance,maxScore
354,Chris Craft,2,1487.6302319496908,-1.8265951916635568,1487.6302319496908
355,John Cannon,1,1479.5530881004652,-4.830904613009328,1479.5530881004652
356,Jack Brabham,129,1759.6416240511428,0.4727920527493339,1969.537729772778
357,John Miles,15,1467.6701040343846,-0.07068203379722118,1500.0
358,Jochen Rindt,62,1611.906093221069,0.8849644937473274,1845.161805409316
359,Johnny Servoz-Gavin,12,1455.2325172761066,-0.8643855669667393,1500.0
360,Bruce McLaren,103,1786.0913016928694,0.5997656152567971,1924.1688828222525
361,Piers Courage,29,1485.028266614204,-0.2784098743833993,1532.6245133723871
362,Peter de Klerk,4,1495.310366334446,-0.9143794984868086,1503.4453789218962
363,Ignazio Giunti,4,1476.399588930592,-1.2925287239656436,1490.6135505010875
364,Dan Gurney,87,1712.3981361037706,0.7931471649975992,1881.6376954638472
365,Hubert Hahne,3,1494.3798304482652,-0.5221315770524605,1505.9733742247192
366,Gus Hutchison,1,1500.0,0.0,1500.0
367,Peter Westbury,1,1474.448424678289,-5.28234144772508,1474.448424678289
368,Sam Tingle,6,1491.5239284738384,-0.37286541446180416,1503.132659225852
369,Basil van Rooyen,2,1500.0,0.0,1500.0
370,Richard Attwood,17,1483.9070924954679,-0.12621198758811664,1508.5407275306338
371,Al Pease,2,1496.6760625776556,-0.44174953641140025,1500.0
372,John Cordts,1,1500.0,0.0,1500.0
373,Jim Clark,73,1844.612106441343,1.577008215818504,2169.345035395901
374,Mike Spence,36,1554.1883727994236,0.6388929059358536,1622.5618304532672
375,Ludovico Scarfiotti,13,1500.959939910213,0.1935107844800263,1519.435983951629
376,Lucien Bianchi,19,1452.1475204110245,-0.8897646634697667,1500.9378633251508
377,Jo Schlesser,2,1490.0664054699805,-1.7602259894290222,1500.0
378,Robin Widdows,1,1500.0,0.0,1500.0
379,Kurt Ahrens,2,1500.1690352945475,0.03993724764906048,1500.3380705890947
380,Frank Gardner,9,1483.3131248804111,-0.5308315372718655,1495.1918706346858
381,Bobby Unser,1,1500.0,0.0,1500.0
382,Moisés Solana,8,1469.2862386513884,-0.853305136446722,1500.0
383,Bob Anderson,26,1496.1093101809417,-0.1603709490772955,1534.2695165625887
384,Luki Botha,1,1500.0,0.0,1500.0
385,Lorenzo Bandini,44,1495.2315764284454,-0.20080080279249157,1573.8162789272062
386,Richie Ginther,54,1557.99563232895,0.47760227643636904,1667.290809788553
387,Mike Parkes,7,1439.993898864196,-2.5365716426252,1486.6708926658084
388,Chris Irwin,10,1484.3339355110736,-0.6176258993105413,1501.0009146658183
389,Guy Ligier,13,1453.5383887880134,-1.2492687709251529,1500.0
390,Alan Rees,2,1484.2133609672517,-0.8174168177563044,1486.626301893874
391,Brian Hart,1,1473.9714102886935,-4.227893868421779,1473.9714102886935
392,Mike Fisher,2,1488.721958536894,-1.0824997320620797,1488.721958536894
393,Tom Jones,1,1482.0017323658865,-3.4550537795493863,1482.0017323658865
394,Giancarlo Baghetti,26,1465.9444479131703,-0.6783963434849004,1517.2341151623464
395,Jonathan Williams,1,1472.233697247051,-3.69012704226006,1472.233697247051
396,Bob Bondurant,9,1420.690077047249,-1.718741757345882,1482.6360457988317
397,Peter Arundell,15,1534.853857284397,0.42901051205574026,1557.8563038753414
398,Vic Wilson,2,1500.0,0.0,1500.0
399,John Taylor,5,1460.9057107541198,-2.1727541725455137,1482.1149379148349
400,Chris Lawrence,2,1474.844997721597,-1.8572703231435372,1474.844997721597
401,Trevor Taylor,29,1439.9441395392685,-0.8099430967529372,1496.7439973522391
402,Giacomo Russo,3,1475.0325039744112,-1.820903572538202,1477.7006967814948
403,Phil Hill,52,1564.4491675104966,0.41386368719620076,1615.6511785434343
404,Innes Ireland,55,1596.9268209738316,0.16326230535925423,1698.7474028643924
405,Ronnie Bucknum,11,1479.1486301311807,-0.6966144167739444,1487.1943153364568
406,Paul Hawkins,3,1496.0871883676089,0.33183205054360876,1516.0317750564982
407,David Prophet,2,1499.9539401340953,-0.014283107930648242,1500.0
408,Tony Maggs,27,1567.8024537926997,0.6056712767581273,1603.8025948744355
409,Trevor Blokdyk,2,1483.7575925692965,-2.910187236638377,1495.6693168292932
410,Neville Lederle,3,1495.2528329404875,-2.0409935566924586,1506.5233159752784
411,Doug Serrurier,3,1489.7224075711667,-1.8840940094412142,1500.0
412,Brausch Niemann,2,1467.4844440962108,-4.550290063951719,1478.9899271408856
413,Ernie Pieterse,3,1465.4898145927857,-3.3050883272447016,1476.425379037104
414,Clive Puzey,1,1466.406334259402,-6.944903031939537,1466.406334259402
415,Ray Reed,1,1500.0,0.0,1500.0
416,David Clapham,1,1500.0,0.0,1500.0
417,Alex Blignaut,1,1500.0,0.0,1500.0
418,Masten Gregory,46,1542.8419133815419,-0.09311588426799515,1649.8857665387195
419,John Rhodes,1,1500.0,0.0,1500.0
420,Ian Raby,7,1465.0402638947203,-2.0610248122428367,1505.7862849575422
421,Alan Rollinson,1,1478.9683283161305,-4.037363940730952,1478.9683283161305
422,Brian Gubby,1,1464.800918296107,-6.757023661943747,1464.800918296107
423,Gerhard Mitter,5,1509.6158604157208,0.5492680179943511,1519.6132567612838
424,Roberto Bussinello,4,1480.403828215063,-1.1574759692113945,1500.0
425,Nino Vaccarella,5,1495.0346499064094,-0.3468330926373849,1500.561787058331
426,Giorgio Bassi,1,1500.0,0.0,1500.0
427,Maurice Trintignant,87,1533.1187602536513,0.46753739081264317,1594.482596524031
428,Bernard Collomb,6,1490.2891311269302,-0.4439764955391843,1500.0
429,André Pilette,15,1453.798355901959,-1.1460975334654686,1498.2399551324409
430,Carel Godin de Beaufort,31,1346.0025729224878,-1.5405931531738233,1476.59734322457
431,Edgar Barth,7,1498.3582865599492,-0.01646154539562466,1500.6680662049328
432,Mário de Araújo Cabral,5,1462.9843993519576,-1.9059006443180901,1487.4143896966957
433,Walt Hansgen,4,1459.7782732726507,-1.883606145651055,1463.2249245433109
434,Hap Sharp,6,1464.2594075559336,-1.5902733696480453,1480.155014071034
435,Willy Mairesse,12,1469.5957690165349,-1.6843841022175416,1515.2711336065177
436,John Campbell-Jones,5,1484.440148959738,-1.2533161691806876,1500.0
437,Ian Burgess,26,1440.033923195431,-0.7238424667566687,1500.1006498619652
438,Tony Settember,10,1485.1643616035049,-1.1041772699777312,1495.976969582257
439,Nasif Estéfano,5,1456.456091878889,-1.8568566509176463,1475.5763649870175
440,Jim Hall,12,1512.080920133368,0.9153768598662279,1533.9647278024206
441,Tim Parnell,4,1472.0923806210278,-1.6985730378620087,1473.5989925413055
442,Kurt Kuhnke,2,1500.7779846338524,0.17232291490066354,1501.5559692677048
443,Ernesto Brambilla,1,1478.9240062023457,-3.734651331254099,1478.9240062023457
444,Roberto Lippi,3,1478.5121917482866,-2.7039347185844824,1500.0
445,Günther Seiffert,2,1486.6904762405406,-1.7688287123199191,1486.6904762405406
446,Carlo Abate,2,1500.0,0.0,1500.0
447,Gaetano Starrabba,2,1500.0,0.0,1500.0
448,Peter Broeker,1,1488.0121042272528,-1.2391439258460246,1488.0121042272528
449,Rodger Ward,12,1501.644091430476,1.0583593641872833,1539.9251414382436
450,Ernie de Vos,1,1500.0,0.0,1500.0
451,Frank Dochnal,1,1500.0,0.0,1500.0
452,Thomas Monarch,1,1500.0,0.0,1500.0
453,Jackie Lewis,11,1493.18256240517,-0.22977854260555733,1518.3725316226034
454,Ricardo Rodríguez,6,1461.4029156400863,-1.2180765173194301,1500.0
455,Wolfgang Seidel,13,1434.6221206746488,-1.7633538633549932,1477.8856466098523
456,Roy Salvadori,51,1503.0216314179697,0.3809591647417658,1547.3021919486978
457,Ben Pon,1,1526.8952379306097,5.162968756387672,1526.8952379306097
458,Rob Slotemaker,1,1500.0,0.0,1500.0
459,Tony Marsh,9,1463.189652112912,-0.9855306673085616,1471.2987361430469
460,Gerry Ashmore,5,1467.337652120696,-2.910041486532412,1500.0
461,Heinz Schiller,2,1500.0,0.0,1500.0
462,Colin Davis,3,1496.584743975287,-0.35302223496579427,1500.0
463,Jay Chamberlain,3,1458.4160428891191,-4.550202345227327,1477.5395061314791
464,Tony Shelly,3,1482.3397111215618,-2.6110173006886015,1500.0
465,Keith Greene,7,1465.1997746169704,-1.6813048041193368,1472.7506077190153
466,Heini Walter,1,1486.7730703434067,-4.101654665405276,1486.7730703434067
467,Ernesto Prinoth,2,1487.5098316878425,-2.21324907202139,1500.0
468,Roger Penske,2,1491.5381404307302,-0.739753284801318,1491.6345404386109
469,Rob Schroeder,1,1494.680947094502,-1.0210768179672467,1494.680947094502
470,Timmy Mayer,1,1500.0,0.0,1500.0
471,Bruce Johnstone,1,1467.2675848274262,-4.35012077270422,1467.2675848274262
472,Mike Harris,1,1500.0,0.0,1500.0
473,Gary Hocking,1,1500.0,0.0,1500.0
474,Syd van der Vyver,1,1500.0,0.0,1500.0
475,Stirling Moss,73,1704.8438040463204,1.0034638799555533,1948.8778394049548
476,Wolfgang von Trips,28,1512.1807585391912,0.4192594108837713,1592.502121495097
477,Cliff Allison,18,1499.5219991095025,-0.25488360961657175,1540.2779256407648
478,Hans Herrmann,20,1508.53863493753,-0.26762711729765926,1542.5061924670863
479,Tony Brooks,41,1587.7252708613107,0.6986295340771741,1651.4364429905336
480,Michael May,4,1493.0371371082915,-0.4798167208167774,1500.0
481,Henry Taylor,10,1455.3903107633819,-1.7065965629365973,1497.49472341907
482,Olivier Gendebien,17,1469.0099449980078,-0.9758940601432327,1500.4134082537453
483,Giorgio Scarlatti,15,1469.9465404482441,-0.6203564635963974,1485.7741941038128
484,Brian Naylor,9,1465.3735679809242,-0.8964577074123281,1480.9730730160315
485,Juan Manuel Bordeu,1,1500.0,0.0,1500.0
486,Jack Fairman,13,1532.4174080580242,0.18962792235285875,1553.223210722489
487,Massimo Natili,2,1500.0,0.0,1500.0
488,Peter Monteverdi,1,1500.0,0.0,1500.0
489,Renato Pirocchi,2,1500.2575845183321,0.060858394850273445,1500.5151690366642
490,Geoff Duke,1,1500.0,0.0,1500.0
491,Alfonso Thiele,2,1500.0,0.0,1500.0
492,Menato Boffa,1,1500.0,0.0,1500.0
493,Peter Ryan,1,1495.0628656411398,-0.8748567485320651,1495.0628656411398
494,Lloyd Ruby,2,1506.2112843646282,0.779616625961812,1506.2112843646282
495,Ken Miles,1,1500.0,0.0,1500.0
496,Carlos Menditeguy,12,1482.382603209154,-1.3588401716125666,1508.1203661584684
497,Alberto Rodriguez Larreta,1,1504.5583730788608,0.9423639343364032,1504.5583730788608
498,José Froilán González,29,1697.2080465517497,2.094525388256382,1812.684972990464
499,Roberto Bonomi,1,1489.472158846089,-2.1764470872023294,1489.472158846089
500,Gino Munaron,4,1472.0580652864048,-1.9993452765391726,1480.4135334235098
501,Harry Schell,64,1490.5559084363813,0.24801528059944877,1588.0719358101996
502,Alan Stacey,7,1512.6269274205274,0.37168987180227236,1517.6922030216106
503,Ettore Chimeri,1,1500.0,0.0,1500.0
504,Antonio Creus,1,1500.0,0.0,1500.0
505,Chris Bristow,4,1499.507077643756,-0.4598953598653903,1505.2430109802365
506,Bruce Halford,9,1459.5996606579058,-1.6832695693740503,1500.0
507,Chuck Daigh,6,1482.5301724101316,-0.017483088999718694,1490.601391873634
508,Lance Reventlow,4,1480.9159285174312,-0.6340657674235327,1480.9159285174312
509,Jim Rathmann,12,1504.664694630056,-2.4137035041072816,1583.390823286686
510,Paul Goldsmith,3,1500.2324085177781,1.3987312683067004,1517.9610657970045
511,Don Branson,2,1509.7629260076524,2.450810166395004,1519.5258520153045
512,Johnny Thomson,9,1506.5082550222382,1.2065529577562242,1541.127786322653
513,Eddie Johnson,9,1497.6214597657568,1.1521126654353742,1531.9983231630358
514,Bob Veith,5,1518.2937603187254,1.4267468261502676,1524.2717841711085
515,Bud Tingelstad,1,1507.7324994517185,1.9411074357279423,1507.7324994517185
516,Bob Christie,5,1487.5434588198373,-1.2752969629705622,1499.7964061836244
517,Red Amick,2,1469.449781245948,-5.686235614850819,1475.5854896948592
518,Duane Carter,10,1527.6957788654504,4.491839064398455,1553.1478291933724
519,Bill Homeier,3,1477.0926760921402,-4.973832655446834,1486.538645772325
520,Gene Hartley,9,1486.0462170203957,-2.075716605331378,1500.4595405189662
521,Chuck Stevenson,7,1476.0831595788325,-1.6345799505491445,1500.0
522,Bobby Grim,2,1488.6983631883027,-2.837076340976315,1500.0
523,Shorty Templeman,3,1500.0,0.0,1500.0
524,Jim Hurtubise,1,1500.0,0.0,1500.0
525,Jimmy Bryan,9,1541.5744250139157,3.5558111064185667,1575.3576074106993
526,Troy Ruttman,9,1521.3428938700688,1.209369322564265,1555.8678210858627
527,Eddie Sachs,4,1493.3541896006554,-1.1285649060997476,1500.0
528,Don Freeland,8,1515.0865555985285,2.176795654524927,1533.720346560362
529,Tony Bettenhausen,13,1499.6613090246176,1.3201575355344515,1524.015607201322
530,Wayne Weiler,1,1462.9445474148915,-9.302116992873936,1462.9445474148915
531,Anthony Foyt,3,1488.7576975282984,-1.0546777749712917,1491.402735122721
532,Eddie Russo,4,1480.451118683125,-3.8640099751550245,1500.0
533,Johnny Boyd,6,1500.031065498615,1.8586797084389113,1528.8334696372604
534,Gene Force,2,1500.0,0.0,1500.0
535,Jim McWithey,2,1490.3073066754882,-1.6459743619394303,1490.3073066754882
536,Len Sutton,3,1463.983883815912,-4.8267436780067845,1475.0524212191697
537,Dick Rathmann,5,1483.9971038169938,-0.8606740172000645,1488.873842212583
538,Al Herman,5,1462.980445075066,-3.8882282859468,1507.2245001402955
539,Dempsey Wilson,2,1500.0,0.0,1500.0
540,Mike Taylor,2,1488.0466064475424,-1.7651108006374925,1500.0
541,Ron Flockhart,15,1459.1251725813315,-1.6951489167201033,1505.2380937430662
542,David Piper,3,1497.677359650701,-0.548760322973056,1500.0
543,Giulio Cabianca,4,1476.8641724171957,-0.7380576282973262,1484.2778955846372
544,Piero Drogo,1,1480.897373772157,-2.8208099839877363,1480.897373772157
545,Fred Gamble,1,1481.6162143878555,-2.7146616061953943,1481.6162143878555
546,Arthur Owen,1,1460.581266338889,-5.820809983987736,1460.581266338889
547,Horace Gould,18,1400.1408618315158,-1.770407859014207,1483.6923858774671
548,Bob Drake,1,1496.7940691564072,-0.8047923233340093,1496.7940691564072
549,Ivor Bueb,6,1473.2237312717816,-1.0168228241842696,1500.0
550,Alain de Changy,1,1500.9378633251508,0.15233966364687213,1500.9378633251508
551,Maria de Filippis,5,1465.16451742161,-0.8926943412044727,1479.0113518635376
552,Jean Lucienbonnet,1,1500.9378633251508,0.15233966364687213,1500.9378633251508
553,André Testut,2,1482.4201407349317,-0.5310602586210871,1485.8289296063258
554,Jean Behra,57,1509.8899266077578,0.18778759788969157,1621.1310240006749
555,Paul Russo,9,1553.3025873148724,4.1440074993406455,1582.4253165323914
556,Jimmy Daywalt,7,1475.0362847266963,-5.780735069629669,1513.9492709486124
557,Chuck Arnold,1,1493.251670071614,-2.2919487238788605,1493.251670071614
558,Al Keller,5,1463.9451428219302,-2.4047665493099517,1471.7519316060186
559,Pat Flaherty,6,1466.1658952179132,-3.021739108345622,1506.781342428948
560,Bill Cheesbourg,3,1505.9417335164107,1.0528710152443732,1508.912600274616
561,Ray Crawford,3,1469.984814192071,-7.093072560242756,1500.0
562,Jack Turner,4,1502.8121318913127,0.3183633169525355,1503.749509188417
563,Chuck Weyant,4,1467.2490618288339,-5.700034784693777,1491.100605351988
564,Jud Larson,2,1506.401191070875,-0.41862562447585816,1515.9615338030935
565,Mike Magill,3,1446.8197490821606,-9.384749367739065,1477.250238623285
566,Carroll Shelby,9,1494.5289370645003,0.30737095150791927,1500.2635660194292
567,Fritz d'Orey,3,1469.508644971075,-3.401227368141185,1488.2240186996587
568,Azdrubal Fontes,1,1500.0,0.0,1500.0
569,Peter Ashdown,1,1494.1087055135254,-1.7398887574775284,1494.1087055135254
570,Bill Moss,1,1472.7506077190153,-6.035716520362357,1472.7506077190153
571,Dennis Taylor,1,1482.282207194291,-3.924475586062873,1482.282207194291
572,Harry Blanchard,1,1481.044914898563,-1.6794138982901665,1481.044914898563
573,Alessandro de Tomaso,2,1470.3783140888947,-2.624470992542552,1470.3783140888947
574,George Constantine,1,1500.0,0.0,1500.0
575,Bob Said,1,1477.39856473775,-2.002479244888811,1477.39856473775
576,Phil Cade,1,1500.0,0.0,1500.0
577,Luigi Musso,26,1549.3420887185516,-0.06930940062937432,1599.2086282388084
578,Mike Hawthorn,48,1615.6539736306738,0.8588152444545524,1714.9991039767306
579,Juan Fangio,58,1794.4478458127028,1.625842752291334,2070.4801491077255
580,Paco Godia,14,1461.0950303002392,-0.9330888477672818,1494.8097132155206
581,Peter Collins,37,1476.922629573137,0.19465819268767598,1560.0073681900876
582,Ken Kavanagh,1,1479.0113518635376,-2.1695180157590483,1479.0113518635376
583,Gerino Gerini,7,1465.933717818485,-0.8638860049865408,1508.2860736808134
584,Bruce Kessler,1,1483.779152891381,-1.6766882652096906,1483.779152891381
585,Paul Emery,2,1491.8895764456906,-0.8383441326048453,1500.0
586,Luigi Piotti,9,1457.3036731443035,-1.203096046387499,1500.0
587,Bernie Ecclestone,1,1483.779152891381,-1.6766882652096906,1483.779152891381
588,Luigi Taramazzo,1,1479.0113518635376,-2.1695180157590483,1479.0113518635376
589,Louis Chiron,17,1527.1458397194658,0.37739952515721503,1543.2676743824854
590,Stuart Lewis-Evans,14,1533.770610109036,0.3093883404762214,1570.5380376009757
591,George Amick,1,1529.4168916990625,10.425305188454605,1529.4168916990625
592,Jimmy Reece,6,1518.3466362425024,2.2762416525983995,1544.8636723996356
593,Johnnie Parsons,10,1542.4589744375146,2.4868049744751053,1563.9886083990748
594,Johnnie Tolan,3,1499.192010093074,-0.2863504905639053,1500.0
595,Billy Garrett,2,1493.9183901159586,-1.122559384964159,1493.9183901159586
596,Ed Elisian,5,1485.4387595341182,-1.7515053606743372,1486.0929397034245
597,Pat O'Connor,5,1471.0447896321843,-3.636599862900107,1477.289380082388
598,Jerry Unser,1,1477.8741028071236,-7.841386954266881,1477.8741028071236
599,Art Bisch,1,1469.359214399684,-10.859051471691716,1469.359214399684
600,Christian Goethals,1,1500.0,0.0,1500.0
601,Dick Gibson,2,1500.0,0.0,1500.0
602,Robert La Caze,1,1489.5130842772303,-3.0971235283774767,1489.5130842772303
603,André Guelfi,1,1486.1270663716855,-4.097123528377477,1486.1270663716855
604,François Picard,1,1465.8109589384178,-10.097123528377477,1465.8109589384178
605,Tom Bridger,1,1469.1969768439624,-9.097123528377477,1469.1969768439624
606,Alfonso de Portago,6,1487.6133210239468,-0.6358630898523647,1500.0
607,Cesare Perdisa,9,1493.1305028043141,-0.3331577580006924,1500.6139111498246
608,Eugenio Castellotti,17,1517.6316755572195,-0.2782835765212391,1552.3704795956533
609,André Simon,12,1500.4790557552203,-0.23279790748413745,1511.243997099687
610,Les Leston,3,1503.0623508148644,0.24871294174455194,1504.5935262222968
611,Sam Hanks,9,1541.7079861603443,1.7473413292532218,1604.6151092049504
612,Andy Linden,11,1499.238357840167,0.17046555955224657,1526.5548965420146
613,Marshall Teague,4,1498.5471651689286,-0.5200194535867677,1508.5942807308095
614,Don Edmunds,1,1471.361511831033,-9.726546732189858,1471.361511831033
615,Fred Agabashian,8,1517.5023524357375,1.762799026595456,1543.8816558333094
616,Elmer George,1,1480.1946020194107,-6.726546732189858,1480.1946020194107
617,Mike MacDowel,1,1491.154982587361,-1.044887258056745,1491.154982587361
618,Herbert MacKay-Fraser,1,1500.0,0.0,1500.0
619,Bob Gerard,7,1495.2568855287159,-0.5943786453140509,1518.1823767157728
620,Umberto Maglioli,10,1484.3616149952436,0.17278212876068183,1495.9887460086115
621,Paul England,1,1500.0,0.0,1500.0
622,Chico Landi,6,1505.9600167512233,1.574050468797666,1519.1072016660785
623,Alberto Uria,2,1492.878778597923,-0.9464065815148757,1500.0
624,Hernando da Silva Ramos,8,1517.1906599920214,0.5574024450773454,1523.9514462516638
625,Élie Bayol,7,1511.9412933071237,0.7062715004702191,1528.5752742424952
626,Robert Manzon,29,1472.077230191759,-0.5530309394665762,1535.1904559217242
627,Louis Rosier,39,1416.2432488782895,-0.9792880923178588,1545.0974210108218
628,Bob Sweikert,5,1515.916359172414,3.2766421877132097,1550.7993344972374
629,Cliff Griffith,3,1506.9892986810175,1.957792724799777,1516.888859662882
630,Duke Dinsmore,4,1497.2402872214705,-1.018789938326432,1500.0
631,Keith Andrews,2,1500.0,0.0,1500.0
632,Paul Frère,11,1513.7051232974534,0.4681291610900977,1528.6923172997026
633,Luigi Villoresi,35,1557.4371699335593,0.06709225978394141,1605.019416347344
634,Piero Scotti,1,1500.0,0.0,1500.0
635,Colin Chapman,1,1473.7465495958772,-5.039767431452756,1473.7465495958772
636,Desmond Titterington,1,1500.0,0.0,1500.0
637,Archie Scott Brown,1,1500.0,0.0,1500.0
638,Ottorino Volonterio,3,1471.0888488072108,-2.660012656878806,1500.0
639,André Milhoux,1,1500.0,0.0,1500.0
640,Toulo de Graffenried,23,1501.0944348033786,0.15628785202655215,1533.9964826779617
641,Piero Taruffi,18,1548.3572241080412,0.8721066572420297,1580.154177054471
642,Nino Farina,37,1661.1441057688282,1.8696259098884631,1777.403351344646
643,Roberto Mieres,17,1548.3822675130261,1.024575719098217,1594.8774154688513
644,Sergio Mantovani,9,1497.075285291288,-0.11808595515969185,1512.762228283742
645,Clemar Bucci,5,1474.629893239008,-1.348669541735346,1474.629893239008
646,Jesús Iglesias,1,1500.0,0.0,1500.0
647,Alberto Ascari,36,1720.838003936485,1.1816685443646764,1857.976522058153
648,Karl Kling,12,1511.8692012517006,-1.3654256569429262,1548.5921926033272
649,Pablo Birger,2,1494.7431114345632,-1.7077811114085977,1500.0
650,Jacques Pollet,5,1507.3794249142657,0.5619777019672787,1515.548045645082
651,Lance Macklin,15,1454.6943651410702,-1.1582216673681958,1500.0
652,Ted Whiteaway,1,1492.8611506150585,-1.47583229293505,1492.8611506150585
653,Jimmy Davies,6,1484.0302450703882,-2.7576977984043887,1498.2428898298224
654,Walt Faulkner,5,1506.4249228514677,1.0444625392556677,1514.907785402255
655,Cal Niday,3,1502.0275592774803,0.3166550314505076,1515.8510645247316
656,Art Cross,4,1544.821666957277,4.925574501225118,1556.2117330630456
657,Bill Vukovich,5,1528.26119045472,4.501262071039766,1565.9382821216332
658,Jack McGrath,6,1527.8786684418167,3.683843972003121,1557.3792997998592
659,Jerry Hoyt,5,1488.7742782322925,2.5950733139811906,1496.6342071470506
660,Johnny Claes,25,1377.9252570225333,-1.4357865961706535,1475.9444523606658
661,Peter Walker,4,1503.0105088327234,0.1778200184820935,1504.0140117769645
662,Mike Sparken,1,1501.0732408021995,0.15848126503437854,1501.0732408021995
663,Ken Wharton,16,1486.773025910649,-0.3507191636257341,1512.371886878413
664,Kenneth McAlpine,7,1479.528796134184,-1.1160722716534552,1485.600454269853
665,Leslie Marr,2,1497.9221105867252,-0.27615041091263137,1497.9221105867252
666,Tony Rolt,3,1500.0,0.0,1500.0
667,John Fitch,2,1486.7131323721323,-1.5696157549681273,1500.0
668,Jean Lucas,1,1500.0,0.0,1500.0
669,Prince Bira,19,1523.366317348461,-0.26770289029581723,1541.9246142839236
670,Onofre Marimón,12,1516.6367041917122,-0.05512643850513369,1533.9066037406187
671,Roger Loyer,1,1500.0,0.0,1500.0
672,Jorge Daponte,2,1490.3143104436008,-1.859322185316926,1500.0
673,Mike Nazaruk,3,1535.7723848339044,5.777515602021727,1551.4655084558565
674,Larry Crockett,1,1515.660356147211,8.787513093470903,1515.660356147211
675,Manny Ayulo,4,1498.6855860894968,-1.0664619891841256,1519.758224901993
676,Frank Armi,1,1480.410890362689,-10.702794208406779,1480.410890362689
677,Travis Webb,4,1479.4512271202643,-1.8964729969094658,1479.4512271202643
678,Len Duncan,1,1500.0,0.0,1500.0
679,Ernie McCoy,2,1502.278299773281,-1.7780745722106728,1507.9610476216408
680,Jacques Swaters,7,1464.8019140144108,-1.4214122230780413,1490.14895776718
681,Georges Berger,2,1500.0,0.0,1500.0
682,Don Beauman,1,1505.4465948212687,1.4476991781747373,1505.4465948212687
683,Leslie Thorne,1,1494.1598684694534,-1.5523008218252627,1494.1598684694534
684,Bill Whitehouse,1,1500.0,0.0,1500.0
685,John Riseley-Prichard,1,1475.348657883094,-6.552300821825263,1475.348657883094
686,Reg Parnell,7,1540.317894815345,1.7337595192753206,1558.6657901766214
687,Peter Whitehead,12,1452.361209562663,-1.5754587779856644,1520.6907484038195
688,Eric Brandon,5,1464.49085150305,-1.9899007367617885,1480.2773466715482
689,Alan Brown,9,1471.0709056157482,-1.5270457514866622,1516.6781787506911
690,Rodney Nuckey,2,1494.7408305842189,-0.621280756627911,1494.7408305842189
691,Hermann Lang,2,1510.5469607946457,0.8003476070506435,1511.2394076688065
692,Theo Helfrich,3,1496.5438240917167,-0.40828796594648775,1500.0
693,Fred Wacker,3,1494.788133392948,0.35029034580349566,1504.69241207935
694,Giovanni de Riu,1,1470.2101042547563,-5.718644370633852,1470.2101042547563
695,Oscar Gálvez,1,1522.52106517438,3.325597472107501,1522.52106517438
696,John Barber,1,1482.8205111414502,-2.5368278222064546,1482.8205111414502
697,Felice Bonetto,17,1555.3697336883095,1.6978164293785232,1622.3245479355558
698,Adolfo Cruz,1,1500.0,0.0,1500.0
699,Duke Nalon,3,1497.1252727483272,-1.0187993088750549,1500.0
700,Carl Scarborough,2,1493.2921543633306,-2.278198963312583,1500.0
701,Bill Holland,2,1531.1606713488695,5.751717839752758,1531.1606713488695
702,Bob Scott,5,1483.8972457937439,-4.756646489197413,1500.0
703,Arthur Legat,2,1493.8849974017348,-0.7675317073802201,1493.8849974017348
704,Yves Cabantous,13,1447.5098217650773,-1.6098326116168702,1515.3909904797483
705,Tony Crook,2,1466.1805089280344,-5.243691353110555,1466.1805089280344
706,Jimmy Stewart,1,1481.226356346211,-3.0494534576074095,1481.226356346211
707,Ian Stewart,1,1500.0,0.0,1500.0
708,Duncan Hamilton,5,1474.9842572159152,-0.9542250290778936,1477.1664848376909
709,Ernst Klodwig,2,1470.497516517347,-4.555791121689398,1481.8311189463093
710,Rudolf Krause,2,1490.4748138081782,-2.2504750908078357,1500.0
711,Oswald Karch,1,1500.0,0.0,1500.0
712,Willi Heeks,2,1500.0,0.0,1500.0
713,Theo Fitzau,1,1500.0,0.0,1500.0
714,Kurt Adolff,1,1500.0,0.0,1500.0
715,Günther Bechem,2,1500.0,0.0,1500.0
716,Erwin Bauer,1,1500.0,0.0,1500.0
717,Hans von Stuck,4,1468.1903040622128,-2.770467707773422,1500.0
718,Ernst Loof,1,1500.0,0.0,1500.0
719,Albert Scherrer,1,1493.0363895182106,-1.1311179892795185,1493.0363895182106
720,Max de Terra,2,1490.8281383555773,-1.4898101679178866,1500.0
721,Peter Hirt,5,1460.8518291718926,-1.6282985580500473,1500.0
722,Piero Carini,3,1500.0,0.0,1500.0
723,Rudi Fischer,7,1488.074970596412,-0.5939055138244779,1511.3222241804317
724,Toni Ulmen,2,1504.1318490981407,0.8541875587728822,1508.2636981962812
725,George Abecassis,2,1500.0,0.0,1500.0
726,George Connor,3,1514.593048741137,2.1728409598372864,1519.3812040677724
727,Jim Rigsby,1,1500.19081681918,0.0535366271761788,1500.19081681918
728,Joe James,2,1494.9110594415706,-1.4277814427949123,1500.0
729,Bill Schindler,3,1495.9695370814904,-1.13080907407907,1500.0
730,George Fonder,3,1469.1903980925463,-8.597562138277178,1481.8133059665977
731,Henry Banks,3,1486.2552391644374,-2.6805171559956626,1500.0
732,Johnny McDowell,3,1473.589418184779,-5.0646988234246075,1485.1108278334625
733,Chet Miller,2,1500.0,0.0,1500.0
734,Bobby Ball,2,1501.3194314073187,0.09741763364262024,1501.3194314073187
