driverId,driverName,races,meanScore,meanOutperformance,maxScore
354,Chris Craft,2,1473.306936713867,-1.9873707802059992,1473.306936713867
355,John Cannon,1,1461.5249700035831,-4.583312124968416,1461.5249700035831
356,Jack Brabham,129,2053.7314546110865,0.4923264695116986,2480.7663803255987
357,John Miles,15,1449.7291411941483,0.07166868661137554,1500.0
358,Jochen Rindt,62,1712.6796681378298,0.9044821385835352,2203.8128348053037
359,Johnny Servoz-Gavin,12,1429.311768950243,-0.7148846981910388,1500.0
360,Bruce McLaren,103,2057.6281280645408,0.5824892470926046,2318.462611020944
361,Piers Courage,29,1454.6996527698266,-0.3395773578768219,1553.5102241674117
362,Peter de Klerk,4,1491.446007898543,-0.8469418966732545,1506.553925978135
363,Ignazio Giunti,4,1441.0804915980139,-1.5565606643734489,1473.856926461037
364,Dan Gurney,87,1938.029225238727,0.7848423468726359,2250.830310694365
365,Hubert Hahne,3,1488.5681421801617,-0.5371463200760335,1511.8155411872824
366,Gus Hutchison,1,1500.0,0.0,1500.0
367,Peter Westbury,1,1449.1867045559147,-5.296462250910482,1449.1867045559147
368,Sam Tingle,6,1476.665350962637,-0.5965828383472834,1502.565639496135
369,Basil van Rooyen,2,1500.0,0.0,1500.0
370,Richard Attwood,17,1447.6157808936955,-0.2900677984951002,1500.0
371,Al Pease,2,1500.0,0.0,1500.0
372,John Cordts,1,1500.0,0.0,1500.0
373,Jim Clark,73,2202.768370405056,1.5968971780841879,2850.594844559718
374,Mike Spence,36,1622.6368935607081,0.5977726119369335,1708.7347466581944
375,Ludovico Scarfiotti,13,1502.7935853224035,0.23194393938337735,1543.165464729654
376,Lucien Bianchi,19,1402.2578356542995,-0.8903778266571054,1500.0406396163023
377,Jo Schlesser,2,1477.4505930657192,-2.0146372248902993,1500.0
378,Robin Widdows,1,1500.0,0.0,1500.0
379,Kurt Ahrens,2,1495.4800935315347,-0.5384308244222149,1500.0
380,Frank Gardner,9,1465.5849668436283,-0.5440118767383667,1488.6557766223789
381,Bobby Unser,1,1500.0,0.0,1500.0
382,Moisés Solana,8,1442.1890659426224,-0.8074342205049551,1500.0
383,Bob Anderson,26,1483.4958151926055,-0.17532579449287083,1554.458350929064
384,Luki Botha,1,1500.0,0.0,1500.0
385,Lorenzo Bandini,44,1485.0457293241618,-0.19909878646487247,1634.5808731705738
386,Richie Ginther,54,1673.0805518638647,0.5944125911180135,1887.6137210038896
387,Mike Parkes,7,1395.0500770349902,-2.273864616112185,1477.4773581225918
388,Chris Irwin,10,1461.1082905717558,-0.7857310741933117,1508.628870976493
389,Guy Ligier,13,1416.3507941136136,-1.132473177445127,1500.0
390,Alan Rees,2,1470.5545130899054,-0.827533991611813,1473.840011982039
391,Brian Hart,1,1444.6666850158686,-4.531686506410708,1444.6666850158686
392,Mike Fisher,2,1475.8516456150105,-1.078746190656624,1475.8516456150105
393,Tom Jones,1,1457.940537134824,-3.757728963516888,1457.940537134824
394,Giancarlo Baghetti,26,1429.866710098479,-0.6271141003867255,1541.7359618071107
395,Jonathan Williams,1,1446.2291060612022,-3.603049678660626,1446.2291060612022
396,Bob Bondurant,9,1352.5019762635172,-1.5463688328594063,1466.1898839614691
397,Peter Arundell,15,1577.0803164870167,0.4756737197619946,1627.994980946048
398,Vic Wilson,2,1500.0,0.0,1500.0
399,John Taylor,5,1423.322614504049,-2.125392939974283,1464.691142460432
400,Chris Lawrence,2,1447.0871206709087,-1.9697535113894125,1447.0871206709087
401,Trevor Taylor,29,1366.0346974631834,-0.8580003735249507,1489.4340167200844
402,Giacomo Russo,3,1443.4217337784446,-2.1272227911795882,1450.5762312737008
403,Phil Hill,52,1656.5018414778003,0.46151464373450807,1774.4739952701448
404,Innes Ireland,55,1647.970173821988,0.07368564978979006,1858.2393310937464
405,Ronnie Bucknum,11,1453.8027316821642,-0.7587502402309455,1471.5812848653288
406,Paul Hawkins,3,1492.472582414256,0.27174870448917304,1528.149154447258
407,David Prophet,2,1498.084880379177,-0.29943025803635326,1500.0
408,Tony Maggs,27,1618.507643071491,0.5635736631784795,1689.780577559473
409,Trevor Blokdyk,2,1461.9845567144748,-3.308072062029429,1487.4431967226917
410,Neville Lederle,3,1488.4305600013868,-1.9935900410020058,1509.617618479676
411,Doug Serrurier,3,1474.1483498692742,-2.2314427285381693,1500.0
412,Brausch Niemann,2,1429.878002360029,-4.9410092534368975,1454.5622928017635
413,Ernie Pieterse,3,1429.3814555105494,-3.259612974943757,1449.9227502603885
414,Clive Puzey,1,1436.7513519102502,-6.592646158860273,1436.7513519102502
415,Ray Reed,1,1500.0,0.0,1500.0
416,David Clapham,1,1500.0,0.0,1500.0
417,Alex Blignaut,1,1500.0,0.0,1500.0
418,Masten Gregory,46,1553.5029178424609,-0.1951927567882268,1792.3314310188762
419,John Rhodes,1,1500.0,0.0,1500.0
420,Ian Raby,7,1414.8757866946037,-2.4085682809260653,1503.3851923361467
421,Alan Rollinson,1,1452.671271922825,-4.580877410270159,1452.671271922825
422,Brian Gubby,1,1435.3525171653505,-6.257134002527631,1435.3525171653505
423,Gerhard Mitter,5,1523.6793712664082,0.7309520481658851,1540.074810047517
424,Roberto Bussinello,4,1463.2073624832833,-1.095724562499632,1500.0
425,Nino Vaccarella,5,1490.2712115286,-0.21259541714456062,1500.0
426,Giorgio Bassi,1,1500.0,0.0,1500.0
427,Maurice Trintignant,87,1549.8830239823267,0.43148663176425,1677.143344898332
428,Bernard Collomb,6,1480.525089900211,-0.38460668618218613,1500.0
429,André Pilette,15,1394.4887218617814,-1.237844751806337,1491.9919434106084
430,Carel Godin de Beaufort,31,1199.68150127606,-1.4302215532484372,1451.357653752419
431,Edgar Barth,7,1490.9477514615148,-0.12422606113428067,1500.0
432,Mário de Araújo Cabral,5,1414.3723084683566,-2.059355315081839,1471.0206593918265
433,Walt Hansgen,4,1421.4715845909132,-1.854896582928243,1428.2477444403794
434,Hap Sharp,6,1424.1137915794218,-1.715132085972736,1461.8261078137284
435,Willy Mairesse,12,1443.6679325343164,-1.6515955733265049,1528.77338605283
436,John Campbell-Jones,5,1464.858435934883,-1.432402576300672,1500.0
437,Ian Burgess,26,1347.990914464225,-0.8556360561193384,1503.9272354592576
438,Tony Settember,10,1460.9094862270001,-1.3649154029300852,1486.3121841581194
439,Nasif Estéfano,5,1409.0545336883472,-1.9558738146957375,1449.318838570647
440,Jim Hall,12,1519.371378174883,0.8001094237721155,1557.5503801822977
441,Tim Parnell,4,1447.0731571073638,-1.570557137635317,1448.2017499959993
442,Kurt Kuhnke,2,1499.3778307683622,-0.06948327387789899,1500.0
443,Ernesto Brambilla,1,1455.863305831533,-3.9433155521359984,1455.863305831533
444,Roberto Lippi,3,1451.2187368997481,-3.0068692865907383,1500.0
445,Günther Seiffert,2,1465.0552731360358,-2.3415565127371254,1465.0552731360358
446,Carlo Abate,2,1500.0,0.0,1500.0
447,Gaetano Starrabba,2,1500.0,0.0,1500.0
448,Peter Broeker,1,1471.6409392463474,-1.477986159333828,1471.6409392463474
449,Rodger Ward,12,1505.2594500231953,1.151368923917687,1586.6664865849032
450,Ernie de Vos,1,1500.0,0.0,1500.0
451,Frank Dochnal,1,1500.0,0.0,1500.0
452,Thomas Monarch,1,1500.0,0.0,1500.0
453,Jackie Lewis,11,1484.3189949711348,-0.277688399757528,1534.4228784387692
454,Ricardo Rodríguez,6,1429.0222685031201,-1.1401172192211357,1500.0
455,Wolfgang Seidel,13,1361.657760379968,-1.9772146025980637,1449.0429823345878
456,Roy Salvadori,51,1516.6488252744796,0.3690958853594459,1602.042090900037
457,Ben Pon,1,1558.08463242414,5.621925442866714,1558.08463242414
458,Rob Slotemaker,1,1500.0,0.0,1500.0
459,Tony Marsh,9,1428.2582956247813,-1.0003573034971427,1443.11174693651
460,Gerry Ashmore,5,1431.4147494964243,-3.044741301447636,1500.0
461,Heinz Schiller,2,1500.0,0.0,1500.0
462,Colin Davis,3,1489.7447852254747,-0.5344699399394619,1500.0
463,Jay Chamberlain,3,1412.9095865089985,-4.772522862137297,1452.5046582150294
464,Tony Shelly,3,1460.689919134391,-2.9563781393652637,1500.0
465,Keith Greene,7,1423.050471785154,-1.9298930716333007,1448.2017499959993
466,Heini Walter,1,1478.1110638708142,-3.4223500830131126,1478.1110638708142
467,Ernesto Prinoth,2,1475.1229755553177,-2.2225941301618404,1500.0
468,Roger Penske,2,1483.3106924631497,-0.7924953084168713,1484.2116833959612
469,Rob Schroeder,1,1487.3140450369683,-1.2278547697942965,1487.3140450369683
470,Timmy Mayer,1,1500.0,0.0,1500.0
471,Bruce Johnstone,1,1443.0442609293375,-3.8164579817103856,1443.0442609293375
472,Mike Harris,1,1500.0,0.0,1500.0
473,Gary Hocking,1,1500.0,0.0,1500.0
474,Syd van der Vyver,1,1500.0,0.0,1500.0
475,Stirling Moss,73,1963.6351456661148,1.4649148230125404,2548.2623386572104
476,Wolfgang von Trips,28,1527.1191914808921,0.46834286879430786,1693.52678638402
477,Cliff Allison,18,1488.1754141283695,-0.29631207760625755,1573.2058223391718
478,Hans Herrmann,20,1525.5886911833536,-0.19148646898561697,1590.0955636899537
479,Tony Brooks,41,1685.8173680529803,0.6751266933736016,1821.0900438343217
480,Michael May,4,1484.7000394504587,-0.5315909467056446,1500.0
481,Henry Taylor,10,1421.2474299401488,-1.740066487061038,1497.2592550770617
482,Olivier Gendebien,17,1443.505935990086,-0.8918571407207668,1510.0865437010452
483,Giorgio Scarlatti,15,1430.3251611253,-0.7545087173278863,1465.822985660691
484,Brian Naylor,9,1415.0177764436417,-1.0718590872259943,1462.2993831498522
485,Juan Manuel Bordeu,1,1500.0,0.0,1500.0
486,Jack Fairman,13,1562.6423754678965,0.7356092083918788,1591.5350727227833
487,Massimo Natili,2,1500.0,0.0,1500.0
488,Peter Monteverdi,1,1500.0,0.0,1500.0
489,Renato Pirocchi,2,1498.1928717741716,-0.21527293700831196,1500.0
490,Geoff Duke,1,1500.0,0.0,1500.0
491,Alfonso Thiele,2,1500.0,0.0,1500.0
492,Menato Boffa,1,1500.0,0.0,1500.0
493,Peter Ryan,1,1486.9373441096063,-1.1670600867427794,1486.9373441096063
494,Lloyd Ruby,2,1516.6578686821376,1.054189882811194,1516.6578686821376
495,Ken Miles,1,1500.0,0.0,1500.0
496,Carlos Menditeguy,12,1468.3802006245826,-1.2919394975354155,1517.9063870207576
497,Alberto Rodriguez Larreta,1,1503.448494362607,0.35944962936177216,1503.448494362607
498,José Froilán González,29,1895.0841124244569,2.069149747173756,2122.3865040399633
499,Roberto Bonomi,1,1475.8206457322958,-2.5203056800598223,1475.8206457322958
500,Gino Munaron,4,1439.2073665609128,-2.2443620852579125,1458.9126566773182
501,Harry Schell,64,1452.5541055218619,0.21930082754011515,1631.0133544295095
502,Alan Stacey,7,1520.700071643004,0.25107066449620963,1530.3237459718675
503,Ettore Chimeri,1,1500.0,0.0,1500.0
504,Antonio Creus,1,1500.0,0.0,1500.0
505,Chris Bristow,4,1497.700423239249,-0.48049636508377613,1508.308271715583
506,Bruce Halford,9,1451.4175219166768,-1.5417821964153096,1500.0
507,Chuck Daigh,6,1445.61778791481,-0.32558071869486754,1454.8028130408154
508,Lance Reventlow,4,1443.7807828896089,-0.8371345631903547,1443.7807828896089
509,Jim Rathmann,12,1508.3338572973125,-2.376910835268776,1667.698887379946
510,Paul Goldsmith,3,1502.0711825487344,1.870169242139167,1544.239996389452
511,Don Branson,2,1520.3152020348095,2.5712869828690863,1540.630404069619
512,Johnny Thomson,9,1512.8831661392342,1.184778447297463,1580.6832858899834
513,Eddie Johnson,9,1486.9960208744415,0.8541570321075488,1546.6213064025685
514,Bob Veith,5,1537.1756897437306,1.4308166404486644,1552.13941348934
515,Bud Tingelstad,1,1510.289905152296,1.3023891727840624,1510.289905152296
516,Bob Christie,5,1472.0398331637891,-1.5219665812634264,1500.963458937229
517,Red Amick,2,1441.500820436442,-5.365028331272801,1450.2017146695778
518,Duane Carter,10,1553.8430941328309,4.489066980891903,1603.4739499002658
519,Bill Homeier,3,1454.5798831696013,-5.012153189421742,1474.4910604306035
520,Gene Hartley,9,1471.3231702325115,-2.143096902078971,1498.226583991053
521,Chuck Stevenson,7,1455.6074439811207,-1.4187676974713026,1500.0
522,Bobby Grim,2,1475.965158965571,-3.0420802008890364,1500.0
523,Shorty Templeman,3,1500.0,0.0,1500.0
524,Jim Hurtubise,1,1500.0,0.0,1500.0
525,Jimmy Bryan,9,1581.7641089069884,3.514799552261894,1651.165133609915
526,Troy Ruttman,9,1540.9518444065168,1.194417162610669,1609.8601356329686
527,Eddie Sachs,4,1486.4999696926996,-1.1558808480908191,1500.0
528,Don Freeland,8,1521.542221320521,1.9133214076586629,1555.0496752023912
529,Tony Bettenhausen,13,1504.4403976840172,1.4828546863532042,1561.9602359516882
530,Wayne Weiler,1,1433.3900802823891,-8.430790853390258,1433.3900802823891
531,Anthony Foyt,3,1475.723921221369,-1.0980746809549202,1480.7626692270371
532,Eddie Russo,4,1459.7406316648057,-4.057811319169755,1500.0
533,Johnny Boyd,6,1502.4134731340655,1.9662377243149922,1563.5278946158264
534,Gene Force,2,1500.0,0.0,1500.0
535,Jim McWithey,2,1479.4002915159683,-1.7637596339372736,1479.4002915159683
536,Len Sutton,3,1419.9960496157155,-5.257632616345164,1444.2066168212789
537,Dick Rathmann,5,1466.9118267557951,-0.9465464006593589,1479.2007528317906
538,Al Herman,5,1424.940691745025,-4.0433514768032595,1515.0447955101415
539,Dempsey Wilson,2,1500.0,0.0,1500.0
540,Mike Taylor,2,1475.291130186974,-1.8396422078627208,1500.0
541,Ron Flockhart,15,1414.1596886219547,-1.696137992014089,1508.432845301425
542,David Piper,3,1496.0069493603532,-0.4756694774249863,1500.0
543,Giulio Cabianca,4,1446.8398891243862,-0.9779668228980379,1460.6441912300988
544,Piero Drogo,1,1468.75484625763,-2.3262862304337935,1468.75484625763
545,Fred Gamble,1,1459.057419419449,-3.04828589509569,1459.057419419449
546,Arthur Owen,1,1428.4608102096113,-5.326286230433794,1428.4608102096113
547,Horace Gould,18,1309.6203218694295,-1.7140334447011263,1466.675078732057
548,Bob Drake,1,1488.3207291632546,-1.4782406308570888,1488.3207291632546
549,Ivor Bueb,6,1444.4510928713244,-1.1870382140790239,1500.0
550,Alain de Changy,1,1500.0406396163023,0.003328302323422072,1500.0406396163023
551,Maria de Filippis,5,1424.1871168837095,-1.015146080718384,1456.5742858145877
552,Jean Lucienbonnet,1,1500.0406396163023,0.003328302323422072,1500.0406396163023
553,André Testut,2,1461.516906956489,-0.726816000549243,1466.4595280983906
554,Jean Behra,57,1551.225237578195,0.23366796977731277,1768.783917297934
555,Paul Russo,9,1607.3350163100206,4.19398248421335,1665.5630442201584
556,Jimmy Daywalt,7,1451.818157238673,-5.719674000751421,1527.771780639189
557,Chuck Arnold,1,1485.2400068852464,-2.5275192678745473,1485.2400068852464
558,Al Keller,5,1428.761258675032,-2.485319292669449,1444.690129394553
559,Pat Flaherty,6,1433.5439684367102,-3.0608060547518074,1513.4339859325833
560,Bill Cheesbourg,3,1509.5221341684107,0.8152909488110834,1514.2832012526162
561,Ray Crawford,3,1440.4317983018066,-7.17074417944844,1500.0
562,Jack Turner,4,1505.7822444161266,0.3300528679043664,1507.709659221502
563,Chuck Weyant,4,1432.284077433264,-5.941816280481611,1483.0654018212376
564,Jud Larson,2,1509.6719094207142,-0.8489108052449224,1529.2586137944984
565,Mike Magill,3,1436.1279025960237,-5.817677036345391,1455.1522208979989
566,Carroll Shelby,9,1478.1539790565034,0.11244162957343942,1500.0
567,Fritz d'Orey,3,1422.1008319074979,-3.825096009919786,1460.2155261166672
568,Azdrubal Fontes,1,1500.0,0.0,1500.0
569,Peter Ashdown,1,1490.5435824023918,-1.4081117492929494,1490.5435824023918
570,Bill Moss,1,1448.2017499959993,-5.784779780814814,1448.2017499959993
571,Dennis Taylor,1,1460.4635198829503,-4.415396867037605,1460.4635198829503
572,Harry Blanchard,1,1461.8279808337918,-1.705206061197059,1461.8279808337918
573,Alessandro de Tomaso,2,1440.853843643176,-2.6421548170406592,1440.853843643176
574,George Constantine,1,1500.0,0.0,1500.0
575,Bob Said,1,1450.4664745147172,-2.212742991723531,1450.4664745147172
576,Phil Cade,1,1500.0,0.0,1500.0
577,Luigi Musso,26,1602.5873860484471,0.013473891531637113,1703.0465641157923
578,Mike Hawthorn,48,1779.5704057610558,0.9477297391420967,1980.257570639848
579,Juan Fangio,58,2138.322848702736,1.7296001913380816,2706.6366826386784
580,Paco Godia,14,1416.9848460821408,-0.990739253344228,1479.8424772839785
581,Peter Collins,37,1442.5984853427633,0.19506168870872972,1612.195311076984
582,Ken Kavanagh,1,1456.5742858145877,-2.263213337097558,1456.5742858145877
583,Gerino Gerini,7,1429.5382899520187,-1.0817255731444937,1517.7628611717023
584,Bruce Kessler,1,1464.8041715413551,-1.834297256176396,1464.8041715413551
585,Paul Emery,2,1482.4020857706776,-0.917148628088198,1500.0
586,Luigi Piotti,9,1419.9749677325128,-1.1446185344122377,1500.0
587,Bernie Ecclestone,1,1464.8041715413551,-1.834297256176396,1464.8041715413551
588,Luigi Taramazzo,1,1456.5742858145877,-2.263213337097558,1456.5742858145877
589,Louis Chiron,17,1539.9744335252535,0.20242754326727855,1569.4520052866233
590,Stuart Lewis-Evans,14,1567.1261382956638,0.38675899950038034,1644.904698498917
591,George Amick,1,1560.6041776199793,10.377933475800722,1560.6041776199793
592,Jimmy Reece,6,1529.9281816928094,1.7676876656144798,1576.5651819960815
593,Johnnie Parsons,10,1585.778345167813,2.5021081942070813,1630.3121999079076
594,Johnnie Tolan,3,1498.281667352141,-0.2942493836084517,1500.0
595,Billy Garrett,2,1487.8164369351011,-1.133874041283006,1487.8164369351011
596,Ed Elisian,5,1469.272889166461,-1.938868998949335,1471.3905539710754
597,Pat O'Connor,5,1443.3491396465863,-3.686939644541833,1457.463643367163
598,Jerry Unser,1,1450.046332190557,-8.55412715356675,1450.046332190557
599,Art Bisch,1,1436.4478483636424,-10.882748150825352,1436.4478483636424
600,Christian Goethals,1,1500.0,0.0,1500.0
601,Dick Gibson,2,1500.0,0.0,1500.0
602,Robert La Caze,1,1480.06286922151,-2.9687466534348683,1480.06286922151
603,André Guelfi,1,1473.3471965468402,-3.9687466534348683,1473.3471965468402
604,François Picard,1,1433.0531604988212,-9.968746653434868,1433.0531604988212
605,Tom Bridger,1,1439.768833173491,-8.968746653434868,1439.768833173491
606,Alfonso de Portago,6,1470.4594295166773,-0.6063826837150907,1500.0
607,Cesare Perdisa,9,1494.1226790620526,-0.14299582870944264,1512.683294718567
608,Eugenio Castellotti,17,1527.074027313617,-0.30861430066804174,1595.8915299422238
609,André Simon,12,1497.6186698407985,-0.2007317465311206,1519.403134722938
610,Les Leston,3,1504.0215806172407,0.1646796565759603,1506.032370925861
611,Sam Hanks,9,1584.160233299104,1.8202921374903,1707.953917384987
612,Andy Linden,11,1496.2760465692998,0.12401195955188465,1551.2766858420264
613,Marshall Teague,4,1497.6160064033688,-0.4337374116798052,1517.8633612093515
614,Don Edmunds,1,1443.4727901594426,-9.679788528382534,1443.4727901594426
615,Fred Agabashian,8,1535.7276859685896,1.8340050227034177,1587.7418714351593
616,Elmer George,1,1460.991936267277,-6.6797885283825345,1460.991936267277
617,Mike MacDowel,1,1481.2341154586077,-1.1177367004305316,1481.2341154586077
618,Herbert MacKay-Fraser,1,1500.0,0.0,1500.0
619,Bob Gerard,7,1479.8137167950267,-0.8682030564056565,1534.8608977967417
620,Umberto Maglioli,10,1449.7841656776488,0.07156911831793318,1493.786583665399
621,Paul England,1,1500.0,0.0,1500.0
622,Chico Landi,6,1502.0096221506208,1.3446893167673728,1526.443074078751
623,Alberto Uria,2,1486.5131346871897,-0.9037202503415704,1500.0
624,Hernando da Silva Ramos,8,1523.296633711094,0.37267186631023985,1535.9301385993108
625,Élie Bayol,7,1513.6515093110336,0.4069964567862368,1535.586264041632
626,Robert Manzon,29,1444.1645154776031,-0.5383829747903613,1567.6290917569925
627,Louis Rosier,39,1326.960306586971,-0.9406318054878966,1588.57237517701
628,Bob Sweikert,5,1532.1508395356952,3.325564297198116,1601.896600139512
629,Cliff Griffith,3,1513.8320429187145,1.8538662204111152,1532.128203086173
630,Duke Dinsmore,4,1494.8683265945715,-0.9551674221676012,1500.0
631,Keith Andrews,2,1500.0,0.0,1500.0
632,Paul Frère,11,1522.4601861701585,0.42343209415296046,1552.0838320499852
633,Luigi Villoresi,35,1637.010563468086,0.12997451270928204,1733.4965336423868
634,Piero Scotti,1,1500.0,0.0,1500.0
635,Colin Chapman,1,1442.8389781820078,-5.532530541852486,1442.8389781820078
636,Desmond Titterington,1,1500.0,0.0,1500.0
637,Archie Scott Brown,1,1500.0,0.0,1500.0
638,Ottorino Volonterio,3,1443.1374844873396,-2.5321623855486624,1500.0
639,André Milhoux,1,1500.0,0.0,1500.0
640,Toulo de Graffenried,23,1488.2725073680078,0.0824455358830466,1550.671582977703
641,Piero Taruffi,18,1615.4622369854028,1.0660253026740674,1699.0717698196495
642,Nino Farina,37,1867.3112074099965,1.9407697275608216,2108.6816763237125
643,Roberto Mieres,17,1594.4607939222278,1.0410434201265824,1690.1127936723994
644,Sergio Mantovani,9,1501.1087154204188,0.03591622317303811,1530.594891663465
645,Clemar Bucci,5,1446.889750028865,-1.4235126483847445,1446.889750028865
646,Jesús Iglesias,1,1500.0,0.0,1500.0
647,Alberto Ascari,36,1963.7694823859997,1.293125243010645,2259.7948144386487
648,Karl Kling,12,1534.2793403446424,-0.8999720238162287,1597.0350141283584
649,Pablo Birger,2,1485.8725099725152,-2.314025680383162,1500.0
650,Jacques Pollet,5,1508.571426693305,0.3077297670276618,1525.2407810190668
651,Lance Macklin,15,1402.9507823258366,-1.1928264029444238,1500.0
652,Ted Whiteaway,1,1478.9529417804677,-2.193814598683826,1478.9529417804677
653,Jimmy Davies,6,1468.7322552252192,-2.645841688957009,1497.7337130814112
654,Walt Faulkner,5,1512.3874487440953,0.9914408351625958,1529.551600351791
655,Cal Niday,3,1503.6207788771098,0.26393673406234325,1530.4395766227162
656,Art Cross,4,1590.6055231639623,5.019644887325345,1613.5707791868992
657,Bill Vukovich,5,1556.5407667018235,4.56780992648353,1631.5150115677511
658,Jack McGrath,6,1555.8470011863174,3.7387516746951874,1615.1435625071615
659,Jerry Hoyt,5,1478.0155352555362,2.6488329198491987,1493.801847828901
660,Johnny Claes,25,1239.2247343308077,-1.5590930689227356,1453.7184841721132
661,Peter Walker,4,1503.5150919711664,0.10468324295865084,1504.6867892948885
662,Mike Sparken,1,1495.8711852386016,-0.30740142956724315,1495.8711852386016
663,Ken Wharton,16,1469.3391062722085,-0.3611955727690349,1521.2642523392246
664,Kenneth McAlpine,7,1458.4270746888576,-1.1646517769045757,1472.0169145487923
665,Leslie Marr,2,1487.9961693939913,-0.8043458986734282,1487.9961693939913
666,Tony Rolt,3,1500.0,0.0,1500.0
667,John Fitch,2,1473.5451611934648,-1.5757074585435094,1500.0
668,Jean Lucas,1,1500.0,0.0,1500.0
669,Prince Bira,19,1541.2505446893076,-0.2553065752934998,1574.6368523549156
670,Onofre Marimón,12,1535.9752256935726,0.06146714360923111,1566.794188340975
671,Roger Loyer,1,1500.0,0.0,1500.0
672,Jorge Daponte,2,1481.544379343348,-1.7862921568632784,1500.0
673,Mike Nazaruk,3,1570.5418509075444,5.8225055006221895,1602.0938500660664
674,Larry Crockett,1,1531.6006701572596,8.940470479637405,1531.6006701572596
675,Manny Ayulo,4,1494.6973797373798,-1.2505518504565594,1538.4964022061918
676,Frank Armi,1,1461.6996614348316,-10.550786165146949,1461.6996614348316
677,Travis Webb,4,1459.6399493708884,-1.8780718526037306,1459.6399493708884
678,Len Duncan,1,1500.0,0.0,1500.0
679,Ernie McCoy,2,1502.6694950269916,-1.8813412797051177,1513.6203944424065
680,Jacques Swaters,7,1430.4457869529504,-1.3712348683363031,1480.3479899985282
681,Georges Berger,2,1500.0,0.0,1500.0
682,Don Beauman,1,1502.9198864488133,0.3913082026531436,1502.9198864488133
683,Leslie Thorne,1,1480.5343108665804,-2.6086917973468564,1480.5343108665804
684,Bill Whitehouse,1,1500.0,0.0,1500.0
685,John Riseley-Prichard,1,1443.225018229526,-7.608691797346856,1443.225018229526
686,Reg Parnell,7,1579.2831323290138,1.716003625922003,1614.7130781012006
687,Peter Whitehead,12,1407.3101256145671,-1.5207385686682109,1538.7748219902628
688,Eric Brandon,5,1428.919777759421,-1.8874527961298466,1459.777860641076
689,Alan Brown,9,1442.4377645019772,-1.4978323637583888,1532.0283502676457
690,Rodney Nuckey,2,1485.2700104740277,-0.8773500579640241,1485.2700104740277
691,Hermann Lang,2,1525.5204971801522,1.02813700795383,1525.9332430507322
692,Theo Helfrich,3,1488.414230471958,-0.690073509493172,1500.0
693,Fred Wacker,3,1484.58129708857,0.03719632959249678,1499.3970257842516
694,Giovanni de Riu,1,1442.425150456943,-5.572584313726557,1442.425150456943
695,Oscar Gálvez,1,1539.4328512074342,2.935882458667689,1539.4328512074342
696,John Barber,1,1465.9866459589748,-2.5323862320833985,1465.9866459589748
697,Felice Bonetto,17,1637.0975708047858,1.9626073151571357,1790.2801935819732
698,Adolfo Cruz,1,1500.0,0.0,1500.0
699,Duke Nalon,3,1494.3335431582411,-1.0125193021628185,1500.0
700,Carl Scarborough,2,1486.750976677245,-2.2687789532442277,1500.0
701,Bill Holland,2,1561.7868291902062,5.750245748208298,1561.7868291902062
702,Bob Scott,5,1467.7241935083923,-4.866561551507002,1500.0
703,Arthur Legat,2,1481.5640917307392,-1.1667127619231543,1481.5640917307392
704,Yves Cabantous,13,1381.2690311980466,-1.8444757347643626,1530.5257848848628
705,Tony Crook,2,1436.8337968894416,-4.938039454800195,1436.8337968894416
706,Jimmy Stewart,1,1456.9711022897125,-3.523979634969578,1456.9711022897125
707,Ian Stewart,1,1500.0,0.0,1500.0
708,Duncan Hamilton,5,1447.0019726897458,-1.0258224765579411,1452.0431602864298
709,Ernst Klodwig,2,1433.8108985463248,-4.912215331425227,1457.9737876008555
710,Rudolf Krause,2,1479.3167351554926,-2.4638800425780643,1500.0
711,Oswald Karch,1,1500.0,0.0,1500.0
712,Willi Heeks,2,1500.0,0.0,1500.0
713,Theo Fitzau,1,1500.0,0.0,1500.0
714,Kurt Adolff,1,1500.0,0.0,1500.0
715,Günther Bechem,2,1500.0,0.0,1500.0
716,Erwin Bauer,1,1500.0,0.0,1500.0
717,Hans von Stuck,4,1437.6277793460072,-2.9055838402115657,1500.0
718,Ernst Loof,1,1500.0,0.0,1500.0
719,Albert Scherrer,1,1478.818421816542,-1.7347283831808729,1478.818421816542
720,Max de Terra,2,1482.5419416670952,-1.429779643566338,1500.0
721,Peter Hirt,5,1428.895785856137,-1.5093642643179472,1500.0
722,Piero Carini,3,1500.0,0.0,1500.0
723,Rudi Fischer,7,1488.314211712579,-0.38463219376717933,1532.9826084505162
724,Toni Ulmen,2,1503.6451696787958,0.3528105680543394,1507.2903393575916
725,George Abecassis,2,1500.0,0.0,1500.0
726,George Connor,3,1529.3644394203475,2.2336880204838594,1539.7351938369325
727,Jim Rigsby,1,1494.8882043033402,-0.7231153373724482,1494.8882043033402
728,Joe James,2,1490.5457045725225,-1.3374059593434877,1500.0
729,Bill Schindler,3,1491.8809634762176,-1.1485200472448962,1500.0
730,George Fonder,3,1441.370399831418,-8.41591568908894,1466.1220269871717
731,Henry Banks,3,1473.2647500263126,-2.7444247912129502,1500.0
732,Johnny McDowell,3,1448.0151701484012,-5.007324372289123,1470.4536808146966
733,Chet Miller,2,1500.0,0.0,1500.0
734,Bobby Ball,2,1501.508291240316,0.05614818177503933,1501.508291240316
735,Charles de Tornaco,3,1486.8442066262207,-2.3041254109032607,1512.014800780031
