driverId,driverName,races,meanScore,meanOutperformance,maxScore
354,Chris Craft,2,1484.7383108758345,-1.805090817470799,1484.7383108758345
355,John Cannon,1,1476.2364733695442,-4.497045994043905,1476.2364733695442
356,Jack Brabham,129,1816.2693584202507,0.42183955826279046,2040.7097621452929
357,John Miles,15,1469.2561365018994,0.09372250513556753,1500.0
358,Jochen Rindt,62,1640.1350124377886,0.8732236975624079,1926.1380748385773
359,Johnny Servoz-Gavin,12,1459.880136171475,-0.6251556034407925,1500.0
360,Bruce McLaren,103,1855.581741702011,0.575667852673598,2017.716790795621
361,Piers Courage,29,1485.863237561046,-0.1796736069059076,1557.4395790100702
362,Peter de Klerk,4,1495.8153437777223,-0.7059363544029824,1504.551438973363
363,Ignazio Giunti,4,1469.3240471405857,-1.3186396092427382,1487.3869929185803
364,Dan Gurney,87,1753.6635786931283,0.7247702416253305,1940.2559414038203
365,Hubert Hahne,3,1494.6184193896352,-0.3719762136511564,1509.3318065363508
366,Gus Hutchison,1,1500.0,0.0,1500.0
367,Peter Westbury,1,1469.4227095660597,-5.06318141006192,1469.4227095660597
368,Sam Tingle,6,1492.1252208905041,-0.30829052128047646,1505.79046974638
369,Basil van Rooyen,2,1500.0,0.0,1500.0
370,Richard Attwood,17,1447.8210190373113,-0.4365550425333434,1500.0
371,Al Pease,2,1500.0,0.0,1500.0
372,John Cordts,1,1500.0,0.0,1500.0
373,Jim Clark,73,1944.7794764588507,1.6007218433499595,2348.4257549195268
374,Mike Spence,36,1615.3075195708016,0.7844151909222097,1675.3383154017636
375,Ludovico Scarfiotti,13,1502.7852713302536,0.2044291788410308,1521.2614488661577
376,Lucien Bianchi,19,1440.4143674653042,-0.8954969563873916,1499.660587120252
377,Jo Schlesser,2,1487.404602249844,-1.7876791987747944,1500.0
378,Robin Widdows,1,1500.0,0.0,1500.0
379,Kurt Ahrens,2,1498.2916143708567,-0.32329749995841217,1500.0
380,Frank Gardner,9,1476.8701690831504,-0.5508134775904693,1490.2142228810058
381,Bobby Unser,1,1500.0,0.0,1500.0
382,Moisés Solana,8,1474.2251703526672,-0.5852084480643626,1500.0
383,Bob Anderson,26,1486.9397347143686,-0.24275608192422635,1534.3238746198983
384,Luki Botha,1,1500.0,0.0,1500.0
385,Lorenzo Bandini,44,1486.4908609978984,-0.19013062016072768,1585.635212891534
386,Richie Ginther,54,1594.3017158981324,0.550590822325738,1725.6521124258643
387,Mike Parkes,7,1440.567480439274,-2.110197890139275,1489.930248329301
388,Chris Irwin,10,1481.9676185674543,-0.667679395089139,1508.7813446962516
389,Guy Ligier,13,1447.115164713071,-1.1097949775055864,1500.0
390,Alan Rees,2,1476.1297802570318,-1.437462086755261,1478.3018746640944
391,Brian Hart,1,1468.1671315668884,-4.141569117177062,1468.1671315668884
392,Mike Fisher,2,1486.5633864457918,-0.9535369596619461,1486.5633864457918
393,Tom Jones,1,1472.2200075129865,-3.94284608523295,1472.2200075129865
394,Giancarlo Baghetti,26,1455.061260335799,-0.604492968941154,1524.900793582254
395,Jonathan Williams,1,1466.406922523521,-3.575927911454091,1466.406922523521
396,Bob Bondurant,9,1413.3299666782113,-1.4188914668369956,1479.5412599510496
397,Peter Arundell,15,1559.4135555637479,0.6075580431646074,1593.2400338951245
398,Vic Wilson,2,1500.0,0.0,1500.0
399,John Taylor,5,1455.16853435592,-2.015782968933384,1481.4880916617583
400,Chris Lawrence,2,1471.0126321496637,-1.7142542710569866,1471.0126321496637
401,Trevor Taylor,29,1427.9593000380942,-0.7324895179827615,1495.3058902250953
402,Giacomo Russo,3,1464.0947549067514,-1.8799450336534556,1464.687038399671
403,Phil Hill,52,1596.8763116358075,0.4677325494198555,1665.897391302807
404,Innes Ireland,55,1589.6589975280972,0.017431426222457976,1723.7911327037448
405,Ronnie Bucknum,11,1473.5593415084331,-0.6933075744340095,1483.702829861927
406,Paul Hawkins,3,1496.0843920378377,0.21766249853143668,1514.4092694138874
407,David Prophet,2,1497.139391810065,-0.7105164324504498,1500.0
408,Tony Maggs,27,1590.6479302844039,0.6172507543454763,1644.737015342538
409,Trevor Blokdyk,2,1467.1030523051604,-3.9428650969114956,1481.829178502368
410,Neville Lederle,3,1496.197527178446,-1.6122959562798413,1507.5528949127076
411,Doug Serrurier,3,1486.6249126897783,-1.851678966213974,1500.0
412,Brausch Niemann,2,1454.2201034651985,-5.139488718512265,1470.5164497115095
413,Ernie Pieterse,3,1459.1188721410674,-2.8631256046152536,1469.975988097694
414,Clive Puzey,1,1466.236013917891,-5.5908546582914145,1466.236013917891
415,Ray Reed,1,1500.0,0.0,1500.0
416,David Clapham,1,1500.0,0.0,1500.0
417,Alex Blignaut,1,1500.0,0.0,1500.0
418,Masten Gregory,46,1525.5389662401724,-0.2183310268138184,1679.8898088737988
419,John Rhodes,1,1500.0,0.0,1500.0
420,Ian Raby,7,1444.8923674182952,-2.505707647522958,1503.3905786312853
421,Alan Rollinson,1,1473.717694430132,-4.041134141719097,1473.717694430132
422,Brian Gubby,1,1467.9523326030992,-4.927608901577961,1467.9523326030992
423,Gerhard Mitter,5,1516.5296704795157,0.8429604711837857,1524.5531646498828
424,Roberto Bussinello,4,1476.8960946267441,-1.093054565524917,1500.0
425,Nino Vaccarella,5,1494.7669492301607,-0.1740422048782177,1500.0
426,Giorgio Bassi,1,1500.0,0.0,1500.0
427,Maurice Trintignant,87,1521.5231768758047,0.3601194118212456,1613.902108280873
428,Bernard Collomb,6,1488.4361051603316,-0.33364128100777,1500.0
429,André Pilette,15,1440.1741083099146,-1.0942712119429199,1495.7094520391518
430,Carel Godin de Beaufort,31,1322.6868698771273,-1.3478183728859858,1470.288200598454
431,Edgar Barth,7,1495.5078587905166,-0.08937147875262548,1500.0
432,Mário de Araújo Cabral,5,1434.977110703901,-2.2532830065732634,1478.1043951762622
433,Walt Hansgen,4,1455.5882244332047,-1.6425606765023926,1458.4082042468149
434,Hap Sharp,6,1456.6468810099316,-1.6126176019409062,1479.54521433026
435,Willy Mairesse,12,1462.9541907545681,-1.6621288833630776,1517.3894388044712
436,John Campbell-Jones,5,1478.919865261261,-1.3552043094259771,1500.0
437,Ian Burgess,26,1396.0328724832386,-0.7864100905378749,1501.838360265011
438,Tony Settember,10,1476.2267929436234,-1.3078953135939255,1491.659698095822
439,Nasif Estéfano,5,1448.042139483114,-1.7715686619908002,1469.5453856870065
440,Jim Hall,12,1506.2417899646596,0.5703457901915459,1521.3158736815235
441,Tim Parnell,4,1468.459696500836,-1.3712933249238102,1469.597211129902
442,Kurt Kuhnke,2,1499.0527251298995,-0.16805975626889325,1500.0
443,Ernesto Brambilla,1,1462.5480114814914,-5.315603536733192,1462.5480114814914
444,Roberto Lippi,3,1471.2791964724713,-2.750753005940403,1500.0
445,Günther Seiffert,2,1477.9896267183651,-2.3429680777067823,1477.9896267183651
446,Carlo Abate,2,1500.0,0.0,1500.0
447,Gaetano Starrabba,2,1500.0,0.0,1500.0
448,Peter Broeker,1,1482.761055718184,-1.4272667881634828,1482.761055718184
449,Rodger Ward,12,1503.3469828636025,1.1448073428048733,1554.0657511463423
450,Ernie de Vos,1,1500.0,0.0,1500.0
451,Frank Dochnal,1,1500.0,0.0,1500.0
452,Thomas Monarch,1,1500.0,0.0,1500.0
453,Jackie Lewis,11,1503.4087526089286,0.057563294079093226,1535.4009117053845
454,Ricardo Rodríguez,6,1454.3361583505696,-1.171748819089008,1500.0
455,Wolfgang Seidel,13,1417.6590865963892,-1.8927743392738263,1469.1668909815244
456,Roy Salvadori,51,1517.769242360764,0.4555621954093352,1588.2574873469227
457,Ben Pon,1,1535.74400008741,5.495952352081595,1535.74400008741
458,Rob Slotemaker,1,1500.0,0.0,1500.0
459,Tony Marsh,9,1455.0424804214554,-0.9965236533635573,1464.645179929984
460,Gerry Ashmore,5,1458.201297843137,-2.917106960848731,1500.0
461,Heinz Schiller,2,1500.0,0.0,1500.0
462,Colin Davis,3,1490.5845304561626,-0.7795365397786437,1500.0
463,Jay Chamberlain,3,1447.9680538716627,-4.488750434364455,1470.9777084378286
464,Tony Shelly,3,1475.870435493015,-2.904077096893369,1500.0
465,Keith Greene,7,1452.8567502609858,-1.8645393654193299,1467.6445641165142
466,Heini Walter,1,1484.8974442304668,-3.751165253601732,1484.8974442304668
467,Ernesto Prinoth,2,1485.394109088967,-2.0730307910207975,1500.0
468,Roger Penske,2,1493.8934398773295,-0.4120871655735532,1494.150325368769
469,Rob Schroeder,1,1493.7328568496882,-0.9636280229844791,1493.7328568496882
470,Timmy Mayer,1,1500.0,0.0,1500.0
471,Bruce Johnstone,1,1462.8563512554845,-3.9538803901416317,1462.8563512554845
472,Mike Harris,1,1500.0,0.0,1500.0
473,Gary Hocking,1,1500.0,0.0,1500.0
474,Syd van der Vyver,1,1500.0,0.0,1500.0
475,Stirling Moss,73,1774.6507712978844,1.3351266425294654,2100.81110965286
476,Wolfgang von Trips,28,1516.6602428531692,0.3737509071472684,1610.1494513831951
477,Cliff Allison,18,1495.9660653043595,-0.23286882044261598,1547.1278085717909
478,Hans Herrmann,20,1516.6705061963557,-0.19384776508366794,1557.5966649998093
479,Tony Brooks,41,1617.050887937573,0.6847601034077109,1699.819594107786
480,Michael May,4,1490.4656001880073,-0.5262554355328068,1500.0
481,Henry Taylor,10,1463.0271188726397,-1.431856991615231,1501.9043344423549
482,Olivier Gendebien,17,1476.9455536929033,-0.6950903597293648,1518.3187616752955
483,Giorgio Scarlatti,15,1459.4965304960317,-0.7051403750034915,1482.8272802682732
484,Brian Naylor,9,1449.3293145816695,-0.9971113155910408,1476.7234714062383
485,Juan Manuel Bordeu,1,1500.0,0.0,1500.0
486,Jack Fairman,13,1540.8232003720732,0.7491475247713139,1559.250428602219
487,Massimo Natili,2,1500.0,0.0,1500.0
488,Peter Monteverdi,1,1500.0,0.0,1500.0
489,Renato Pirocchi,2,1493.675153952719,-1.1969235047552607,1500.0
490,Geoff Duke,1,1500.0,0.0,1500.0
491,Alfonso Thiele,2,1500.0,0.0,1500.0
492,Menato Boffa,1,1500.0,0.0,1500.0
493,Peter Ryan,1,1491.8070468748206,-1.1628352013130092,1491.8070468748206
494,Lloyd Ruby,2,1510.003179384771,1.0056652340478207,1510.003179384771
495,Ken Miles,1,1500.0,0.0,1500.0
496,Carlos Menditeguy,12,1480.1913507584968,-1.3519670817846603,1512.3278328491874
497,Alberto Rodriguez Larreta,1,1503.9219650491343,0.6494238124398315,1503.9219650491343
498,José Froilán González,29,1738.9536792150893,1.9484656481067428,1872.0675373637544
499,Roberto Bonomi,1,1479.2486302022207,-3.43614323906257,1479.2486302022207
500,Gino Munaron,4,1459.6098706250814,-2.522251557464497,1475.5845314251335
501,Harry Schell,64,1480.238088092722,0.26564014568063155,1597.9353473311148
502,Alan Stacey,7,1513.928434019117,0.28100939264237423,1520.2169706773775
503,Ettore Chimeri,1,1500.0,0.0,1500.0
504,Antonio Creus,1,1500.0,0.0,1500.0
505,Chris Bristow,4,1496.460492293753,-0.5715220510871661,1502.5851984728986
506,Bruce Halford,9,1470.7651793988464,-1.468761319882853,1500.0
507,Chuck Daigh,6,1467.5740094769524,-0.20633875351395936,1475.804578660849
508,Lance Reventlow,4,1465.9278956401731,-0.8059821191671914,1465.9278956401731
509,Jim Rathmann,12,1505.8012707246144,-2.397295827129625,1605.1529477348397
510,Paul Goldsmith,3,1500.6924000930305,1.764399003532369,1526.4748483525711
511,Don Branson,2,1512.6608404620974,2.545704040045787,1525.321680924195
512,Johnny Thomson,9,1508.0972541950105,1.1870510499974263,1550.799104721198
513,Eddie Johnson,9,1493.226658049461,0.9242067662992588,1531.9343105336634
514,Bob Veith,5,1522.6503109596283,1.3735914115872316,1532.2279024238098
515,Bud Tingelstad,1,1507.2262985793084,1.4529854904178157,1507.2262985793084
516,Bob Christie,5,1482.5248534558912,-1.4807787889322175,1500.4694050362432
517,Red Amick,2,1463.036835192133,-5.400686450861167,1468.771573480686
518,Duane Carter,10,1533.7265171684144,4.395469891984918,1564.2523977728702
519,Bill Homeier,3,1471.7639336043185,-4.957173194010345,1484.2407065608768
520,Gene Hartley,9,1482.4297331997618,-2.0940986119931444,1499.922748612356
521,Chuck Stevenson,7,1472.0732709057797,-1.3915576786836321,1500.0
522,Bobby Grim,2,1485.1074779386377,-2.994426293544829,1500.0
523,Shorty Templeman,3,1500.0,0.0,1500.0
524,Jim Hurtubise,1,1500.0,0.0,1500.0
525,Jimmy Bryan,9,1551.1104883665275,3.4853992486298946,1594.004586614808
526,Troy Ruttman,9,1525.5033490402188,1.1662734743964098,1569.0911207455872
527,Eddie Sachs,4,1491.4630450146824,-1.1611739544000779,1500.0
528,Don Freeland,8,1514.7810870869375,1.9662565891480266,1536.7064492768034
529,Tony Bettenhausen,13,1502.3603152240682,1.4648093101024382,1537.6166977339897
530,Wayne Weiler,1,1457.2514256672837,-8.595418188135383,1457.2514256672837
531,Anthony Foyt,3,1484.524802831349,-1.1110705520124746,1487.7471081071444
532,Eddie Russo,4,1474.9099532969153,-4.005098144553144,1500.0
533,Johnny Boyd,6,1501.3933525613509,1.9367608897000552,1539.3317993747094
534,Gene Force,2,1500.0,0.0,1500.0
535,Jim McWithey,2,1487.151582248899,-1.7476076743392444,1487.151582248899
536,Len Sutton,3,1450.256428638162,-5.179036884863204,1464.9981779401091
537,Dick Rathmann,5,1479.5726438964844,-0.9140031142285935,1487.1911997207435
538,Al Herman,5,1453.3956844332026,-3.960523380797224,1509.380845256428
539,Dempsey Wilson,2,1500.0,0.0,1500.0
540,Mike Taylor,2,1484.3215476459604,-1.854383885438825,1500.0
541,Ron Flockhart,15,1451.3216933757271,-1.5509451440265163,1506.6856130103251
542,David Piper,3,1497.7532850765426,-0.42517175600292195,1500.0
543,Giulio Cabianca,4,1466.115103553459,-1.1394475402163644,1476.084288801915
544,Piero Drogo,1,1483.9984859073686,-1.8925943202775874,1483.9984859073686
545,Fred Gamble,1,1474.680397570248,-2.994700093555652,1474.680397570248
546,Arthur Owen,1,1458.6340738072345,-4.892594320277588,1458.6340738072345
547,Horace Gould,18,1382.3864369482424,-1.6657157748564189,1479.3037361044692
548,Bob Drake,1,1494.271330843917,-1.1518584614018668,1494.271330843917
549,Ivor Bueb,6,1464.735582933199,-1.2639940680196353,1500.0
550,Alain de Changy,1,1498.6091107459697,-0.18095962643170793,1498.6091107459697
551,Maria de Filippis,5,1453.8081314332826,-0.9389244271220164,1472.9869746151476
552,Jean Lucienbonnet,1,1498.6091107459697,-0.18095962643170793,1498.6091107459697
553,André Testut,2,1477.0054573150248,-0.5954281015809568,1481.023940014902
554,Jean Behra,57,1532.9768040565345,0.25033041332228245,1668.2004436787206
555,Paul Russo,9,1566.093983801834,4.077303797978932,1600.708856083793
556,Jimmy Daywalt,7,1469.7421815336559,-5.693701603872166,1517.4736024422627
557,Chuck Arnold,1,1490.827584002542,-2.4952153486784887,1490.827584002542
558,Al Keller,5,1455.6808210892916,-2.424975895865195,1465.093776510162
559,Pat Flaherty,6,1458.9844798183901,-2.949319857110549,1508.4575735632282
560,Bill Cheesbourg,3,1506.073465989214,0.8260967208728278,1509.1101989838207
561,Ray Crawford,3,1462.631768042481,-7.124318951339705,1500.0
562,Jack Turner,4,1503.5952146561358,0.32600770230619114,1504.7936195415143
563,Chuck Weyant,4,1457.7193893226943,-5.86334216787357,1489.2503594626708
564,Jud Larson,2,1506.2233997070668,-0.8354930940675507,1518.589347572031
565,Mike Magill,3,1459.925807084901,-5.770924546820875,1471.7096037587305
566,Carroll Shelby,9,1488.671910516635,0.20245265776542898,1500.0
567,Fritz d'Orey,3,1452.9912464535757,-3.6916663715027944,1476.3053432718657
568,Azdrubal Fontes,1,1500.0,0.0,1500.0
569,Peter Ashdown,1,1494.1303944395204,-1.388466376584816,1494.1303944395204
570,Bill Moss,1,1467.6445641165142,-5.740304995080723,1467.6445641165142
571,Dennis Taylor,1,1476.3410432838975,-4.197428460086322,1476.3410432838975
572,Harry Blanchard,1,1476.269855942345,-1.6840232344101138,1476.269855942345
573,Alessandro de Tomaso,2,1463.8373436617453,-2.566303573364279,1463.8373436617453
574,George Constantine,1,1500.0,0.0,1500.0
575,Bob Said,1,1469.879969174437,-2.137485200602238,1469.879969174437
576,Phil Cade,1,1500.0,0.0,1500.0
577,Luigi Musso,26,1563.1743228059922,-0.010421633191657956,1625.786540651152
578,Mike Hawthorn,48,1666.926537315577,0.8854120557451868,1782.7206199701511
579,Juan Fangio,58,1869.7847272583922,1.5029846221125476,2183.408312817068
580,Paco Godia,14,1450.185297788162,-0.9426816305291997,1489.161205939165
581,Peter Collins,37,1473.7983440034943,0.24485987096142073,1585.2472820583955
582,Ken Kavanagh,1,1472.9869746151476,-2.2364939145540097,1472.9869746151476
583,Gerino Gerini,7,1457.177680647428,-0.9774062598757199,1511.1481789922557
584,Bruce Kessler,1,1478.5511244057936,-1.7758203332296052,1478.5511244057936
585,Paul Emery,2,1489.2755622028967,-0.8879101666148026,1500.0
586,Luigi Piotti,9,1450.2865120804481,-1.1181105818708488,1500.0
587,Bernie Ecclestone,1,1478.5511244057936,-1.7758203332296052,1478.5511244057936
588,Luigi Taramazzo,1,1472.9869746151476,-2.2364939145540097,1472.9869746151476
589,Louis Chiron,17,1526.666718673021,0.23767777541482799,1545.4393658761005
590,Stuart Lewis-Evans,14,1543.5298274613795,0.39098715165626313,1593.0041441079236
591,George Amick,1,1537.929239553867,10.3180689498535,1537.929239553867
592,Jimmy Reece,6,1519.6176401611647,1.8468853019886031,1549.5100080140696
593,Johnnie Parsons,10,1552.8990255537788,2.404803078059661,1580.4264519688957
594,Johnnie Tolan,3,1498.8200670159906,-0.3209827043309345,1500.0
595,Billy Garrett,2,1492.4315574221216,-1.11895594327195,1492.4315574221216
596,Ed Elisian,5,1480.975051601641,-1.898549357083234,1482.2400522087237
597,Pat O'Connor,5,1464.8623735880694,-3.625630062540206,1474.0050145580756
598,Jerry Unser,1,1468.674179693752,-8.521709837381517,1468.674179693752
599,Art Bisch,1,1459.7001835115452,-10.962948112992803,1459.7001835115452
600,Christian Goethals,1,1500.0,0.0,1500.0
601,Dick Gibson,2,1500.0,0.0,1500.0
602,Robert La Caze,1,1487.2555971674003,-3.0147127673892395,1487.2555971674003
603,André Guelfi,1,1483.0281951507116,-4.0147127673892395,1483.0281951507116
604,François Picard,1,1457.6637830505774,-10.01471276738924,1457.6637830505774
605,Tom Bridger,1,1461.8911850672664,-9.01471276738924,1461.8911850672664
606,Alfonso de Portago,6,1482.4180810057844,-0.5258473323597868,1500.0
607,Cesare Perdisa,9,1495.2732309973596,-0.1711554439620319,1506.1866312502905
608,Eugenio Castellotti,17,1520.6774925387274,-0.2614631897887225,1564.6114518669865
609,André Simon,12,1499.564466764975,-0.186329228580335,1513.2319722662678
610,Les Leston,3,1503.023101210305,0.19665809628510011,1504.5346518154574
611,Sam Hanks,9,1552.1081744171759,1.659635488950081,1628.8137937155934
612,Andy Linden,11,1498.0918418514796,0.15447234170051372,1532.6701483460731
613,Marshall Teague,4,1498.5074135875984,-0.4315293300789329,1511.2734281062776
614,Don Edmunds,1,1464.357600251445,-9.695969190775235,1464.357600251445
615,Fred Agabashian,8,1522.014649281789,1.7845507291070528,1554.956234594533
616,Elmer George,1,1475.385605512373,-6.6959691907752354,1475.385605512373
617,Mike MacDowel,1,1488.849792641885,-1.0550411164205422,1488.849792641885
618,Herbert MacKay-Fraser,1,1500.0,0.0,1500.0
619,Bob Gerard,7,1488.8055453047905,-0.7963139122726741,1522.0799950603189
620,Umberto Maglioli,10,1472.3971945473045,0.15601320404198665,1496.1265435880616
621,Paul England,1,1500.0,0.0,1500.0
622,Chico Landi,6,1503.126808872571,1.4158610894027117,1518.9415322043758
623,Alberto Uria,2,1491.5027757911107,-0.90451555799629,1500.0
624,Hernando da Silva Ramos,8,1516.157960640379,0.4110228566313816,1524.2863483444132
625,Élie Bayol,7,1509.1360985252,0.43438491346780694,1523.8852329203512
626,Robert Manzon,29,1466.462545483573,-0.51847424498056,1543.457626336629
627,Louis Rosier,39,1398.1424811122045,-0.8639818417009676,1555.6040152082664
628,Bob Sweikert,5,1520.1591276841652,3.3059647334029476,1563.795994036693
629,Cliff Griffith,3,1508.7252559866604,1.8784730771871747,1520.4360729112166
630,Duke Dinsmore,4,1496.7354296457097,-0.9653004201523965,1500.0
631,Keith Andrews,2,1500.0,0.0,1500.0
632,Paul Frère,11,1515.0619571735726,0.45424752491447024,1535.1233306584757
633,Luigi Villoresi,35,1581.7460470790372,0.08664118218523055,1643.4966040908182
634,Piero Scotti,1,1500.0,0.0,1500.0
635,Colin Chapman,1,1465.0011286387632,-5.381382299339827,1465.0011286387632
636,Desmond Titterington,1,1500.0,0.0,1500.0
637,Archie Scott Brown,1,1500.0,0.0,1500.0
638,Ottorino Volonterio,3,1464.5517233850094,-2.4925755587365552,1500.0
639,André Milhoux,1,1500.0,0.0,1500.0
640,Toulo de Graffenried,23,1496.6669711629,0.11837605846781922,1538.9599121369383
641,Piero Taruffi,18,1568.9531000667414,0.9989036004877347,1617.8502409641346
642,Nino Farina,37,1713.4646800755131,1.7843792829319054,1849.7264441042907
643,Roberto Mieres,17,1558.8618665449778,1.0122695591235227,1616.9862116582383
644,Sergio Mantovani,9,1501.2286980056356,0.044368885298994326,1519.0896432613504
645,Clemar Bucci,5,1467.1449055038213,-1.398948334216877,1467.1449055038213
646,Jesús Iglesias,1,1500.0,0.0,1500.0
647,Alberto Ascari,36,1773.9829886738955,1.1009949084703896,1944.077408832463
648,Karl Kling,12,1521.8674514102947,-0.9178646750231939,1561.8696157456109
649,Pablo Birger,2,1491.7610248689596,-2.143839788211749,1500.0
650,Jacques Pollet,5,1506.2431975922486,0.3637056010545209,1516.771474314778
651,Lance Macklin,15,1441.2434620732013,-1.154443124562086,1500.0
652,Ted Whiteaway,1,1487.6640535737106,-2.042664138473816,1487.6640535737106
653,Jimmy Davies,6,1480.5456345468713,-2.577971363364315,1499.1263545170596
654,Walt Faulkner,5,1507.8249239062393,1.012161497614408,1518.603338403282
655,Cal Niday,3,1502.3403936658895,0.27537169859408434,1519.399597128123
656,Art Cross,4,1556.3989332085828,4.9337100424728195,1570.4963514550132
657,Bill Vukovich,5,1535.2442091459222,4.486179740637558,1582.3706920388072
658,Jack McGrath,6,1534.9101437769511,3.696586984569332,1571.849994046079
659,Jerry Hoyt,5,1486.3317143714164,2.698336344707459,1496.3819000747842
660,Johnny Claes,25,1346.1977521954416,-1.4193361648275462,1471.134733078427
661,Peter Walker,4,1502.5543606537924,0.12084777571227456,1503.4058142050565
662,Mike Sparken,1,1498.4552873982827,-0.18270235426144854,1498.4552873982827
663,Ken Wharton,16,1482.5463818715632,-0.3310296060556752,1513.8443690747915
664,Kenneth McAlpine,7,1474.1800185343468,-1.1431067693930643,1482.403229754705
665,Leslie Marr,2,1493.567421482833,-0.6847374158638182,1493.567421482833
666,Tony Rolt,3,1500.0,0.0,1500.0
667,John Fitch,2,1483.451004847635,-1.5658785312617498,1500.0
668,Jean Lucas,1,1500.0,0.0,1500.0
669,Prince Bira,19,1525.8663373583447,-0.2673945054296653,1547.5743293132991
670,Onofre Marimón,12,1522.8480400759854,0.05037494081895688,1542.673145323024
671,Roger Loyer,1,1500.0,0.0,1500.0
672,Jorge Daponte,2,1488.3823577852368,-1.7863140079377828,1500.0
673,Mike Nazaruk,3,1544.4457356995242,5.777730090457502,1564.0809263376368
674,Larry Crockett,1,1519.9000997616138,8.944072363545786,1519.9000997616138
675,Manny Ayulo,4,1496.9582749335682,-1.2014911403429245,1524.4093501781836
676,Frank Armi,1,1475.90471574183,-10.544602974033513,1475.90471574183
677,Travis Webb,4,1474.566349653613,-1.8801182622018304,1474.566349653613
678,Len Duncan,1,1500.0,0.0,1500.0
679,Ernie McCoy,2,1501.9314261248846,-1.8595806161649344,1508.869926526348
680,Jacques Swaters,7,1457.6641041087962,-1.3273551346742296,1488.2879251202892
681,Georges Berger,2,1500.0,0.0,1500.0
682,Don Beauman,1,1502.9616481865864,0.6305251682723636,1502.9616481865864
683,Leslie Thorne,1,1488.8703081309563,-2.3694748317276364,1488.8703081309563
684,Bill Whitehouse,1,1500.0,0.0,1500.0
685,John Riseley-Prichard,1,1465.3847413715728,-7.369474831727636,1465.3847413715728
686,Reg Parnell,7,1549.74584416745,1.6989813264870623,1571.7247768626742
687,Peter Whitehead,12,1443.0134344513087,-1.4750929091695275,1524.987043217493
688,Eric Brandon,5,1456.118781039378,-1.841625834941094,1475.2848258704869
689,Alan Brown,9,1464.5768949157327,-1.4730885412128343,1520.4529153877745
690,Rodney Nuckey,2,1491.419106512877,-0.8119306801905442,1491.419106512877
691,Hermann Lang,2,1516.4702613819063,1.0567930774299872,1516.6951075392656
692,Theo Helfrich,3,1493.535934043313,-0.6116348462879125,1500.0
693,Fred Wacker,3,1490.7956996299429,0.10167559134634363,1500.887627069574
694,Giovanni de Riu,1,1463.7573247498922,-5.572628015875566,1463.7573247498922
695,Oscar Gálvez,1,1526.1055321755452,3.0876566828143126,1526.1055321755452
696,John Barber,1,1479.141320637796,-2.4670801688433555,1479.141320637796
697,Felice Bonetto,17,1585.1609339012373,1.9307377592714232,1679.3676766325168
698,Adolfo Cruz,1,1500.0,0.0,1500.0
699,Duke Nalon,3,1496.4303074436675,-1.0133010891057748,1500.0
700,Carl Scarborough,2,1491.6556538139866,-2.2699516336586623,1500.0
701,Bill Holland,2,1538.8948680833892,5.750409460976146,1538.8948680833892
702,Bob Scott,5,1479.8398298439474,-4.7958174995404335,1500.0
703,Arthur Legat,2,1489.337617456546,-1.071937933292907,1489.337617456546
704,Yves Cabantous,13,1429.340335694487,-1.719978356093499,1519.2154637122228
705,Tony Crook,2,1459.843400462288,-4.987038061218212,1459.843400462288
706,Jimmy Stewart,1,1474.057880048906,-3.3751618409541955,1474.057880048906
707,Ian Stewart,1,1500.0,0.0,1500.0
708,Duncan Hamilton,5,1467.3769919589845,-0.9958485845467873,1470.187385765729
709,Ernst Klodwig,2,1459.0026714261044,-4.807432778775857,1473.7370277157422
710,Rudolf Krause,2,1487.343209416922,-2.395190338294954,1500.0
711,Oswald Karch,1,1500.0,0.0,1500.0
712,Willi Heeks,2,1500.0,0.0,1500.0
713,Theo Fitzau,1,1500.0,0.0,1500.0
714,Kurt Adolff,1,1500.0,0.0,1500.0
715,Günther Bechem,2,1500.0,0.0,1500.0
716,Erwin Bauer,1,1500.0,0.0,1500.0
717,Hans von Stuck,4,1461.1198749352411,-2.831735872311084,1500.0
718,Ernst Loof,1,1500.0,0.0,1500.0
719,Albert Scherrer,1,1487.875260748346,-1.5774715917916482,1487.875260748346
720,Max de Terra,2,1489.3368944108213,-1.38730786684008,1500.0
721,Peter Hirt,5,1454.6949777036455,-1.520660129647784,1500.0
722,Piero Carini,3,1500.0,0.0,1500.0
723,Rudi Fischer,7,1491.8696163963089,-0.3984148612924957,1519.846445963026
724,Toni Ulmen,2,1502.7880504877512,0.42868712506736006,1505.5761009755026
725,George Abecassis,2,1500.0,0.0,1500.0
726,George Connor,3,1518.3817028771182,2.2104660833632983,1524.7022750514936
727,Jim Rigsby,1,1497.4650670321555,-0.5696610613196906,1497.4650670321555
728,Joe James,2,1493.970053805037,-1.355075496155811,1500.0
729,Bill Schindler,3,1494.9040266395798,-1.1451890956400497,1500.0
730,George Fonder,3,1462.9760510735941,-8.368751664050928,1478.4024600964744
731,Henry Banks,3,1483.1883166165744,-2.721841002014519,1500.0
732,Johnny McDowell,3,1467.2879937748348,-5.004865757693227,1481.4022006564185
733,Chet Miller,2,1500.0,0.0,1500.0
734,Bobby Ball,2,1501.163058096162,0.06878090205108389,1501.163058096162
735,Charles de Tornaco,3,1491.4799348227914,-2.3197600529763918,1507.3210916641726
