year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
1980,12,1980-09-14,1,117,7,6.0,1530.6495542317855,Alain Prost
1980,12,1980-09-14,56,224,22,0.0,1531.1385429939612,Emerson Fittipaldi
1980,13,1980-09-28,3,178,1,25.0,1565.1558736282825,Alan Jones
1980,13,1980-09-28,34,137,14,0.0,1540.7957978430952,Nelson Piquet
1980,13,1980-09-28,1,117,18,0.0,1525.0543343180498,Alain Prost
1980,13,1980-09-28,56,224,21,0.0,1525.4744406655636,Emerson Fittipaldi
1980,14,1980-10-05,3,178,1,25.0,1568.4181440450832,Alan Jones
1980,14,1980-10-05,34,137,14,0.0,1543.6492149537462,Nelson Piquet
1980,14,1980-10-05,1,117,18,0.0,1519.7875518395306,Alain Prost
1980,14,1980-10-05,56,224,21,0.0,1520.1419774057492,Emerson Fittipaldi
1981,1,1981-03-15,3,178,1,25.0,1572.068392492357,Alan Jones
1981,1,1981-03-15,34,137,3,15.0,1546.366952880081,Nelson Piquet
1981,1,1981-03-15,4,117,18,0.0,1513.930696040066,Alain Prost
1981,2,1981-03-29,3,178,2,18.0,1565.5208542104886,Alan Jones
1981,2,1981-03-29,34,137,12,0.0,1548.9592894186414,Nelson Piquet
1981,2,1981-03-29,4,117,15,0.0,1518.413654447962,Alain Prost
1981,3,1981-04-12,34,137,1,25.0,1551.4355723032468,Nelson Piquet
1981,3,1981-04-12,4,117,3,15.0,1522.6359063486764,Alain Prost
1981,3,1981-04-12,3,178,4,12.0,1559.331439709038,Alan Jones
1981,4,1981-05-03,34,137,1,25.0,1553.804299975192,Nelson Piquet
1981,4,1981-05-03,3,178,12,0.0,1553.492963669018,Alan Jones
1981,4,1981-05-03,4,117,15,0.0,1516.6164879089024,Alain Prost
1981,5,1981-05-17,34,137,15,0.0,1556.07319950365,Nelson Piquet
1981,5,1981-05-17,3,178,17,0.0,1547.9935740952262,Alan Jones
1981,5,1981-05-17,4,117,19,0.0,1510.94281829346,Alain Prost
1981,6,1981-05-31,3,178,2,18.0,1552.8179365016929,Alan Jones
1981,6,1981-05-31,34,137,9,2.0,1548.2492999892895,Nelson Piquet
1981,6,1981-05-31,4,117,14,0.0,1515.6012211084178,Alain Prost
1981,7,1981-06-21,3,178,7,6.0,1547.358114661649,Alan Jones
1981,7,1981-06-21,4,117,18,0.0,1509.9866182528626,Alain Prost
1981,7,1981-06-21,34,137,19,0.0,1550.7570180885289,Nelson Piquet
1981,8,1981-07-05,4,117,1,25.0,1514.701368078552,Alain Prost
1981,8,1981-07-05,34,137,3,15.0,1553.154894703016,Nelson Piquet
1981,8,1981-07-05,3,178,17,0.0,1542.2200344075818,Alan Jones
1981,9,1981-07-18,4,117,13,0.0,1509.1392639237906,Alain Prost
1981,9,1981-07-18,34,137,14,0.0,1545.4508641591754,Nelson Piquet
1981,9,1981-07-18,3,178,17,0.0,1537.3858330127537,Alan Jones
1981,10,1981-08-02,34,137,1,25.0,1548.0850475191432,Nelson Piquet
1981,10,1981-08-02,4,117,2,18.0,1513.90400797529,Alain Prost
1981,10,1981-08-02,3,178,11,0.0,1542.8364632941637,Alan Jones
1981,11,1981-08-16,34,137,3,15.0,1550.6000756924448,Nelson Piquet
1981,11,1981-08-16,3,178,4,12.0,1547.9658251848698,Alan Jones
1981,11,1981-08-16,4,117,13,0.0,1508.3885284474177,Alain Prost
1981,12,1981-08-30,4,117,1,25.0,1513.1976059182311,Alain Prost
1981,12,1981-08-30,34,137,2,18.0,1553.0047290045604,Nelson Piquet
1981,12,1981-08-30,3,178,3,15.0,1552.791827242194,Alan Jones
1981,13,1981-09-13,4,117,1,25.0,1517.7235084581023,Alain Prost
1981,13,1981-09-13,3,178,2,18.0,1557.3335370358602,Alan Jones
1981,13,1981-09-13,34,137,6,8.0,1555.3069901688848,Nelson Piquet
1981,14,1981-09-27,34,137,5,10.0,1557.5141193687114,Nelson Piquet
1981,14,1981-09-27,3,178,14,0.0,1551.6103709408023,Alan Jones
1981,14,1981-09-27,4,117,15,0.0,1521.9856520743772,Alain Prost
1981,15,1981-10-17,3,178,1,25.0,1556.2214742411363,Alan Jones
1981,15,1981-10-17,4,117,2,18.0,1526.0031614966388,Alain Prost
1981,15,1981-10-17,34,137,5,10.0,1559.6327241799086,Nelson Piquet
1982,1,1982-01-23,4,117,1,25.0,1529.7944510395484,Alain Prost
1982,1,1982-01-23,34,137,20,0.0,1562.965625716375,Nelson Piquet
1982,2,1982-03-21,4,117,1,25.0,1533.376955430978,Alain Prost
1982,2,1982-03-21,34,137,17,0.0,1566.1256319425518,Nelson Piquet
1982,3,1982-04-04,4,117,14,0.0,1526.7669774887838,Alain Prost
1982,3,1982-04-04,34,137,16,0.0,1559.1262728674776,Nelson Piquet
1982,4,1982-04-25,4,117,7,6.0,1520.51581346569,Alain Prost
1982,5,1982-05-09,34,137,5,10.0,1562.485858783129,Nelson Piquet
1982,5,1982-05-09,4,117,11,0.0,1524.617200877232,Alain Prost
1982,6,1982-05-23,4,117,7,6.0,1528.4859940325402,Alain Prost
1982,6,1982-05-23,34,137,17,0.0,1555.6704558939314,Nelson Piquet
1982,7,1982-06-06,34,137,12,0.0,1559.2148616995437,Nelson Piquet
1982,7,1982-06-06,4,117,13,0.0,1522.1399947880898,Alain Prost
1982,8,1982-06-13,34,137,1,25.0,1562.5697723411356,Nelson Piquet
1982,8,1982-06-13,4,117,14,0.0,1516.1487288405206,Alain Prost
1982,9,1982-07-03,34,137,2,18.0,1565.7500610306774,Nelson Piquet
1982,9,1982-07-03,4,117,18,0.0,1510.5022500352516,Alain Prost
1982,10,1982-07-18,4,117,6,8.0,1515.1866047294168,Alain Prost
1982,10,1982-07-18,34,137,14,0.0,1558.769401476102,Nelson Piquet
1982,11,1982-07-25,4,117,2,18.0,1509.5961748198006,Alain Prost
1982,11,1982-07-25,34,137,19,0.0,1552.147853781568,Nelson Piquet
1982,12,1982-08-08,4,117,14,0.0,1504.333954456956,Alain Prost
1982,12,1982-08-08,34,137,15,0.0,1555.8852285070034,Nelson Piquet
1982,13,1982-08-15,4,117,8,4.0,1509.3828107989414,Alain Prost
1982,13,1982-08-15,34,137,11,0.0,1559.4180135902611,Nelson Piquet
1982,14,1982-08-29,4,117,2,18.0,1514.1331802214563,Alain Prost
1982,14,1982-08-29,34,137,4,12.0,1562.762215078217,Nelson Piquet
1982,15,1982-09-12,34,137,14,0.0,1565.9326348341597,Nelson Piquet
1982,15,1982-09-12,4,117,16,0.0,1508.6042904853375,Alain Prost
1982,16,1982-09-25,4,117,4,12.0,1513.4006231055644,Alain Prost
1982,16,1982-09-25,34,137,21,0.0,1558.942876743667,Nelson Piquet
1983,1,1983-03-13,34,137,1,25.0,1562.312151601262,Nelson Piquet
1983,1,1983-03-13,4,117,6,8.0,1518.7398468201095,Alain Prost
1983,2,1983-03-27,4,117,11,0.0,1523.7637176005785,Alain Prost
1983,2,1983-03-27,21,178,20,0.0,1550.3508844363344,Alan Jones
1983,2,1983-03-27,34,137,24,0.0,1555.5056773266986,Nelson Piquet
1983,3,1983-04-17,4,117,1,25.0,1528.4906425372046,Alain Prost
1983,3,1983-04-17,34,137,2,18.0,1559.0590104928835,Nelson Piquet
1983,4,1983-05-01,4,117,2,18.0,1532.9398889384067,Alain Prost
1983,4,1983-05-01,34,137,14,0.0,1562.422148327922,Nelson Piquet
1983,5,1983-05-15,34,137,2,18.0,1565.610018636224,Nelson Piquet
1983,5,1983-05-15,4,117,3,15.0,1537.130842854841,Alain Prost
1983,6,1983-05-22,4,117,1,25.0,1541.082463260029,Alain Prost
1983,6,1983-05-22,34,137,4,12.0,1568.6363486363075,Nelson Piquet
1983,7,1983-06-05,34,137,4,12.0,1571.513704117195,Nelson Piquet
1983,7,1983-06-05,4,117,8,4.0,1544.812908715535,Alain Prost
1983,8,1983-06-12,4,117,5,10.0,1538.3393046080614,Alain Prost
1983,8,1983-06-12,34,137,12,0.0,1574.2535517289512,Nelson Piquet
1983,9,1983-07-16,4,117,1,25.0,1542.2227831171017,Alain Prost
1983,9,1983-07-16,34,137,2,18.0,1576.8663339499385,Nelson Piquet
1983,10,1983-08-07,4,117,4,12.0,1545.8903345798285,Alain Prost
1983,10,1983-08-07,34,137,13,0.0,1569.3615494890716,Nelson Piquet
1983,11,1983-08-14,4,117,1,25.0,1549.3587463408726,Alain Prost
1983,11,1983-08-14,34,137,3,15.0,1572.203862074463,Nelson Piquet
1983,12,1983-08-28,34,137,16,0.0,1564.9113423079286,Nelson Piquet
1983,12,1983-08-28,4,117,18,0.0,1552.6436266092078,Alain Prost
1983,13,1983-09-11,34,137,1,25.0,1567.9726797169335,Nelson Piquet
1983,13,1983-09-11,4,117,16,0.0,1545.7593764217022,Alain Prost
1983,14,1983-09-25,34,137,1,25.0,1570.8823293736102,Nelson Piquet
1983,14,1983-09-25,4,117,2,18.0,1549.2348121829384,Alain Prost
1983,15,1983-10-15,34,137,3,15.0,1563.6519976264583,Nelson Piquet
1983,15,1983-10-15,4,117,15,0.0,1542.52616505764,Alain Prost
1984,1,1984-03-25,1,117,1,25.0,1547.22868597131,Alain Prost
1984,1,1984-03-25,34,137,14,0.0,1566.486182073105,Nelson Piquet
1984,1,1984-03-25,53,102,20,0.0,1505.1827800643562,Ayrton Senna
1984,2,1984-04-07,1,117,2,18.0,1541.6551836243302,Alain Prost
1984,2,1984-04-07,53,102,6,8.0,1510.0590476006253,Ayrton Senna
1984,2,1984-04-07,34,137,14,0.0,1569.1861534206066,Nelson Piquet
1984,3,1984-04-29,53,102,6,8.0,1514.6477358084974,Ayrton Senna
1984,3,1984-04-29,34,137,9,2.0,1571.7620572280482,Nelson Piquet
1984,3,1984-04-29,1,117,14,0.0,1546.409080094141,Alain Prost
1984,4,1984-05-06,1,117,1,25.0,1550.8834804349758,Alain Prost
1984,4,1984-05-06,53,102,10,1.0,1518.9682502096937,Ayrton Senna
1984,4,1984-05-06,34,137,11,0.0,1574.2231201370416,Nelson Piquet
1984,5,1984-05-20,1,117,7,6.0,1545.097785628836,Alain Prost
1984,5,1984-05-20,34,137,14,0.0,1566.5777303882978,Nelson Piquet
1984,5,1984-05-20,53,102,18,0.0,1523.0398247850671,Ayrton Senna
1984,6,1984-06-03,1,117,1,25.0,1549.6490255808396,Alain Prost
1984,6,1984-06-03,53,102,2,18.0,1526.8810641828843,Ayrton Senna
1984,6,1984-06-03,34,137,15,0.0,1569.993652616978,Nelson Piquet
1984,7,1984-06-17,34,137,1,25.0,1573.2301641612858,Nelson Piquet
1984,7,1984-06-17,1,117,3,15.0,1543.9347179802796,Alain Prost
1984,7,1984-06-17,53,102,7,6.0,1530.5096433148467,Ayrton Senna
1984,8,1984-06-24,34,137,1,25.0,1575.773717941573,Nelson Piquet
1984,8,1984-06-24,1,117,4,12.0,1548.5542921706813,Alain Prost
1984,8,1984-06-24,53,102,10,1.0,1533.9421312569634,Ayrton Senna
1984,9,1984-07-08,53,102,12,0.0,1537.1939079829328,Ayrton Senna
1984,9,1984-07-08,1,117,13,0.0,1542.90354249794,Alain Prost
1984,9,1984-07-08,34,137,16,0.0,1568.78121797023,Nelson Piquet
1984,10,1984-07-22,53,102,3,15.0,1540.2791469902013,Ayrton Senna
1984,10,1984-07-22,34,137,7,6.0,1571.3677666819026,Nelson Piquet
1984,10,1984-07-22,1,117,14,0.0,1537.583822409813,Alain Prost
1984,11,1984-08-05,1,117,1,25.0,1542.5783863001825,Alain Prost
1984,11,1984-08-05,34,137,12,0.0,1573.838689227739,Nelson Piquet
1984,11,1984-08-05,53,102,15,0.0,1540.2791469902013,Ayrton Senna
1984,12,1984-08-19,34,137,2,18.0,1576.2024452017083,Nelson Piquet
1984,12,1984-08-19,54,77,12,0.0,1500.0,Gerhard Berger
1984,12,1984-08-19,1,117,14,0.0,1537.2778287940996,Alain Prost
1984,12,1984-08-19,53,102,20,0.0,1540.2791469902013,Ayrton Senna
1984,13,1984-08-26,1,117,1,25.0,1542.2904955923952,Alain Prost
1984,13,1984-08-26,34,137,14,0.0,1568.4667264685554,Nelson Piquet
1984,13,1984-08-26,53,102,19,0.0,1540.2791469902013,Ayrton Senna
1984,14,1984-09-09,54,77,6,8.0,1505.1921571935748,Gerhard Berger
1984,14,1984-09-09,34,137,12,0.0,1571.0675715389946,Nelson Piquet
1984,14,1984-09-09,1,117,13,0.0,1537.0069119012976,Alain Prost
1984,15,1984-10-07,1,117,1,25.0,1542.0356061692355,Alain Prost
1984,15,1984-10-07,34,137,3,15.0,1573.551733852785,Nelson Piquet
1984,15,1984-10-07,53,102,16,0.0,1544.0940791577032,Ayrton Senna
1984,15,1984-10-07,54,77,20,0.0,1505.1921571935748,Gerhard Berger
1984,16,1984-10-21,1,117,1,25.0,1546.767056050225,Alain Prost
1984,16,1984-10-21,53,102,3,15.0,1547.6983904509257,Ayrton Senna
1984,16,1984-10-21,34,137,6,8.0,1576.5359711492554,Nelson Piquet
1984,16,1984-10-21,54,77,13,0.0,1505.1921571935748,Gerhard Berger
1985,1,1985-04-07,1,117,1,25.0,1551.2205215889558,Alain Prost
1985,1,1985-04-07,32,102,15,0.0,1541.9332658881642,Ayrton Senna
1985,1,1985-04-07,34,137,17,0.0,1578.6966760504035,Nelson Piquet
1985,1,1985-04-07,21,77,23,0.0,1500.896088651714,Gerhard Berger
1985,2,1985-04-21,32,102,1,25.0,1546.5042130111556,Ayrton Senna
1985,2,1985-04-21,1,117,10,1.0,1555.415391684771,Alain Prost
1985,2,1985-04-21,34,137,18,0.0,1580.772029355523,Nelson Piquet
1985,2,1985-04-21,21,77,19,0.0,1496.8471613670054,Gerhard Berger
1985,3,1985-05-05,32,102,7,6.0,1540.808227904147,Ayrton Senna
1985,3,1985-05-05,34,137,8,4.0,1582.7677702129915,Nelson Piquet
1985,3,1985-05-05,1,117,13,0.0,1549.3706353361924,Alain Prost
1985,3,1985-05-05,21,77,18,0.0,1493.026848226555,Gerhard Berger
1985,4,1985-05-19,1,117,1,25.0,1553.6724690219892,Alain Prost
1985,4,1985-05-19,32,102,13,0.0,1535.4453151222965,Ayrton Senna
1985,4,1985-05-19,21,77,15,0.0,1489.4175733880195,Gerhard Berger
1985,4,1985-05-19,34,137,17,0.0,1574.6891359269218,Nelson Piquet
1985,5,1985-06-16,1,117,3,15.0,1557.726736676101,Alain Prost
1985,5,1985-06-16,21,77,13,0.0,1486.0028782734414,Gerhard Berger
1985,5,1985-06-16,32,102,16,0.0,1530.3990404768058,Ayrton Senna
1985,5,1985-06-16,34,137,19,0.0,1567.7028067432482,Nelson Piquet
1985,6,1985-06-23,34,137,6,8.0,1571.0755407535366,Nelson Piquet
1985,6,1985-06-23,21,77,11,0.0,1482.7674975080536,Gerhard Berger
1985,6,1985-06-23,32,102,13,0.0,1525.651094134331,Ayrton Senna
1985,6,1985-06-23,1,117,15,0.0,1561.5519839821177,Alain Prost
1985,7,1985-07-07,34,137,1,25.0,1574.2722541582525,Nelson Piquet
1985,7,1985-07-07,1,117,3,15.0,1565.165810345855,Alain Prost
1985,7,1985-07-07,32,102,16,0.0,1521.1822440266,Ayrton Senna
1985,7,1985-07-07,21,77,20,0.0,1479.6973712436532,Gerhard Berger
1985,8,1985-07-21,1,117,1,25.0,1568.584700537497,Alain Prost
1985,8,1985-07-21,34,137,4,12.0,1577.3067364450137,Nelson Piquet
1985,8,1985-07-21,21,77,8,4.0,1486.7796148654547,Gerhard Berger
1985,8,1985-07-21,32,102,10,1.0,1526.9730920412512,Ayrton Senna
1985,9,1985-08-04,1,117,2,18.0,1571.8239470416706,Alain Prost
1985,9,1985-08-04,21,77,7,6.0,1483.503875334759,Gerhard Berger
1985,9,1985-08-04,32,102,14,0.0,1532.4267912188404,Ayrton Senna
1985,9,1985-08-04,34,137,15,0.0,1580.1916129348217,Nelson Piquet
1985,10,1985-08-18,1,117,1,25.0,1574.8976365569752,Alain Prost
1985,10,1985-08-18,32,102,2,18.0,1537.5590637572489,Ayrton Senna
1985,10,1985-08-18,34,137,15,0.0,1572.938406150833,Nelson Piquet
1985,10,1985-08-18,21,77,20,0.0,1480.3965501019495,Gerhard Berger
1985,11,1985-08-25,1,117,2,18.0,1567.81867952466,Alain Prost
1985,11,1985-08-25,32,102,3,15.0,1542.387802992066,Ayrton Senna
1985,11,1985-08-25,34,137,8,4.0,1576.040017030984,Nelson Piquet
1985,11,1985-08-25,21,77,9,2.0,1487.444485856049,Gerhard Berger
1985,12,1985-09-08,1,117,1,25.0,1571.0977507662913,Alain Prost
1985,12,1985-09-08,34,137,2,18.0,1578.9868114439632,Nelson Piquet
1985,12,1985-09-08,32,102,3,15.0,1546.9320697534768,Ayrton Senna
1985,12,1985-09-08,21,77,16,0.0,1484.133996008611,Gerhard Berger
1985,12,1985-09-08,26,178,24,0.0,1550.3508844363344,Alan Jones
1985,13,1985-09-15,32,102,1,25.0,1551.2112802867996,Ayrton Senna
1985,13,1985-09-15,1,117,3,15.0,1571.0977507662913,Alain Prost
1985,13,1985-09-15,34,137,5,10.0,1581.7907706252035,Nelson Piquet
1985,13,1985-09-15,21,77,7,6.0,1490.9946439239925,Gerhard Berger
1985,14,1985-10-06,32,102,2,18.0,1555.244593791033,Ayrton Senna
1985,14,1985-10-06,1,117,4,12.0,1574.9352755379275,Alain Prost
1985,14,1985-10-06,21,77,10,1.0,1487.495537232562,Gerhard Berger
1985,14,1985-10-06,34,137,14,0.0,1574.4628148853433,Nelson Piquet
1985,14,1985-10-06,26,178,21,0.0,1550.3508844363344,Alan Jones
1985,15,1985-10-19,1,117,3,15.0,1577.9492123103244,Alain Prost
1985,15,1985-10-19,21,77,5,10.0,1494.1823714270529,Gerhard Berger
1985,15,1985-10-19,34,137,8,4.0,1577.4877739793335,Nelson Piquet
1985,15,1985-10-19,32,102,9,2.0,1559.0504820752783,Ayrton Senna
1985,15,1985-10-19,26,178,18,0.0,1550.3508844363344,Alan Jones
1985,16,1985-11-03,21,77,6,8.0,1500.5097864878576,Gerhard Berger
1985,16,1985-11-03,32,102,9,2.0,1562.6464513804665,Ayrton Senna
1985,16,1985-11-03,1,117,11,0.0,1580.815133562416,Alain Prost
1985,16,1985-11-03,34,137,15,0.0,1570.3638646766524,Nelson Piquet
1985,16,1985-11-03,26,178,23,0.0,1550.3508844363344,Alan Jones
1986,1,1986-03-23,3,137,1,25.0,1573.994791979488,Nelson Piquet
1986,1,1986-03-23,32,102,2,18.0,1565.8737658248929,Ayrton Senna
1986,1,1986-03-23,22,77,6,8.0,1505.1588963127576,Gerhard Berger
1986,1,1986-03-23,1,117,15,0.0,1574.3062644975892,Alain Prost
1986,1,1986-03-23,26,178,19,0.0,1544.057762426977,Alan Jones
1986,2,1986-04-13,32,102,1,25.0,1568.936456818185,Ayrton Senna
1986,2,1986-04-13,1,117,3,15.0,1578.1550045669678,Alain Prost
1986,2,1986-04-13,22,77,6,8.0,1499.5356401304584,Gerhard Berger
1986,2,1986-04-13,3,137,9,2.0,1567.429444298921,Nelson Piquet
1986,2,1986-04-13,26,178,19,0.0,1538.1182019225466,Alan Jones
1986,3,1986-04-27,1,117,1,25.0,1581.790503556514,Alain Prost
1986,3,1986-04-27,3,137,2,18.0,1571.222435105792,Nelson Piquet
1986,3,1986-04-27,22,77,3,15.0,1504.242141632555,Gerhard Berger
1986,3,1986-04-27,32,102,11,0.0,1571.8473550269814,Ayrton Senna
1986,3,1986-04-27,26,178,21,0.0,1532.521589334685,Alan Jones
1986,4,1986-05-11,1,117,1,25.0,1585.229369772093,Alain Prost
1986,4,1986-05-11,32,102,3,15.0,1574.6181760549468,Ayrton Senna
1986,4,1986-05-11,3,137,7,6.0,1564.8065085795222,Nelson Piquet
1986,4,1986-05-11,22,77,15,0.0,1508.6723491935954,Gerhard Berger
1986,4,1986-05-11,26,178,20,0.0,1527.2534803130063,Alan Jones
1986,5,1986-05-25,32,102,2,18.0,1577.259593215026,Ayrton Senna
1986,5,1986-05-25,1,117,6,8.0,1588.4870240210923,Alain Prost
1986,5,1986-05-25,22,77,10,1.0,1502.845634295158,Gerhard Berger
1986,5,1986-05-25,26,178,11,0.0,1532.2967802393373,Alan Jones
1986,5,1986-05-25,3,137,14,0.0,1558.746687928137,Nelson Piquet
1986,6,1986-06-15,1,117,2,18.0,1591.5776803909089,Alain Prost
1986,6,1986-06-15,3,137,3,15.0,1553.0339464076874,Nelson Piquet
1986,6,1986-06-15,32,102,5,10.0,1579.7813171763228,Ayrton Senna
1986,6,1986-06-15,26,178,10,1.0,1537.0419348036353,Alan Jones
1986,6,1986-06-15,22,77,13,0.0,1507.3575343094435,Gerhard Berger
1986,7,1986-06-22,32,102,1,25.0,1582.1921771617308,Ayrton Senna
1986,7,1986-06-22,1,117,3,15.0,1594.51437204673,Alain Prost
1986,7,1986-06-22,3,137,11,0.0,1547.6550178990192,Nelson Piquet
1986,7,1986-06-22,22,77,16,0.0,1511.606667831829,Gerhard Berger
1986,7,1986-06-22,26,178,21,0.0,1530.2176138934365,Alan Jones
1986,8,1986-07-06,1,117,2,18.0,1597.309005558544,Alain Prost
1986,8,1986-07-06,3,137,3,15.0,1542.5935881645232,Nelson Piquet
1986,8,1986-07-06,32,102,12,0.0,1584.500200266413,Ayrton Senna
1986,8,1986-07-06,22,77,14,0.0,1505.612131932075,Gerhard Berger
1986,8,1986-07-06,26,178,20,0.0,1524.88418154292,Alan Jones
1986,9,1986-07-13,3,137,2,18.0,1537.8314157878665,Nelson Piquet
1986,9,1986-07-13,1,117,3,15.0,1599.9724317336777,Alain Prost
1986,9,1986-07-13,32,102,10,1.0,1576.7126868135797,Ayrton Senna
1986,9,1986-07-13,22,77,11,0.0,1509.9624963250965,Gerhard Berger
1986,9,1986-07-13,26,178,16,0.0,1529.865785728043,Alan Jones
1986,10,1986-07-27,3,137,1,25.0,1543.349294717775,Nelson Piquet
1986,10,1986-07-27,32,102,2,18.0,1579.25889564738,Ayrton Senna
1986,10,1986-07-27,1,117,6,8.0,1592.5145245048857,Alain Prost
1986,10,1986-07-27,26,178,9,2.0,1524.5530810101338,Alan Jones
1986,10,1986-07-27,22,77,10,1.0,1514.0617341138263,Gerhard Berger
1986,11,1986-08-10,3,137,1,25.0,1548.5424972265466,Nelson Piquet
1986,11,1986-08-10,32,102,2,18.0,1581.692447441157,Ayrton Senna
1986,11,1986-08-10,1,117,11,0.0,1595.4054409100331,Alain Prost
1986,11,1986-08-10,26,178,14,0.0,1519.554273403727,Alan Jones
1986,11,1986-08-10,22,77,15,0.0,1517.928540281628,Gerhard Berger
1986,12,1986-08-17,1,117,1,25.0,1598.1578116570658,Alain Prost
1986,12,1986-08-17,26,178,4,12.0,1524.8508524917231,Alan Jones
1986,12,1986-08-17,22,77,7,6.0,1521.5807076655703,Gerhard Berger
1986,12,1986-08-17,3,137,15,0.0,1543.4285798118794,Nelson Piquet
1986,12,1986-08-17,32,102,16,0.0,1584.0215320639195,Ayrton Senna
1986,13,1986-09-07,3,137,1,25.0,1548.6170985576048,Nelson Piquet
1986,13,1986-09-07,22,77,5,10.0,1525.034938231374,Gerhard Berger
1986,13,1986-09-07,26,178,6,8.0,1529.834428438235,Alan Jones
1986,13,1986-09-07,1,117,12,0.0,1590.7821725426645,Alain Prost
1986,13,1986-09-07,32,102,13,0.0,1586.2535971152824,Ayrton Senna
1986,14,1986-09-21,1,117,2,18.0,1593.758064098869,Alain Prost
1986,14,1986-09-21,3,137,3,15.0,1543.498770022526,Nelson Piquet
1986,14,1986-09-21,32,102,4,12.0,1588.3954193068057,Ayrton Senna
1986,14,1986-09-21,22,77,14,0.0,1518.3067506024695,Gerhard Berger
1986,14,1986-09-21,26,178,21,0.0,1524.5235716406376,Alan Jones
1986,15,1986-10-12,22,77,1,25.0,1521.9381936943598,Gerhard Berger
1986,15,1986-10-12,1,117,2,18.0,1596.5888787485744,Alain Prost
1986,15,1986-10-12,32,102,3,15.0,1590.4531702762442,Ayrton Senna
1986,15,1986-10-12,3,137,4,12.0,1548.6831420082244,Nelson Piquet
1986,15,1986-10-12,26,178,22,0.0,1519.5265098424363,Alan Jones
1986,16,1986-10-26,1,117,1,25.0,1599.2857368808766,Alain Prost
1986,16,1986-10-26,3,137,2,18.0,1553.5609085273195,Nelson Piquet
1986,16,1986-10-26,32,102,12,0.0,1582.4324766504471,Ayrton Senna
1986,16,1986-10-26,22,77,13,0.0,1515.3733214333895,Gerhard Berger
1986,16,1986-10-26,26,178,17,0.0,1524.8247256439622,Alan Jones
1987,1,1987-04-12,1,117,1,25.0,1602.0523026990206,Alain Prost
1987,1,1987-04-12,3,137,2,18.0,1558.150998426612,Nelson Piquet
1987,1,1987-04-12,6,77,4,12.0,1520.0793727302896,Gerhard Berger
1987,1,1987-04-12,32,102,13,0.0,1575.1706105927692,Ayrton Senna
1987,2,1987-05-03,32,102,2,18.0,1578.2633582552255,Ayrton Senna
1987,2,1987-05-03,3,137,14,0.0,1552.472816627088,Nelson Piquet
1987,2,1987-05-03,1,117,15,0.0,1594.6897864136968,Alain Prost
1987,2,1987-05-03,6,77,17,0.0,1514.5091606868095,Gerhard Berger
1987,3,1987-05-17,1,117,1,25.0,1597.679195121694,Alain Prost
1987,3,1987-05-17,3,137,12,0.0,1547.126910671238,Nelson Piquet
1987,3,1987-05-17,32,102,13,0.0,1571.2019786390956,Ayrton Senna
1987,3,1987-05-17,6,77,14,0.0,1519.266188903389,Gerhard Berger
1987,4,1987-05-31,32,102,1,25.0,1574.4988587592634,Ayrton Senna
1987,4,1987-05-31,3,137,2,18.0,1552.0967216485326,Nelson Piquet
1987,4,1987-05-31,6,77,4,12.0,1513.7435107613085,Gerhard Berger
1987,4,1987-05-31,1,117,9,2.0,1600.522483810082,Alain Prost
1987,5,1987-06-21,32,102,1,25.0,1577.6256680104211,Ayrton Senna
1987,5,1987-06-21,3,137,2,18.0,1556.7729660904056,Nelson Piquet
1987,5,1987-06-21,1,117,3,15.0,1603.23086574657,Alain Prost
1987,5,1987-06-21,6,77,4,12.0,1518.5457474166494,Gerhard Berger
1987,6,1987-07-05,3,137,2,18.0,1551.1749806839198,Nelson Piquet
1987,6,1987-07-05,1,117,3,15.0,1605.8145490781951,Alain Prost
1987,6,1987-07-05,32,102,4,12.0,1580.595699578332,Ayrton Senna
1987,6,1987-07-05,6,77,11,0.0,1523.0652622428574,Gerhard Berger
1987,7,1987-07-12,3,137,2,18.0,1545.9055639758265,Nelson Piquet
1987,7,1987-07-12,32,102,3,15.0,1583.421106115842,Ayrton Senna
1987,7,1987-07-12,1,117,10,1.0,1608.282817744372,Alain Prost
1987,7,1987-07-12,6,77,12,0.0,1517.3214705297407,Gerhard Berger
1987,8,1987-07-26,3,137,1,25.0,1550.9476298806214,Nelson Piquet
1987,8,1987-07-26,32,102,3,15.0,1586.1129677320332,Ayrton Senna
1987,8,1987-07-26,1,117,7,6.0,1600.6441121201833,Alain Prost
1987,8,1987-07-26,6,77,13,0.0,1511.9128411358363,Gerhard Berger
1987,9,1987-08-09,3,137,1,25.0,1555.6916263696917,Nelson Piquet
1987,9,1987-08-09,32,102,2,18.0,1588.681369660695,Ayrton Senna
1987,9,1987-08-09,1,117,3,15.0,1603.346813662119,Alain Prost
1987,9,1987-08-09,6,77,15,0.0,1516.8232886820065,Gerhard Berger
1987,10,1987-08-16,3,137,2,18.0,1550.156792423923,Nelson Piquet
1987,10,1987-08-16,32,102,5,10.0,1591.1354833423036,Ayrton Senna
1987,10,1987-08-16,1,117,6,8.0,1605.9252428850834,Alain Prost
1987,10,1987-08-16,6,77,15,0.0,1521.443949221109,Gerhard Berger
1987,11,1987-09-06,3,137,1,25.0,1554.9474741262416,Nelson Piquet
1987,11,1987-09-06,32,102,2,18.0,1593.4836468072633,Ayrton Senna
